id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2514,114,11,2024,108,91,41,3.87,85,28,0.37
2515,115,11,2024,407,358,75,3.85,229,50,0.63
2516,116,11,2024,269,248,65,3.91,242,13,0.6
2517,117,11,2024,421,397,90,4.4,168,29,0.59
2518,118,11,2024,362,333,23,4.57,124,25,0.3
2519,119,11,2024,401,336,27,3.88,154,35,0.64
2520,120,11,2024,481,400,25,4.33,97,18,0.55
2521,121,11,2024,455,402,50,4.77,153,25,0.61
2522,122,11,2024,217,192,76,4.5,207,42,0.53
2523,123,11,2024,322,286,58,4.39,267,19,0.56
2524,124,11,2024,265,235,88,3.6,203,33,0.51
2525,125,11,2024,491,460,70,3.62,200,18,0.43
2526,126,11,2024,489,436,26,3.8,270,12,0.69
2527,127,11,2024,220,183,54,4.16,124,29,0.61
2528,128,11,2024,124,112,64,3.86,284,25,0.69
2529,129,11,2024,301,261,74,4.54,254,43,0.41
2530,130,11,2024,328,306,70,3.54,136,18,0.62
2531,131,11,2024,271,226,35,4.47,247,40,0.51
2532,132,11,2024,393,361,69,3.75,121,23,0.57
2533,133,11,2024,443,381,20,4.4,245,28,0.35
2534,134,11,2024,438,405,86,4.17,225,10,0.34
2535,135,11,2024,396,347,38,4.09,163,40,0.55
2536,136,11,2024,388,356,88,4.62,189,20,0.55
2537,137,11,2024,293,268,21,4.07,283,11,0.38
2538,138,11,2024,363,292,27,4.74,244,15,0.36
2539,139,11,2024,496,451,90,4.4,245,34,0.47
2540,140,11,2024,293,248,64,4.26,147,26,0.68
2541,141,11,2024,381,320,70,4.03,145,20,0.35
2542,142,11,2024,392,354,27,4.52,162,42,0.52
2543,143,11,2024,281,251,69,3.88,243,44,0.53
2544,144,11,2024,262,215,65,4.05,180,13,0.54
2545,145,11,2024,413,340,63,4.37,266,10,0.66
2546,146,11,2024,167,148,58,4.79,289,48,0.57
2547,147,11,2024,157,134,51,4.52,132,20,0.64
2548,148,11,2024,431,346,60,4.8,299,40,0.67
2549,149,11,2024,395,327,71,4.43,209,48,0.35
2550,150,11,2024,390,355,26,4.63,80,49,0.64
2551,151,11,2024,376,304,37,4.1,174,23,0.34
2552,152,11,2024,447,408,48,3.89,209,34,0.49
2553,153,11,2024,248,218,34,3.91,130,11,0.42
2554,154,11,2024,379,307,31,4.74,196,42,0.65
2555,155,11,2024,213,170,60,3.93,297,22,0.54
2556,156,11,2024,198,187,66,4.02,230,30,0.5
2557,157,11,2024,149,128,58,4.67,167,24,0.63
2558,158,11,2024,170,137,84,3.76,199,34,0.34
2559,159,11,2024,389,354,25,3.99,291,15,0.42
2560,160,11,2024,269,232,59,4.63,178,37,0.32
2561,161,11,2024,382,319,42,4.08,107,26,0.5
2562,162,11,2024,425,377,59,4.27,143,20,0.51
2563,163,11,2024,495,411,74,4.5,83,28,0.38
2564,164,11,2024,344,326,36,4.51,208,10,0.31
2565,165,11,2024,300,270,89,4.13,252,35,0.44
2566,166,11,2024,357,311,56,4.4,262,17,0.61
2567,167,11,2024,400,349,82,4.45,108,46,0.33
2568,168,11,2024,304,281,84,3.55,200,38,0.63
2569,169,11,2024,381,347,34,3.95,213,39,0.6
2570,170,11,2024,177,147,54,4.23,135,14,0.61
2571,171,11,2024,251,218,78,3.62,242,47,0.58
2572,172,11,2024,383,334,80,3.51,115,25,0.32
2573,173,11,2024,177,147,84,4.62,244,43,0.61
2574,174,11,2024,323,303,52,4.43,84,11,0.38
2575,175,11,2024,114,96,45,3.8,107,42,0.34
2576,176,11,2024,438,406,50,3.52,167,40,0.36
2577,177,11,2024,253,204,62,4.39,208,17,0.68
2578,178,11,2024,164,155,78,4.41,271,10,0.55
2579,179,11,2024,430,380,79,3.98,89,36,0.41
2580,180,11,2024,392,328,56,3.51,93,17,0.36
2581,181,11,2024,215,177,63,3.72,133,38,0.49
2582,182,11,2024,486,394,32,4.49,135,22,0.55
2583,183,11,2024,168,137,35,4.22,228,43,0.53
2584,184,11,2024,347,280,23,4.57,96,23,0.66
2585,185,11,2024,290,256,90,4.66,279,40,0.69
2586,186,11,2024,182,148,21,4.23,147,40,0.66
2587,187,11,2024,429,345,63,4.25,121,16,0.37
2588,188,11,2024,364,344,42,4.17,277,12,0.53
2589,189,11,2024,364,329,43,4.02,101,20,0.56
2590,190,11,2024,159,128,39,4.57,132,41,0.7
2591,191,11,2024,174,154,28,4.15,253,31,0.61
2592,192,11,2024,387,347,72,3.99,211,40,0.48
2593,193,11,2024,343,299,30,4.4,139,18,0.33
2594,194,11,2024,177,143,82,4.7,266,44,0.41
2595,195,11,2024,300,250,76,3.86,279,19,0.58
2596,196,11,2024,100,80,47,3.95,201,24,0.43
2597,197,11,2024,425,384,47,3.68,126,27,0.63
2598,198,11,2024,285,233,36,4.37,279,23,0.68
2599,199,11,2024,299,254,29,3.81,89,18,0.51
2600,200,11,2024,328,272,45,4.48,196,28,0.39
2601,201,11,2024,297,258,41,4.14,182,31,0.34
2602,202,11,2024,431,379,28,4.05,276,46,0.4
2603,203,11,2024,316,277,28,3.66,95,50,0.56
2604,204,11,2024,386,320,22,4.08,88,25,0.7
2605,205,11,2024,311,269,83,3.6,115,30,0.63
2606,206,11,2024,130,117,26,4.2,165,23,0.64
2607,207,11,2024,458,369,43,4.64,272,19,0.69
2608,208,11,2024,459,397,27,4.23,283,21,0.34
2609,209,11,2024,198,187,65,3.68,292,48,0.62
2610,210,11,2024,150,120,50,4.71,187,33,0.58
2611,211,11,2024,209,183,63,4.48,265,39,0.32
2612,212,11,2024,232,194,32,3.66,107,46,0.31
2613,213,11,2024,198,175,75,4.45,296,35,0.52
2614,214,11,2024,399,340,72,4.14,103,49,0.63
2615,215,11,2024,306,255,51,4.22,266,21,0.59
2616,216,11,2024,456,420,68,4.14,257,34,0.54
2617,217,11,2024,213,177,20,3.51,146,39,0.32
2618,218,11,2024,131,113,41,4.71,139,36,0.52
2619,219,11,2024,496,407,27,4.49,89,20,0.6
2620,220,11,2024,432,404,36,4.35,299,17,0.41
2621,221,11,2024,400,337,71,3.64,180,36,0.35
2622,222,11,2024,463,392,27,4.28,115,33,0.55
2623,223,11,2024,373,353,63,4.42,207,13,0.54
2624,224,11,2024,163,140,45,4.47,226,15,0.68
2625,225,11,2024,338,275,69,4.73,149,49,0.42
2626,226,11,2024,376,343,56,4.65,140,10,0.56
2627,227,11,2024,478,401,34,3.64,150,43,0.64
2628,228,11,2024,333,300,74,4.23,249,23,0.47
2629,229,11,2024,243,210,58,3.57,265,39,0.51
2630,230,11,2024,357,312,42,4.63,246,50,0.53
2631,231,11,2024,423,361,59,3.56,228,31,0.38
2632,232,11,2024,364,341,78,4.27,110,17,0.35
2633,233,11,2024,230,215,71,4.34,116,13,0.63
2634,234,11,2024,303,264,32,4.46,287,21,0.38
2635,235,11,2024,467,410,34,3.99,121,16,0.4
2636,236,11,2024,186,149,57,3.74,108,45,0.62
2637,237,11,2024,495,444,40,4.71,105,24,0.57
2638,238,11,2024,436,358,72,4.2,234,27,0.42
2639,239,11,2024,163,149,80,3.72,173,49,0.4
2640,240,11,2024,490,455,30,3.63,227,20,0.36
2641,241,11,2024,152,128,39,3.78,184,21,0.67
2642,242,11,2024,294,237,47,4.78,245,25,0.39
2643,243,11,2024,102,94,31,3.95,242,20,0.33
2644,244,11,2024,314,258,70,3.73,211,27,0.58
2645,245,11,2024,128,118,67,3.8,244,23,0.31
2646,246,11,2024,109,94,31,4.08,91,36,0.48
2647,247,11,2024,386,341,30,4.2,204,39,0.34
2648,248,11,2024,172,145,45,4.72,185,19,0.32
2649,249,11,2024,304,283,55,4.37,201,35,0.69
2650,250,11,2024,332,285,80,4.17,224,37,0.55
2651,251,11,2024,289,264,50,3.58,159,29,0.33
2652,252,11,2024,196,179,70,4.18,191,15,0.31
2653,253,11,2024,355,290,75,3.52,192,43,0.56
2654,254,11,2024,473,384,70,4.11,87,33,0.32
2655,255,11,2024,464,423,36,3.57,245,42,0.51
2656,256,11,2024,281,243,62,4.0,255,25,0.58
2657,257,11,2024,184,150,85,4.34,251,11,0.6
2658,258,11,2024,175,141,81,3.69,174,26,0.57
2659,259,11,2024,257,237,29,4.43,98,48,0.41
2660,260,11,2024,309,262,27,4.21,152,35,0.36
2661,261,11,2024,448,369,56,4.71,104,46,0.49
2662,262,11,2024,359,315,40,4.71,161,31,0.49
2663,263,11,2024,151,140,51,3.7,246,20,0.58
2664,264,11,2024,450,418,60,3.77,292,35,0.34
2665,265,11,2024,272,243,84,3.74,265,41,0.6
2666,266,11,2024,304,243,49,4.55,256,32,0.32
2667,267,11,2024,342,301,40,3.7,110,16,0.37
2668,268,11,2024,319,286,73,3.84,283,29,0.56
2669,269,11,2024,215,200,28,4.28,94,30,0.69
2670,270,11,2024,453,396,44,4.46,209,17,0.62
2671,271,11,2024,397,332,47,3.83,176,11,0.38
2672,272,11,2024,477,389,46,4.71,176,30,0.39
2673,273,11,2024,466,377,37,3.64,133,24,0.61
2674,274,11,2024,465,411,35,4.26,243,30,0.34
2675,275,11,2024,265,226,69,4.59,261,16,0.58
2676,276,11,2024,262,231,89,3.68,186,15,0.34
2677,277,11,2024,308,268,88,4.15,84,28,0.51
2678,278,11,2024,184,159,43,4.69,216,22,0.45
2679,279,11,2024,103,93,73,4.05,222,12,0.44
2680,280,11,2024,481,423,62,4.0,254,40,0.49
2681,281,11,2024,272,239,31,3.66,252,49,0.57
2682,282,11,2024,202,183,54,4.77,202,50,0.34
2683,283,11,2024,201,170,66,4.02,89,37,0.62
2684,284,11,2024,392,334,32,3.74,277,25,0.59
2685,285,11,2024,498,403,59,4.66,205,24,0.48
2686,286,11,2024,345,321,22,4.04,195,35,0.45
2687,287,11,2024,156,140,20,4.26,180,46,0.51
2688,288,11,2024,499,466,86,3.92,240,22,0.44
2689,289,11,2024,423,399,81,4.25,150,33,0.46
2690,290,11,2024,155,145,74,4.12,171,37,0.32
2691,291,11,2024,120,97,34,3.79,216,43,0.54
2692,292,11,2024,284,232,76,4.48,261,30,0.58
2693,293,11,2024,256,242,74,3.58,104,23,0.49
2694,294,11,2024,292,276,25,4.6,116,18,0.33
2695,295,11,2024,318,286,77,4.59,296,34,0.32
2696,296,11,2024,136,121,44,4.74,147,35,0.47
2697,297,11,2024,474,389,46,3.82,264,19,0.64
2698,298,11,2024,160,136,26,4.22,180,36,0.36
2699,299,11,2024,219,181,72,4.15,244,37,0.52
2700,300,11,2024,420,379,71,4.38,265,32,0.35
2701,1,10,2024,320,303,20,3.66,146,42,0.45
2702,2,10,2024,187,174,84,3.67,192,10,0.6
2703,3,10,2024,474,428,39,3.64,129,14,0.58
2704,4,10,2024,273,241,75,4.27,146,45,0.53
2705,5,10,2024,324,281,40,3.82,134,43,0.68
2706,6,10,2024,273,247,81,3.86,248,32,0.34
2707,7,10,2024,208,172,50,4.54,167,39,0.56
2708,8,10,2024,205,177,50,3.94,80,23,0.48
2709,9,10,2024,227,210,44,3.73,217,11,0.55
2710,10,10,2024,331,306,63,4.22,131,25,0.58
2711,11,10,2024,471,381,50,4.47,201,25,0.54
2712,12,10,2024,461,420,62,4.55,151,19,0.66
2713,13,10,2024,113,91,45,3.66,227,32,0.6
2714,14,10,2024,251,237,61,3.7,298,20,0.32
2715,15,10,2024,252,201,32,4.47,212,31,0.42
2716,16,10,2024,429,388,24,4.44,120,14,0.41
2717,17,10,2024,305,260,80,4.8,175,26,0.68
2718,18,10,2024,318,288,90,4.17,149,30,0.68
2719,19,10,2024,162,135,42,3.81,223,32,0.31
2720,20,10,2024,102,88,40,4.26,213,26,0.65
2721,21,10,2024,105,88,67,3.61,115,47,0.65
2722,22,10,2024,262,214,60,3.7,273,28,0.54
2723,23,10,2024,284,239,85,4.66,270,21,0.4
2724,24,10,2024,170,139,29,3.96,152,40,0.52
2725,25,10,2024,242,210,49,4.17,176,44,0.63
2726,26,10,2024,466,437,36,4.39,299,11,0.58
2727,27,10,2024,415,367,36,3.51,170,43,0.42
2728,28,10,2024,282,248,36,3.73,151,38,0.38
2729,29,10,2024,255,217,82,4.59,287,40,0.46
2730,30,10,2024,304,245,31,4.07,187,40,0.57
2731,31,10,2024,331,288,81,4.66,82,20,0.49
2732,32,10,2024,498,414,47,4.56,260,31,0.33
2733,33,10,2024,442,372,36,3.53,119,27,0.38
2734,34,10,2024,389,347,79,4.33,233,40,0.56
2735,35,10,2024,192,175,56,4.2,258,19,0.63
2736,36,10,2024,364,313,20,4.22,140,36,0.59
2737,37,10,2024,340,278,55,3.82,134,40,0.37
2738,38,10,2024,438,399,76,3.54,288,16,0.64
2739,39,10,2024,100,82,55,3.51,244,17,0.55
2740,40,10,2024,500,433,60,4.28,155,41,0.51
2741,41,10,2024,363,331,53,4.54,267,40,0.41
2742,42,10,2024,234,189,45,4.26,250,21,0.5
2743,43,10,2024,352,298,44,4.71,275,38,0.57
2744,44,10,2024,211,169,52,4.77,128,21,0.34
2745,45,10,2024,263,217,29,3.78,142,17,0.48
2746,46,10,2024,197,183,73,3.6,158,12,0.57
2747,47,10,2024,119,111,39,3.94,206,13,0.53
2748,48,10,2024,340,301,84,4.37,156,15,0.6
2749,49,10,2024,178,161,83,3.98,253,25,0.44
2750,50,10,2024,387,335,60,3.56,146,35,0.41
2751,51,10,2024,254,225,28,3.55,143,32,0.61
2752,52,10,2024,158,130,28,4.44,213,26,0.47
2753,53,10,2024,484,388,40,3.86,218,34,0.5
2754,54,10,2024,154,125,74,3.67,221,30,0.66
2755,55,10,2024,212,178,56,3.57,287,46,0.57
2756,56,10,2024,404,333,53,3.93,80,50,0.38
2757,57,10,2024,448,401,78,4.19,215,32,0.41
2758,58,10,2024,498,460,60,3.66,241,28,0.36
2759,59,10,2024,162,141,65,3.74,118,41,0.46
2760,60,10,2024,298,260,77,3.64,180,12,0.46
2761,61,10,2024,336,276,82,4.05,292,29,0.43
2762,62,10,2024,462,393,62,3.5,253,23,0.58
2763,63,10,2024,187,157,22,3.79,254,15,0.46
2764,64,10,2024,268,220,82,3.75,107,22,0.34
2765,65,10,2024,244,222,68,4.68,169,30,0.64
2766,66,10,2024,335,307,42,4.72,138,11,0.55
2767,67,10,2024,294,258,51,4.75,221,16,0.65
2768,68,10,2024,251,203,42,4.64,188,20,0.54
2769,69,10,2024,184,149,48,4.66,251,24,0.42
2770,70,10,2024,442,401,80,4.78,107,17,0.67
2771,71,10,2024,184,168,58,3.97,81,13,0.7
2772,72,10,2024,158,128,28,4.79,100,50,0.53
2773,73,10,2024,343,278,40,4.1,200,22,0.57
2774,74,10,2024,434,362,77,3.94,240,43,0.36
2775,75,10,2024,417,358,77,3.84,265,42,0.44
2776,76,10,2024,415,355,45,4.32,205,43,0.39
2777,77,10,2024,356,307,45,4.79,198,32,0.55
2778,78,10,2024,230,204,70,4.18,288,10,0.67
2779,79,10,2024,111,99,64,4.61,279,10,0.6
2780,80,10,2024,227,200,78,4.38,236,33,0.47
2781,81,10,2024,172,160,44,4.22,178,29,0.5
2782,82,10,2024,153,130,56,4.22,148,48,0.39
2783,83,10,2024,498,450,53,4.62,181,39,0.32
2784,84,10,2024,493,450,37,4.14,188,11,0.44
2785,85,10,2024,212,179,25,3.56,263,25,0.49
2786,86,10,2024,356,328,78,4.67,243,33,0.43
2787,87,10,2024,131,107,59,4.44,157,15,0.57
2788,88,10,2024,200,168,81,3.71,130,14,0.49
2789,89,10,2024,131,116,83,4.34,126,48,0.7
2790,90,10,2024,324,273,30,4.06,93,32,0.59
2791,91,10,2024,491,428,50,4.12,143,17,0.39
2792,92,10,2024,240,202,84,4.37,101,45,0.65
2793,93,10,2024,109,87,34,3.66,123,48,0.4
2794,94,10,2024,421,344,88,4.71,254,43,0.41
2795,95,10,2024,144,128,60,4.01,173,19,0.45
2796,96,10,2024,152,129,45,4.5,204,48,0.36
2797,97,10,2024,330,306,45,3.66,230,25,0.65
2798,98,10,2024,308,266,52,4.17,274,25,0.58
2799,99,10,2024,480,455,70,3.8,90,24,0.48
2800,100,10,2024,273,251,30,4.69,132,11,0.55
2801,101,10,2024,298,263,65,4.75,139,19,0.3
2802,102,10,2024,297,278,20,3.92,82,19,0.48
2803,103,10,2024,303,254,33,4.14,165,39,0.64
2804,104,10,2024,197,181,20,3.56,127,31,0.68
2805,105,10,2024,263,238,87,3.96,204,12,0.68
2806,106,10,2024,108,98,31,4.32,131,40,0.64
2807,107,10,2024,203,167,57,4.57,209,42,0.41
2808,108,10,2024,426,397,23,4.44,133,29,0.41
2809,109,10,2024,160,149,47,3.66,208,31,0.34
2810,110,10,2024,436,386,85,3.96,175,30,0.58
2811,111,10,2024,104,89,60,4.36,207,41,0.41
2812,112,10,2024,255,227,66,3.72,201,41,0.56
2813,113,10,2024,482,440,61,4.49,180,37,0.57
2814,114,10,2024,316,267,51,3.62,212,35,0.35
2815,115,10,2024,486,439,48,4.34,246,41,0.41
2816,116,10,2024,389,364,74,4.8,179,28,0.45
2817,117,10,2024,317,284,43,3.5,171,15,0.59
2818,118,10,2024,395,322,28,3.72,236,44,0.34
2819,119,10,2024,230,211,81,4.56,114,20,0.41
2820,120,10,2024,367,338,43,4.62,125,34,0.54
2821,121,10,2024,192,154,55,3.92,128,10,0.36
2822,122,10,2024,409,355,20,3.65,108,11,0.68
2823,123,10,2024,212,183,49,3.78,183,24,0.35
2824,124,10,2024,495,461,50,4.78,89,44,0.36
2825,125,10,2024,152,133,39,4.75,278,45,0.5
2826,126,10,2024,467,408,42,3.89,191,38,0.55
2827,127,10,2024,266,214,36,3.52,158,14,0.58
2828,128,10,2024,216,190,67,3.55,190,15,0.33
2829,129,10,2024,358,306,73,3.51,217,29,0.38
2830,130,10,2024,494,407,86,4.5,96,22,0.3
2831,131,10,2024,196,167,38,3.65,179,28,0.54
2832,132,10,2024,319,288,66,3.67,121,40,0.55
2833,133,10,2024,438,367,25,3.6,267,15,0.44
2834,134,10,2024,304,270,44,3.65,176,21,0.56
2835,135,10,2024,182,147,88,4.18,103,50,0.44
2836,136,10,2024,168,157,60,4.02,248,32,0.52
2837,137,10,2024,447,415,24,3.52,164,39,0.41
2838,138,10,2024,377,332,90,3.87,236,28,0.31
2839,139,10,2024,120,112,24,4.38,193,14,0.61
2840,140,10,2024,289,258,49,4.37,229,22,0.39
2841,141,10,2024,255,219,73,4.01,140,46,0.59
2842,142,10,2024,231,207,71,4.47,141,29,0.6
2843,143,10,2024,161,129,50,4.47,129,16,0.64
2844,144,10,2024,436,402,79,4.58,135,31,0.51
2845,145,10,2024,300,283,45,4.24,251,13,0.61
2846,146,10,2024,139,115,82,3.73,101,11,0.67
2847,147,10,2024,143,125,74,4.4,158,25,0.56
2848,148,10,2024,339,292,79,4.53,171,42,0.37
2849,149,10,2024,110,89,38,4.48,134,11,0.33
2850,150,10,2024,337,274,37,4.12,219,23,0.44
2851,151,10,2024,175,158,61,4.33,158,12,0.67
2852,152,10,2024,242,210,58,4.79,230,47,0.47
2853,153,10,2024,358,306,33,4.09,190,48,0.34
2854,154,10,2024,255,232,36,4.66,250,43,0.43
2855,155,10,2024,486,420,52,4.65,260,23,0.39
2856,156,10,2024,268,227,89,3.57,288,45,0.62
2857,157,10,2024,173,157,34,3.67,193,15,0.51
2858,158,10,2024,427,365,57,3.99,241,13,0.53
2859,159,10,2024,473,388,58,4.73,252,30,0.37
2860,160,10,2024,177,162,63,3.71,102,49,0.54
2861,161,10,2024,128,105,41,3.56,81,34,0.49
2862,162,10,2024,206,180,69,4.53,127,27,0.41
2863,163,10,2024,328,282,28,3.94,200,11,0.34
2864,164,10,2024,466,410,80,4.48,112,46,0.43
2865,165,10,2024,374,338,80,3.72,148,18,0.6
2866,166,10,2024,247,217,73,3.55,224,12,0.68
2867,167,10,2024,141,120,74,3.86,128,10,0.45
2868,168,10,2024,160,131,26,4.77,162,32,0.6
2869,169,10,2024,393,332,38,3.8,161,45,0.48
2870,170,10,2024,230,195,81,3.86,253,33,0.6
2871,171,10,2024,446,371,34,4.69,101,44,0.46
2872,172,10,2024,275,220,80,4.39,126,14,0.32
2873,173,10,2024,296,274,70,4.22,226,40,0.51
2874,174,10,2024,347,303,65,3.51,245,27,0.46
2875,175,10,2024,418,337,71,4.0,190,12,0.62
2876,176,10,2024,141,131,75,4.51,279,13,0.48
2877,177,10,2024,210,187,38,4.75,202,22,0.61
2878,178,10,2024,288,252,75,4.65,113,39,0.66
2879,179,10,2024,174,156,43,4.31,117,37,0.44
2880,180,10,2024,389,346,48,3.89,83,41,0.53
2881,181,10,2024,108,93,75,4.66,242,26,0.54
2882,182,10,2024,424,349,49,4.45,189,18,0.67
2883,183,10,2024,246,201,72,3.77,124,44,0.62
2884,184,10,2024,271,230,47,3.6,240,16,0.67
2885,185,10,2024,184,153,26,3.65,285,29,0.6
2886,186,10,2024,124,115,58,3.92,96,30,0.5
2887,187,10,2024,176,154,30,3.68,128,24,0.35
2888,188,10,2024,439,414,28,4.1,179,35,0.48
2889,189,10,2024,173,149,60,3.54,251,30,0.67
2890,190,10,2024,158,137,76,4.16,122,26,0.56
2891,191,10,2024,230,200,39,4.41,264,45,0.67
2892,192,10,2024,107,90,27,4.34,191,39,0.67
2893,193,10,2024,294,275,49,4.1,220,19,0.42
2894,194,10,2024,183,152,36,4.3,298,18,0.38
2895,195,10,2024,241,228,44,4.62,142,11,0.53
2896,196,10,2024,454,425,27,4.1,296,32,0.43
2897,197,10,2024,334,306,86,3.78,164,46,0.65
2898,198,10,2024,224,201,25,3.76,160,24,0.45
2899,199,10,2024,428,380,89,3.98,110,16,0.63
2900,200,10,2024,250,209,46,4.3,295,22,0.61
2901,201,10,2024,232,215,26,4.67,195,35,0.45
2902,202,10,2024,135,114,81,4.12,201,48,0.48
2903,203,10,2024,317,284,57,3.79,186,35,0.65
2904,204,10,2024,186,163,23,3.61,159,44,0.64
2905,205,10,2024,484,451,24,3.61,139,32,0.48
2906,206,10,2024,415,375,41,4.57,202,14,0.51
2907,207,10,2024,294,262,22,4.54,85,22,0.47
2908,208,10,2024,365,335,73,4.73,270,16,0.67
2909,209,10,2024,181,156,33,4.16,261,26,0.49
2910,210,10,2024,189,168,44,4.14,215,13,0.6
2911,211,10,2024,179,144,90,4.69,214,11,0.43
2912,212,10,2024,138,130,90,3.52,282,33,0.67
2913,213,10,2024,188,153,52,3.84,187,34,0.66
2914,214,10,2024,187,157,75,4.29,291,26,0.36
2915,215,10,2024,164,146,78,3.69,298,39,0.34
2916,216,10,2024,213,176,88,4.49,285,45,0.52
2917,217,10,2024,310,248,80,4.23,260,18,0.31
2918,218,10,2024,452,370,30,3.54,167,21,0.41
2919,219,10,2024,205,177,20,4.27,276,29,0.62
2920,220,10,2024,442,386,32,4.01,146,30,0.69
2921,221,10,2024,371,321,74,3.63,208,48,0.56
2922,222,10,2024,157,126,52,3.66,195,24,0.42
2923,223,10,2024,286,245,87,3.95,281,30,0.67
2924,224,10,2024,121,100,30,3.76,82,43,0.65
2925,225,10,2024,282,239,88,4.79,157,18,0.6
2926,226,10,2024,435,357,23,4.22,228,40,0.45
2927,227,10,2024,181,158,77,3.6,293,50,0.49
2928,228,10,2024,126,110,31,3.88,98,28,0.61
2929,229,10,2024,184,165,69,3.54,169,43,0.46
2930,230,10,2024,418,340,59,3.88,179,47,0.68
2931,231,10,2024,424,348,60,3.9,194,45,0.35
2932,232,10,2024,324,278,52,4.62,183,26,0.45
2933,233,10,2024,252,234,58,3.91,148,43,0.35
2934,234,10,2024,437,401,63,3.85,139,25,0.41
2935,235,10,2024,465,386,36,3.99,218,48,0.4
2936,236,10,2024,471,393,31,4.45,118,31,0.39
2937,237,10,2024,239,200,30,4.4,269,36,0.68
2938,238,10,2024,204,169,55,4.7,158,17,0.58
2939,239,10,2024,147,133,35,4.71,262,14,0.35
2940,240,10,2024,390,369,89,4.4,126,13,0.35
2941,241,10,2024,282,234,86,4.51,131,40,0.56
2942,242,10,2024,235,213,88,3.8,155,47,0.6
2943,243,10,2024,209,168,40,4.58,153,39,0.49
2944,244,10,2024,316,279,37,3.6,116,15,0.35
2945,245,10,2024,265,229,23,4.48,222,33,0.63
2946,246,10,2024,402,340,23,4.13,80,48,0.51
2947,247,10,2024,195,169,38,4.6,293,30,0.45
2948,248,10,2024,379,321,78,3.99,151,30,0.68
2949,249,10,2024,307,254,74,3.62,83,12,0.56
2950,250,10,2024,427,373,83,3.65,255,43,0.36
2951,251,10,2024,180,151,42,3.55,166,32,0.59
2952,252,10,2024,379,314,89,3.87,184,37,0.63
2953,253,10,2024,295,279,68,3.53,294,20,0.66
2954,254,10,2024,131,118,36,3.63,237,24,0.6
2955,255,10,2024,358,318,22,4.28,164,26,0.42
2956,256,10,2024,392,356,63,3.62,267,50,0.54
2957,257,10,2024,293,259,51,3.97,162,24,0.68
2958,258,10,2024,297,252,58,4.27,115,36,0.67
2959,259,10,2024,462,378,39,4.34,150,21,0.34
2960,260,10,2024,437,406,61,4.45,291,31,0.65
2961,261,10,2024,427,368,23,4.02,197,38,0.54
2962,262,10,2024,298,239,29,4.5,214,23,0.46
2963,263,10,2024,200,189,90,3.5,242,23,0.41
2964,264,10,2024,475,388,60,4.14,236,47,0.58
2965,265,10,2024,134,122,73,3.84,250,36,0.44
2966,266,10,2024,190,167,47,4.34,146,38,0.34
2967,267,10,2024,128,113,63,4.44,156,37,0.58
2968,268,10,2024,180,157,47,4.28,145,46,0.53
2969,269,10,2024,486,427,37,4.05,261,44,0.32
2970,270,10,2024,409,356,80,4.26,185,35,0.4
2971,271,10,2024,465,411,27,4.41,94,12,0.56
2972,272,10,2024,194,177,75,4.75,251,10,0.64
2973,273,10,2024,188,161,35,4.38,263,23,0.31
2974,274,10,2024,340,304,66,4.06,200,30,0.41
2975,275,10,2024,374,345,25,3.65,207,19,0.56
2976,276,10,2024,193,158,44,4.54,102,11,0.46
2977,277,10,2024,134,124,88,3.84,255,22,0.62
2978,278,10,2024,217,195,53,3.64,135,20,0.66
2979,279,10,2024,398,364,33,4.5,288,24,0.31
2980,280,10,2024,379,335,87,3.64,296,13,0.58
2981,281,10,2024,325,275,32,4.72,237,21,0.69
2982,282,10,2024,402,341,38,4.5,220,47,0.42
2983,283,10,2024,157,126,77,3.73,182,27,0.48
2984,284,10,2024,258,216,20,3.52,234,37,0.32
2985,285,10,2024,119,102,58,4.65,190,42,0.38
2986,286,10,2024,396,353,52,3.93,190,29,0.66
2987,287,10,2024,400,324,69,4.59,84,39,0.35
2988,288,10,2024,378,315,35,3.55,169,16,0.37
2989,289,10,2024,306,271,32,4.08,299,29,0.41
2990,290,10,2024,372,302,45,3.81,231,27,0.33
2991,291,10,2024,316,277,38,4.8,201,49,0.44
2992,292,10,2024,432,402,58,4.23,296,20,0.42
2993,293,10,2024,469,379,69,3.96,284,48,0.4
2994,294,10,2024,448,369,65,3.81,269,23,0.52
2995,295,10,2024,133,116,48,4.12,192,43,0.61
2996,296,10,2024,385,337,47,3.74,141,28,0.61
2997,297,10,2024,467,384,40,3.55,237,38,0.43
2998,298,10,2024,181,160,83,3.52,282,46,0.34
2999,299,10,2024,259,229,73,4.12,107,39,0.68
3000,300,10,2024,232,215,28,4.69,164,30,0.62
3001,1,9,2024,441,376,20,3.51,283,25,0.67
3002,2,9,2024,244,221,40,3.98,212,48,0.53
3003,3,9,2024,338,282,55,4.21,209,25,0.35
3004,4,9,2024,296,270,22,4.21,195,33,0.31
3005,5,9,2024,222,200,25,4.46,80,22,0.42
3006,6,9,2024,216,199,81,4.18,300,28,0.35
3007,7,9,2024,373,348,50,4.28,103,47,0.48
3008,8,9,2024,101,94,49,4.25,255,47,0.6
3009,9,9,2024,345,296,66,4.14,147,10,0.4
