id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2514,114,11,2024,350,324,83,4.7,119,25,0.35
2515,115,11,2024,240,205,62,4.19,114,46,0.47
2516,116,11,2024,293,272,56,3.8,287,23,0.63
2517,117,11,2024,267,249,68,4.23,229,39,0.35
2518,118,11,2024,230,197,59,3.69,196,13,0.63
2519,119,11,2024,138,126,72,4.21,277,21,0.61
2520,120,11,2024,116,93,85,3.67,211,34,0.4
2521,121,11,2024,289,250,40,4.25,186,49,0.46
2522,122,11,2024,325,276,36,4.01,142,17,0.67
2523,123,11,2024,209,191,61,4.02,180,33,0.39
2524,124,11,2024,452,361,20,4.12,162,28,0.52
2525,125,11,2024,302,249,79,3.59,162,22,0.47
2526,126,11,2024,146,138,71,4.05,286,50,0.69
2527,127,11,2024,491,450,30,4.77,189,50,0.5
2528,128,11,2024,161,151,28,3.64,136,26,0.43
2529,129,11,2024,284,242,70,3.91,107,25,0.66
2530,130,11,2024,447,417,47,4.1,190,40,0.48
2531,131,11,2024,297,259,69,4.34,166,41,0.47
2532,132,11,2024,407,346,89,3.53,122,24,0.6
2533,133,11,2024,295,260,57,4.08,139,28,0.67
2534,134,11,2024,271,256,34,4.71,291,24,0.5
2535,135,11,2024,319,265,58,3.71,105,14,0.45
2536,136,11,2024,352,319,63,4.16,283,45,0.66
2537,137,11,2024,439,363,22,4.65,269,26,0.61
2538,138,11,2024,350,298,30,4.14,287,45,0.5
2539,139,11,2024,152,122,54,3.6,245,26,0.41
2540,140,11,2024,259,223,68,4.68,164,26,0.47
2541,141,11,2024,296,251,50,3.62,193,38,0.5
2542,142,11,2024,423,353,65,3.83,174,10,0.43
2543,143,11,2024,257,225,67,4.6,264,47,0.67
2544,144,11,2024,481,439,38,4.21,131,31,0.62
2545,145,11,2024,210,175,43,3.94,206,44,0.42
2546,146,11,2024,216,202,43,3.55,251,41,0.58
2547,147,11,2024,272,250,43,4.53,112,14,0.41
2548,148,11,2024,223,211,29,3.92,149,12,0.54
2549,149,11,2024,283,264,65,3.76,279,23,0.7
2550,150,11,2024,435,359,72,4.65,269,46,0.55
2551,151,11,2024,209,173,36,4.6,300,14,0.35
2552,152,11,2024,370,313,41,4.28,194,13,0.4
2553,153,11,2024,207,192,35,4.33,119,17,0.42
2554,154,11,2024,467,431,80,3.79,201,33,0.64
2555,155,11,2024,295,253,78,3.84,154,48,0.59
2556,156,11,2024,169,149,73,3.65,141,12,0.3
2557,157,11,2024,379,345,89,4.23,97,49,0.69
2558,158,11,2024,334,307,57,4.02,195,17,0.5
2559,159,11,2024,463,377,28,4.75,150,30,0.45
2560,160,11,2024,280,259,42,3.66,260,26,0.49
2561,161,11,2024,158,147,40,3.56,202,15,0.38
2562,162,11,2024,419,348,64,3.52,85,40,0.58
2563,163,11,2024,226,183,43,3.98,269,45,0.37
2564,164,11,2024,214,195,23,4.13,107,20,0.69
2565,165,11,2024,419,357,57,4.55,255,12,0.34
2566,166,11,2024,231,198,20,3.89,163,27,0.56
2567,167,11,2024,480,434,32,3.85,115,32,0.7
2568,168,11,2024,346,292,37,3.64,107,45,0.44
2569,169,11,2024,381,347,43,3.55,135,28,0.47
2570,170,11,2024,286,230,28,3.83,189,37,0.49
2571,171,11,2024,150,130,85,4.44,250,16,0.64
2572,172,11,2024,354,310,65,4.31,221,23,0.52
2573,173,11,2024,245,201,88,3.96,238,18,0.56
2574,174,11,2024,462,397,89,3.89,223,11,0.68
2575,175,11,2024,349,297,21,3.55,126,35,0.42
2576,176,11,2024,362,323,62,4.68,195,45,0.48
2577,177,11,2024,292,272,33,4.1,176,40,0.35
2578,178,11,2024,108,95,26,4.01,278,43,0.5
2579,179,11,2024,131,106,83,3.62,270,45,0.36
2580,180,11,2024,356,337,52,4.25,188,11,0.41
2581,181,11,2024,217,185,51,3.58,117,34,0.48
2582,182,11,2024,424,367,83,3.53,247,27,0.49
2583,183,11,2024,150,135,57,3.92,155,14,0.5
2584,184,11,2024,270,254,42,4.46,109,35,0.64
2585,185,11,2024,484,431,20,3.8,289,45,0.67
2586,186,11,2024,244,207,68,4.6,101,34,0.47
2587,187,11,2024,419,359,38,4.32,281,48,0.6
2588,188,11,2024,420,354,82,4.53,243,27,0.58
2589,189,11,2024,406,384,55,3.61,92,44,0.45
2590,190,11,2024,183,146,31,4.21,86,31,0.34
2591,191,11,2024,250,231,40,4.8,94,25,0.32
2592,192,11,2024,290,245,57,3.73,138,18,0.36
2593,193,11,2024,283,245,42,3.65,105,35,0.67
2594,194,11,2024,326,293,41,3.91,255,11,0.48
2595,195,11,2024,392,316,42,3.7,82,49,0.64
2596,196,11,2024,219,188,75,4.6,156,43,0.42
2597,197,11,2024,198,177,51,4.32,137,31,0.34
2598,198,11,2024,396,363,87,4.78,186,13,0.43
2599,199,11,2024,203,169,57,4.63,160,11,0.52
2600,200,11,2024,356,331,36,4.72,101,37,0.5
2601,201,11,2024,164,131,64,3.8,134,42,0.51
2602,202,11,2024,436,395,48,3.51,232,17,0.52
2603,203,11,2024,430,404,41,3.63,89,18,0.55
2604,204,11,2024,110,94,88,4.26,189,41,0.55
2605,205,11,2024,179,165,37,3.51,172,22,0.34
2606,206,11,2024,479,418,36,3.92,181,41,0.5
2607,207,11,2024,437,350,35,4.36,290,15,0.45
2608,208,11,2024,392,322,68,3.57,210,41,0.46
2609,209,11,2024,483,448,86,3.83,253,21,0.68
2610,210,11,2024,481,422,30,3.91,219,28,0.56
2611,211,11,2024,274,223,90,4.75,112,26,0.57
2612,212,11,2024,454,421,86,3.75,235,33,0.49
2613,213,11,2024,304,279,42,3.88,174,41,0.47
2614,214,11,2024,395,357,87,4.76,132,48,0.67
2615,215,11,2024,443,384,59,3.85,144,16,0.37
2616,216,11,2024,180,154,44,4.17,161,26,0.52
2617,217,11,2024,184,157,54,3.59,237,13,0.59
2618,218,11,2024,121,102,42,4.66,97,17,0.57
2619,219,11,2024,319,257,87,4.0,170,27,0.54
2620,220,11,2024,497,450,58,3.94,105,32,0.45
2621,221,11,2024,386,361,36,3.77,271,33,0.41
2622,222,11,2024,433,379,45,4.51,212,45,0.36
2623,223,11,2024,303,267,89,3.76,266,30,0.38
2624,224,11,2024,171,142,23,3.71,149,34,0.56
2625,225,11,2024,450,395,83,4.55,109,40,0.67
2626,226,11,2024,242,220,86,3.6,152,43,0.41
2627,227,11,2024,163,140,29,3.6,253,36,0.58
2628,228,11,2024,117,110,77,4.44,91,29,0.53
2629,229,11,2024,277,225,35,4.24,281,50,0.6
2630,230,11,2024,430,346,88,4.35,99,48,0.67
2631,231,11,2024,486,405,78,3.94,170,40,0.52
2632,232,11,2024,250,201,22,4.16,290,40,0.66
2633,233,11,2024,101,82,53,3.82,97,27,0.69
2634,234,11,2024,346,324,80,4.14,248,17,0.6
2635,235,11,2024,220,200,75,4.58,126,13,0.44
2636,236,11,2024,133,116,85,4.74,223,41,0.4
2637,237,11,2024,146,128,27,4.09,263,28,0.65
2638,238,11,2024,402,334,37,4.11,299,22,0.48
2639,239,11,2024,319,256,57,4.31,238,38,0.62
2640,240,11,2024,276,238,66,3.95,234,18,0.42
2641,241,11,2024,459,408,88,3.77,117,31,0.55
2642,242,11,2024,264,233,57,3.55,269,11,0.53
2643,243,11,2024,104,98,67,4.75,283,46,0.59
2644,244,11,2024,353,292,85,4.14,126,24,0.62
2645,245,11,2024,188,151,83,4.18,101,41,0.46
2646,246,11,2024,283,257,88,3.98,246,45,0.37
2647,247,11,2024,180,165,74,3.74,236,39,0.35
2648,248,11,2024,180,157,82,3.61,290,29,0.64
2649,249,11,2024,143,127,39,4.59,111,50,0.42
2650,250,11,2024,393,320,52,4.5,180,43,0.54
2651,251,11,2024,474,396,87,4.73,156,35,0.51
2652,252,11,2024,390,354,67,3.52,290,19,0.54
2653,253,11,2024,185,156,75,4.23,279,46,0.38
2654,254,11,2024,112,95,90,4.73,240,10,0.34
2655,255,11,2024,202,175,57,3.97,114,26,0.38
2656,256,11,2024,200,178,84,4.76,175,42,0.43
2657,257,11,2024,178,151,27,3.57,193,36,0.57
2658,258,11,2024,255,213,60,3.94,113,48,0.33
2659,259,11,2024,442,361,70,3.75,214,23,0.37
2660,260,11,2024,108,89,90,4.21,245,34,0.6
2661,261,11,2024,290,251,27,4.6,193,33,0.4
2662,262,11,2024,390,324,75,4.31,262,20,0.33
2663,263,11,2024,450,399,23,4.72,197,18,0.56
2664,264,11,2024,218,187,69,4.11,193,10,0.44
2665,265,11,2024,319,281,62,4.62,93,20,0.47
2666,266,11,2024,284,241,80,4.54,229,31,0.54
2667,267,11,2024,174,141,89,3.55,250,39,0.63
2668,268,11,2024,140,125,27,3.82,96,41,0.35
2669,269,11,2024,287,250,77,4.01,203,20,0.52
2670,270,11,2024,413,390,70,3.61,233,19,0.39
2671,271,11,2024,134,114,23,4.51,216,21,0.54
2672,272,11,2024,339,300,87,3.76,240,44,0.62
2673,273,11,2024,319,265,90,4.5,261,31,0.43
2674,274,11,2024,470,428,73,4.36,207,16,0.63
2675,275,11,2024,287,270,40,4.22,123,22,0.59
2676,276,11,2024,250,205,37,3.88,116,37,0.67
2677,277,11,2024,213,185,81,3.97,235,37,0.44
2678,278,11,2024,306,250,22,4.05,135,37,0.62
2679,279,11,2024,209,170,37,4.31,83,49,0.65
2680,280,11,2024,469,401,59,4.21,124,31,0.41
2681,281,11,2024,226,203,27,4.69,256,44,0.52
2682,282,11,2024,383,353,77,4.52,89,35,0.38
2683,283,11,2024,215,174,67,4.38,91,11,0.64
2684,284,11,2024,451,362,80,4.75,299,28,0.55
2685,285,11,2024,266,220,52,3.76,197,17,0.52
2686,286,11,2024,282,262,43,3.88,281,28,0.33
2687,287,11,2024,383,331,56,4.67,212,48,0.47
2688,288,11,2024,453,404,31,3.85,110,48,0.47
2689,289,11,2024,274,225,52,3.64,260,48,0.62
2690,290,11,2024,101,88,73,3.92,126,35,0.53
2691,291,11,2024,229,206,74,4.36,273,42,0.3
2692,292,11,2024,246,221,47,3.92,138,40,0.39
2693,293,11,2024,387,354,43,4.53,223,34,0.54
2694,294,11,2024,124,105,41,3.62,113,50,0.6
2695,295,11,2024,490,461,73,3.72,97,36,0.66
2696,296,11,2024,200,173,52,4.52,247,46,0.38
2697,297,11,2024,230,206,56,4.47,294,37,0.54
2698,298,11,2024,195,172,82,3.95,262,49,0.68
2699,299,11,2024,365,305,46,3.9,259,11,0.67
2700,300,11,2024,254,219,83,3.61,177,45,0.47
2701,1,10,2024,260,227,82,3.53,111,28,0.54
2702,2,10,2024,132,113,48,4.69,122,49,0.62
2703,3,10,2024,376,316,44,3.58,185,33,0.43
2704,4,10,2024,447,392,82,4.37,176,37,0.38
2705,5,10,2024,140,116,40,3.73,213,12,0.57
2706,6,10,2024,116,97,80,4.18,166,15,0.33
2707,7,10,2024,381,358,29,4.34,123,13,0.51
2708,8,10,2024,163,149,82,4.52,275,43,0.69
2709,9,10,2024,416,391,81,3.69,195,10,0.31
2710,10,10,2024,385,310,73,4.76,152,17,0.49
2711,11,10,2024,144,129,33,4.44,285,35,0.62
2712,12,10,2024,248,203,35,3.84,129,40,0.4
2713,13,10,2024,497,460,70,3.56,289,50,0.67
2714,14,10,2024,233,198,53,4.51,201,41,0.7
2715,15,10,2024,174,164,45,3.55,147,48,0.54
2716,16,10,2024,135,117,28,4.3,214,21,0.38
2717,17,10,2024,246,223,90,3.99,158,32,0.49
2718,18,10,2024,153,126,48,3.66,131,13,0.61
2719,19,10,2024,208,180,36,3.98,155,23,0.69
2720,20,10,2024,391,356,44,3.66,275,16,0.34
2721,21,10,2024,225,209,39,3.6,115,44,0.56
2722,22,10,2024,308,260,39,3.87,108,14,0.48
2723,23,10,2024,493,459,70,4.24,249,39,0.58
2724,24,10,2024,350,303,56,3.6,95,36,0.58
2725,25,10,2024,216,203,72,4.05,167,19,0.61
2726,26,10,2024,276,238,84,3.53,181,35,0.68
2727,27,10,2024,489,464,75,4.16,282,24,0.39
2728,28,10,2024,403,342,29,3.82,143,48,0.43
2729,29,10,2024,161,142,71,4.14,128,19,0.55
2730,30,10,2024,302,257,48,4.36,250,44,0.41
2731,31,10,2024,174,148,84,4.59,144,23,0.3
2732,32,10,2024,408,343,81,4.2,254,24,0.64
2733,33,10,2024,302,252,26,3.87,219,10,0.54
2734,34,10,2024,176,156,82,3.68,270,29,0.54
2735,35,10,2024,106,91,67,3.65,258,26,0.37
2736,36,10,2024,382,348,29,3.66,106,47,0.41
2737,37,10,2024,314,283,40,4.17,227,46,0.4
2738,38,10,2024,284,238,66,4.66,261,15,0.59
2739,39,10,2024,165,151,57,4.31,185,18,0.65
2740,40,10,2024,170,156,22,4.42,88,23,0.38
2741,41,10,2024,189,152,39,4.3,291,29,0.45
2742,42,10,2024,315,258,44,4.57,281,13,0.44
2743,43,10,2024,285,265,75,4.58,209,10,0.38
2744,44,10,2024,460,434,28,4.04,83,33,0.69
2745,45,10,2024,304,246,38,4.37,221,14,0.61
2746,46,10,2024,409,328,85,4.63,198,30,0.4
2747,47,10,2024,448,364,20,4.13,282,28,0.47
2748,48,10,2024,161,140,73,4.38,84,46,0.6
2749,49,10,2024,216,181,33,3.92,300,24,0.51
2750,50,10,2024,455,382,43,4.14,261,46,0.51
2751,51,10,2024,185,161,87,3.68,124,14,0.46
2752,52,10,2024,151,121,72,4.66,101,36,0.51
2753,53,10,2024,452,391,72,4.04,236,48,0.64
2754,54,10,2024,467,435,63,4.47,240,41,0.58
2755,55,10,2024,117,102,87,3.62,230,21,0.43
2756,56,10,2024,398,319,62,4.48,293,36,0.55
2757,57,10,2024,358,314,78,4.38,146,27,0.62
2758,58,10,2024,440,417,76,3.73,180,37,0.65
2759,59,10,2024,493,436,62,4.53,132,26,0.49
2760,60,10,2024,345,278,81,3.7,243,29,0.61
2761,61,10,2024,474,426,82,4.47,238,31,0.43
2762,62,10,2024,102,96,32,4.78,292,20,0.47
2763,63,10,2024,460,431,88,3.6,114,41,0.47
2764,64,10,2024,195,161,83,3.98,202,40,0.41
2765,65,10,2024,228,185,83,3.53,111,27,0.3
2766,66,10,2024,237,195,78,3.63,158,27,0.42
2767,67,10,2024,100,84,53,4.37,226,17,0.36
2768,68,10,2024,444,355,75,3.51,156,33,0.44
2769,69,10,2024,458,431,67,3.72,133,26,0.39
2770,70,10,2024,383,318,80,4.03,223,37,0.39
2771,71,10,2024,190,179,27,4.73,146,38,0.55
2772,72,10,2024,294,257,82,3.64,187,12,0.46
2773,73,10,2024,162,138,63,4.13,253,37,0.51
2774,74,10,2024,452,414,57,4.63,92,45,0.56
2775,75,10,2024,162,130,46,4.72,232,43,0.46
2776,76,10,2024,330,283,83,4.37,175,49,0.32
2777,77,10,2024,467,392,49,4.69,150,46,0.51
2778,78,10,2024,274,228,38,4.39,173,45,0.38
2779,79,10,2024,161,134,35,4.5,259,22,0.46
2780,80,10,2024,116,109,32,3.91,237,14,0.32
2781,81,10,2024,399,351,84,3.77,263,38,0.51
2782,82,10,2024,220,183,74,3.7,205,36,0.67
2783,83,10,2024,206,192,68,4.69,197,20,0.41
2784,84,10,2024,500,426,32,4.43,299,12,0.33
2785,85,10,2024,259,244,49,3.55,270,14,0.38
2786,86,10,2024,416,335,32,3.53,280,10,0.41
2787,87,10,2024,452,419,55,4.14,200,46,0.46
2788,88,10,2024,145,120,48,4.53,289,50,0.33
2789,89,10,2024,300,245,90,4.04,220,14,0.45
2790,90,10,2024,459,431,40,4.72,221,45,0.61
2791,91,10,2024,240,218,73,4.78,202,35,0.57
2792,92,10,2024,115,98,53,3.69,82,27,0.67
2793,93,10,2024,317,261,86,4.71,154,38,0.5
2794,94,10,2024,223,206,20,4.47,187,21,0.4
2795,95,10,2024,483,451,50,4.3,130,29,0.62
2796,96,10,2024,214,201,58,4.62,92,49,0.69
2797,97,10,2024,213,196,77,3.91,231,18,0.6
2798,98,10,2024,297,271,31,4.7,275,41,0.56
2799,99,10,2024,300,262,41,3.86,123,16,0.54
2800,100,10,2024,236,197,71,4.27,112,39,0.39
2801,101,10,2024,235,204,86,4.76,122,35,0.47
2802,102,10,2024,469,431,57,3.92,249,40,0.67
2803,103,10,2024,392,335,73,4.16,284,20,0.39
2804,104,10,2024,488,448,55,4.44,209,10,0.34
2805,105,10,2024,408,341,20,4.23,255,22,0.4
2806,106,10,2024,398,341,32,4.4,107,36,0.58
2807,107,10,2024,121,112,85,3.67,170,16,0.62
2808,108,10,2024,272,234,33,4.42,201,15,0.66
2809,109,10,2024,469,419,33,3.74,90,29,0.37
2810,110,10,2024,458,372,75,4.06,127,17,0.39
2811,111,10,2024,490,449,83,3.84,288,16,0.37
2812,112,10,2024,352,288,87,3.87,252,17,0.31
2813,113,10,2024,474,390,63,3.7,84,22,0.54
2814,114,10,2024,203,164,86,4.64,224,22,0.41
2815,115,10,2024,175,145,32,4.61,283,18,0.69
2816,116,10,2024,355,317,80,4.35,155,22,0.56
2817,117,10,2024,498,414,87,4.03,82,28,0.56
2818,118,10,2024,128,120,50,4.17,214,20,0.68
2819,119,10,2024,252,236,80,4.11,269,11,0.43
2820,120,10,2024,230,206,78,4.22,294,21,0.51
2821,121,10,2024,231,188,36,3.57,172,32,0.31
2822,122,10,2024,334,303,53,3.81,87,19,0.63
2823,123,10,2024,443,356,87,3.69,180,14,0.49
2824,124,10,2024,307,275,85,4.15,178,11,0.67
2825,125,10,2024,294,265,62,3.7,223,22,0.53
2826,126,10,2024,150,134,68,3.7,122,48,0.33
2827,127,10,2024,419,363,22,4.18,290,38,0.37
2828,128,10,2024,191,160,73,4.79,159,15,0.6
2829,129,10,2024,300,271,35,3.84,142,42,0.62
2830,130,10,2024,258,218,73,3.79,236,21,0.43
2831,131,10,2024,314,270,66,4.67,133,44,0.61
2832,132,10,2024,257,237,29,4.16,148,46,0.4
2833,133,10,2024,320,301,45,4.26,154,10,0.62
2834,134,10,2024,306,259,67,4.07,290,44,0.49
2835,135,10,2024,315,283,50,3.6,296,39,0.69
2836,136,10,2024,492,397,20,4.4,233,49,0.42
2837,137,10,2024,467,400,64,3.72,271,22,0.48
2838,138,10,2024,440,356,55,4.56,185,18,0.31
2839,139,10,2024,449,363,25,3.66,123,11,0.67
2840,140,10,2024,329,290,65,3.91,162,18,0.33
2841,141,10,2024,330,292,75,3.51,105,28,0.4
2842,142,10,2024,454,414,59,4.11,180,14,0.34
2843,143,10,2024,141,130,49,3.73,184,13,0.45
2844,144,10,2024,286,256,78,4.08,255,26,0.37
2845,145,10,2024,280,240,84,3.86,263,10,0.34
2846,146,10,2024,383,340,48,4.72,180,14,0.62
2847,147,10,2024,201,189,80,4.15,196,45,0.56
2848,148,10,2024,356,325,72,4.17,269,46,0.49
2849,149,10,2024,129,116,89,4.32,161,41,0.45
2850,150,10,2024,470,414,49,3.55,209,27,0.37
2851,151,10,2024,194,156,46,3.77,154,45,0.49
2852,152,10,2024,472,378,76,4.06,273,46,0.62
2853,153,10,2024,367,335,65,3.54,170,45,0.63
2854,154,10,2024,454,382,22,4.12,180,35,0.58
2855,155,10,2024,303,272,55,4.24,200,29,0.41
2856,156,10,2024,307,246,38,4.12,237,45,0.62
2857,157,10,2024,468,407,44,4.47,171,14,0.63
2858,158,10,2024,271,243,85,3.74,104,10,0.52
2859,159,10,2024,136,120,87,4.09,228,24,0.58
2860,160,10,2024,312,275,24,4.04,131,20,0.44
2861,161,10,2024,441,399,48,3.51,257,17,0.69
2862,162,10,2024,342,299,45,4.07,118,38,0.36
2863,163,10,2024,113,92,56,3.51,171,32,0.53
2864,164,10,2024,227,205,84,4.01,163,13,0.44
2865,165,10,2024,395,336,57,3.74,195,12,0.37
2866,166,10,2024,329,293,28,4.67,100,33,0.67
2867,167,10,2024,199,168,29,4.47,258,17,0.54
2868,168,10,2024,139,111,30,3.96,205,38,0.55
2869,169,10,2024,157,137,27,4.37,143,43,0.47
2870,170,10,2024,211,173,40,3.65,262,44,0.6
2871,171,10,2024,202,191,49,4.4,247,10,0.45
2872,172,10,2024,187,171,31,4.34,195,20,0.45
2873,173,10,2024,475,391,63,4.46,216,18,0.65
2874,174,10,2024,116,106,61,3.83,236,23,0.67
2875,175,10,2024,410,347,31,4.3,128,26,0.45
2876,176,10,2024,212,193,39,4.16,127,26,0.35
2877,177,10,2024,251,221,49,4.26,170,41,0.31
2878,178,10,2024,106,86,89,4.3,84,26,0.45
2879,179,10,2024,482,405,38,4.36,162,16,0.38
2880,180,10,2024,155,140,35,4.6,156,11,0.32
2881,181,10,2024,280,226,25,3.7,170,30,0.31
2882,182,10,2024,113,101,30,3.98,83,13,0.57
2883,183,10,2024,130,123,34,3.99,221,10,0.62
2884,184,10,2024,143,129,72,3.87,154,24,0.52
2885,185,10,2024,429,358,33,4.55,209,47,0.43
2886,186,10,2024,406,356,20,3.65,281,31,0.36
2887,187,10,2024,110,89,89,4.73,146,48,0.42
2888,188,10,2024,457,408,32,4.42,90,29,0.63
2889,189,10,2024,135,124,46,4.77,109,34,0.31
2890,190,10,2024,122,101,62,3.52,132,41,0.55
2891,191,10,2024,112,100,75,4.33,147,41,0.54
2892,192,10,2024,120,112,54,4.75,240,31,0.64
2893,193,10,2024,410,345,53,3.84,293,14,0.39
2894,194,10,2024,256,217,88,3.58,116,25,0.42
2895,195,10,2024,455,387,26,4.7,202,33,0.65
2896,196,10,2024,172,138,24,4.59,127,14,0.37
2897,197,10,2024,437,384,81,4.16,176,29,0.34
2898,198,10,2024,394,328,37,4.26,114,11,0.5
2899,199,10,2024,332,273,90,3.99,118,13,0.39
2900,200,10,2024,154,139,61,3.62,167,35,0.33
2901,201,10,2024,490,438,76,3.65,139,17,0.52
2902,202,10,2024,382,345,26,3.94,260,14,0.34
2903,203,10,2024,191,158,39,4.09,171,10,0.68
2904,204,10,2024,340,273,77,3.71,276,39,0.36
2905,205,10,2024,470,376,28,4.15,190,47,0.7
2906,206,10,2024,401,380,58,3.69,174,45,0.44
2907,207,10,2024,245,225,20,3.71,134,23,0.34
2908,208,10,2024,421,381,42,4.74,276,40,0.62
2909,209,10,2024,321,303,66,4.45,225,14,0.52
2910,210,10,2024,153,122,78,4.5,300,13,0.37
2911,211,10,2024,436,392,88,4.37,282,11,0.4
2912,212,10,2024,430,347,72,3.65,236,11,0.51
2913,213,10,2024,275,238,56,4.74,292,48,0.53
2914,214,10,2024,348,327,32,3.82,145,37,0.46
2915,215,10,2024,426,359,85,3.86,209,38,0.39
2916,216,10,2024,100,86,85,4.34,251,39,0.4
2917,217,10,2024,133,108,23,4.78,175,23,0.46
2918,218,10,2024,146,122,40,3.95,134,34,0.5
2919,219,10,2024,165,147,64,3.61,220,39,0.55
2920,220,10,2024,305,265,66,3.89,193,31,0.66
2921,221,10,2024,469,436,60,4.72,151,42,0.39
2922,222,10,2024,355,312,57,3.94,163,49,0.43
2923,223,10,2024,325,305,53,3.59,269,40,0.59
2924,224,10,2024,211,183,70,4.3,288,34,0.68
2925,225,10,2024,475,416,83,4.0,202,15,0.39
2926,226,10,2024,117,105,26,4.4,160,28,0.31
2927,227,10,2024,472,429,20,3.87,180,39,0.32
2928,228,10,2024,304,271,80,4.69,163,21,0.49
2929,229,10,2024,377,323,44,4.17,142,34,0.52
2930,230,10,2024,377,329,87,3.71,188,48,0.31
2931,231,10,2024,181,165,25,3.51,238,41,0.41
2932,232,10,2024,155,125,58,4.51,235,48,0.35
2933,233,10,2024,482,412,62,4.14,128,10,0.47
2934,234,10,2024,397,360,80,3.86,194,29,0.37
2935,235,10,2024,430,387,72,4.09,250,18,0.63
2936,236,10,2024,107,98,61,4.14,111,49,0.38
2937,237,10,2024,276,220,83,3.69,171,35,0.37
2938,238,10,2024,356,324,25,4.13,299,16,0.68
2939,239,10,2024,404,368,84,4.16,267,17,0.61
2940,240,10,2024,126,112,47,4.23,97,44,0.49
2941,241,10,2024,341,296,76,3.87,192,48,0.46
2942,242,10,2024,151,132,77,4.45,278,14,0.31
2943,243,10,2024,216,187,69,4.74,195,25,0.63
2944,244,10,2024,104,85,66,4.15,118,11,0.36
2945,245,10,2024,316,269,49,3.52,234,24,0.31
2946,246,10,2024,428,376,64,3.65,107,26,0.65
2947,247,10,2024,159,148,20,4.57,167,34,0.65
2948,248,10,2024,450,365,49,4.79,183,37,0.36
2949,249,10,2024,391,352,22,3.56,133,38,0.4
2950,250,10,2024,285,239,30,3.78,112,16,0.36
2951,251,10,2024,257,230,29,3.93,157,39,0.55
2952,252,10,2024,134,121,70,4.19,99,46,0.58
2953,253,10,2024,108,94,66,4.03,227,23,0.66
2954,254,10,2024,457,395,29,3.7,277,25,0.55
2955,255,10,2024,433,379,67,4.28,234,47,0.5
2956,256,10,2024,405,329,32,4.47,116,47,0.51
2957,257,10,2024,297,242,41,3.78,209,13,0.49
2958,258,10,2024,273,229,50,4.5,88,43,0.42
2959,259,10,2024,223,201,57,3.92,110,42,0.64
2960,260,10,2024,393,361,86,3.75,177,40,0.31
2961,261,10,2024,133,123,63,4.26,188,15,0.61
2962,262,10,2024,360,296,40,4.66,275,45,0.47
2963,263,10,2024,436,353,40,4.58,233,23,0.56
2964,264,10,2024,422,342,76,4.19,214,40,0.53
2965,265,10,2024,174,146,25,4.8,237,41,0.47
2966,266,10,2024,109,91,79,3.67,283,28,0.37
2967,267,10,2024,447,423,62,4.08,265,21,0.6
2968,268,10,2024,252,223,54,3.59,153,31,0.49
2969,269,10,2024,342,313,85,3.9,299,25,0.33
2970,270,10,2024,148,132,62,4.75,264,38,0.36
2971,271,10,2024,192,179,63,3.59,133,22,0.34
2972,272,10,2024,391,340,20,3.54,288,14,0.41
2973,273,10,2024,275,255,68,4.52,286,26,0.3
2974,274,10,2024,288,236,35,3.79,99,17,0.4
2975,275,10,2024,363,298,26,4.69,162,22,0.62
2976,276,10,2024,187,154,30,3.59,126,44,0.68
2977,277,10,2024,287,254,45,3.75,178,19,0.57
2978,278,10,2024,123,111,36,3.65,165,15,0.65
2979,279,10,2024,133,114,27,4.3,184,23,0.34
2980,280,10,2024,299,254,79,4.24,156,36,0.47
2981,281,10,2024,118,99,72,3.57,149,13,0.61
2982,282,10,2024,499,450,60,4.16,80,44,0.32
2983,283,10,2024,172,145,42,4.67,84,14,0.35
2984,284,10,2024,191,171,21,3.89,265,16,0.57
2985,285,10,2024,232,207,74,3.75,164,42,0.46
2986,286,10,2024,100,81,27,4.76,216,12,0.48
2987,287,10,2024,305,285,27,4.2,80,18,0.66
2988,288,10,2024,414,372,51,4.49,275,40,0.45
2989,289,10,2024,124,115,69,3.7,168,33,0.42
2990,290,10,2024,258,214,43,4.61,260,30,0.67
2991,291,10,2024,331,307,51,3.78,220,48,0.37
2992,292,10,2024,495,397,53,4.07,215,28,0.31
2993,293,10,2024,351,307,77,4.06,176,37,0.57
2994,294,10,2024,272,229,54,4.77,167,20,0.61
2995,295,10,2024,273,255,21,3.61,273,12,0.69
2996,296,10,2024,203,164,32,3.52,140,22,0.32
2997,297,10,2024,128,121,62,3.63,192,12,0.45
2998,298,10,2024,106,90,51,4.58,237,32,0.61
2999,299,10,2024,354,286,55,4.45,111,22,0.55
3000,300,10,2024,481,403,78,3.94,90,33,0.39
3001,1,9,2024,409,373,39,4.48,253,43,0.35
3002,2,9,2024,487,400,81,3.95,97,20,0.37
3003,3,9,2024,163,130,88,4.42,195,38,0.43
3004,4,9,2024,486,407,62,4.77,214,47,0.45
3005,5,9,2024,499,420,41,3.53,103,24,0.65
3006,6,9,2024,172,160,69,3.81,93,46,0.46
3007,7,9,2024,285,252,90,3.96,295,37,0.38
3008,8,9,2024,434,400,57,3.96,269,48,0.54
3009,9,9,2024,490,452,43,3.66,269,47,0.52
