id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2514,114,11,2024,222,201,68,3.57,228,30,0.63
2515,115,11,2024,136,123,39,3.65,299,14,0.57
2516,116,11,2024,237,202,51,3.73,189,44,0.43
2517,117,11,2024,110,89,52,3.8,122,31,0.59
2518,118,11,2024,195,183,56,4.4,85,20,0.41
2519,119,11,2024,303,274,56,4.09,194,41,0.59
2520,120,11,2024,144,133,20,4.19,140,11,0.65
2521,121,11,2024,427,377,49,3.77,270,16,0.63
2522,122,11,2024,456,389,26,4.32,174,12,0.67
2523,123,11,2024,166,149,73,4.18,283,37,0.47
2524,124,11,2024,358,302,72,3.77,83,24,0.65
2525,125,11,2024,431,381,51,3.7,159,22,0.51
2526,126,11,2024,437,412,78,4.5,237,12,0.43
2527,127,11,2024,186,163,85,3.64,201,19,0.65
2528,128,11,2024,422,378,26,4.56,90,27,0.53
2529,129,11,2024,215,176,30,4.13,160,39,0.63
2530,130,11,2024,340,282,78,4.36,254,18,0.41
2531,131,11,2024,152,138,30,4.6,214,17,0.33
2532,132,11,2024,166,154,35,4.35,171,26,0.42
2533,133,11,2024,439,367,47,4.3,124,44,0.37
2534,134,11,2024,279,254,40,4.17,123,31,0.65
2535,135,11,2024,354,285,30,4.34,112,37,0.61
2536,136,11,2024,330,276,86,3.83,170,39,0.34
2537,137,11,2024,110,94,82,4.0,153,43,0.46
2538,138,11,2024,472,385,60,4.59,236,50,0.6
2539,139,11,2024,444,379,90,3.72,98,30,0.32
2540,140,11,2024,241,208,87,3.72,182,46,0.57
2541,141,11,2024,460,410,42,3.65,248,50,0.42
2542,142,11,2024,347,328,45,4.6,197,46,0.53
2543,143,11,2024,350,329,61,4.05,168,18,0.55
2544,144,11,2024,207,188,49,4.56,296,29,0.55
2545,145,11,2024,196,158,73,4.67,278,45,0.47
2546,146,11,2024,210,198,22,4.5,118,18,0.55
2547,147,11,2024,148,122,87,3.81,88,17,0.3
2548,148,11,2024,340,301,55,3.63,229,43,0.38
2549,149,11,2024,463,378,52,3.62,192,12,0.38
2550,150,11,2024,460,432,75,3.63,125,33,0.36
2551,151,11,2024,280,262,64,4.5,238,17,0.35
2552,152,11,2024,284,265,65,4.72,269,47,0.69
2553,153,11,2024,336,300,48,4.15,81,26,0.44
2554,154,11,2024,326,290,52,4.18,121,34,0.35
2555,155,11,2024,480,386,27,3.8,117,11,0.57
2556,156,11,2024,318,267,70,3.85,288,15,0.47
2557,157,11,2024,282,232,72,3.71,221,20,0.68
2558,158,11,2024,370,296,61,4.22,214,27,0.68
2559,159,11,2024,125,110,25,4.76,210,33,0.42
2560,160,11,2024,373,345,88,4.02,160,47,0.49
2561,161,11,2024,355,335,55,4.44,109,34,0.69
2562,162,11,2024,365,331,43,4.2,153,28,0.56
2563,163,11,2024,318,297,69,3.66,268,21,0.56
2564,164,11,2024,242,211,72,4.32,101,13,0.34
2565,165,11,2024,370,315,41,3.6,129,29,0.54
2566,166,11,2024,252,233,49,3.77,188,34,0.52
2567,167,11,2024,147,124,86,4.71,107,31,0.47
2568,168,11,2024,328,263,72,4.34,131,22,0.37
2569,169,11,2024,398,366,41,4.77,261,29,0.57
2570,170,11,2024,288,268,63,4.35,255,37,0.35
2571,171,11,2024,282,253,20,4.28,267,43,0.42
2572,172,11,2024,267,230,40,4.29,182,44,0.42
2573,173,11,2024,110,102,78,4.66,121,14,0.49
2574,174,11,2024,266,219,75,4.28,81,50,0.31
2575,175,11,2024,304,267,63,3.74,157,28,0.48
2576,176,11,2024,273,254,29,4.36,102,40,0.57
2577,177,11,2024,313,294,84,4.56,137,42,0.55
2578,178,11,2024,325,294,43,3.89,157,23,0.53
2579,179,11,2024,141,128,42,4.43,148,39,0.61
2580,180,11,2024,432,354,34,4.12,122,16,0.31
2581,181,11,2024,176,148,60,3.7,257,19,0.43
2582,182,11,2024,276,260,70,4.51,182,45,0.35
2583,183,11,2024,380,317,52,4.56,177,34,0.54
2584,184,11,2024,293,236,58,4.18,104,43,0.45
2585,185,11,2024,238,216,46,4.3,95,15,0.41
2586,186,11,2024,159,134,62,3.56,229,25,0.41
2587,187,11,2024,429,365,84,4.57,145,25,0.3
2588,188,11,2024,260,209,75,3.56,113,24,0.39
2589,189,11,2024,120,104,81,4.1,135,31,0.6
2590,190,11,2024,251,201,29,3.99,208,46,0.41
2591,191,11,2024,379,347,82,3.63,136,30,0.5
2592,192,11,2024,230,203,72,4.6,203,19,0.62
2593,193,11,2024,408,374,34,3.76,223,30,0.68
2594,194,11,2024,109,91,53,4.79,296,17,0.61
2595,195,11,2024,211,180,89,4.48,121,35,0.52
2596,196,11,2024,135,116,75,3.61,184,21,0.45
2597,197,11,2024,430,350,62,3.86,141,50,0.38
2598,198,11,2024,120,112,84,4.8,223,33,0.33
2599,199,11,2024,428,380,68,4.23,105,22,0.44
2600,200,11,2024,259,236,53,3.61,295,26,0.42
2601,201,11,2024,416,336,65,4.67,105,40,0.39
2602,202,11,2024,272,244,63,3.81,275,32,0.62
2603,203,11,2024,385,316,59,3.73,163,14,0.32
2604,204,11,2024,419,382,70,4.11,145,31,0.58
2605,205,11,2024,324,262,20,3.94,234,35,0.36
2606,206,11,2024,208,168,42,4.11,143,27,0.55
2607,207,11,2024,129,112,47,4.62,225,35,0.33
2608,208,11,2024,486,420,87,4.74,190,20,0.58
2609,209,11,2024,130,123,24,4.04,282,23,0.42
2610,210,11,2024,398,355,79,4.38,291,29,0.62
2611,211,11,2024,249,219,43,3.51,108,39,0.61
2612,212,11,2024,438,412,28,4.21,126,50,0.35
2613,213,11,2024,407,370,48,4.16,158,22,0.43
2614,214,11,2024,302,259,42,4.12,118,18,0.53
2615,215,11,2024,130,108,78,4.26,197,33,0.31
2616,216,11,2024,453,423,42,3.69,123,45,0.46
2617,217,11,2024,409,329,29,4.16,83,49,0.34
2618,218,11,2024,200,165,61,4.56,253,44,0.39
2619,219,11,2024,180,151,75,4.18,166,28,0.48
2620,220,11,2024,312,254,48,3.65,119,43,0.58
2621,221,11,2024,236,209,78,3.58,211,17,0.44
2622,222,11,2024,135,126,76,4.39,219,38,0.36
2623,223,11,2024,361,302,50,3.6,295,47,0.56
2624,224,11,2024,185,170,88,4.27,194,34,0.43
2625,225,11,2024,309,268,83,4.71,241,28,0.39
2626,226,11,2024,115,101,29,3.56,251,38,0.46
2627,227,11,2024,454,378,36,4.56,248,30,0.67
2628,228,11,2024,429,350,60,3.99,259,46,0.67
2629,229,11,2024,498,435,23,3.96,197,32,0.32
2630,230,11,2024,478,444,88,4.76,189,47,0.69
2631,231,11,2024,103,91,43,3.86,267,20,0.4
2632,232,11,2024,375,321,61,4.69,91,49,0.38
2633,233,11,2024,153,132,70,4.35,211,34,0.52
2634,234,11,2024,221,183,78,4.25,293,29,0.51
2635,235,11,2024,378,326,48,3.73,272,41,0.57
2636,236,11,2024,129,105,31,4.67,290,13,0.68
2637,237,11,2024,426,364,21,3.85,193,47,0.38
2638,238,11,2024,165,154,63,4.24,190,12,0.31
2639,239,11,2024,383,334,46,4.5,108,28,0.51
2640,240,11,2024,402,357,23,4.03,203,18,0.64
2641,241,11,2024,172,149,56,4.36,251,47,0.6
2642,242,11,2024,184,151,53,4.57,278,44,0.37
2643,243,11,2024,332,285,70,4.4,212,39,0.67
2644,244,11,2024,449,362,63,3.88,264,37,0.49
2645,245,11,2024,147,125,65,4.72,122,50,0.59
2646,246,11,2024,133,113,42,3.65,286,27,0.59
2647,247,11,2024,373,307,60,4.57,281,18,0.34
2648,248,11,2024,198,170,66,4.49,136,48,0.39
2649,249,11,2024,181,170,27,4.68,197,27,0.65
2650,250,11,2024,226,211,82,4.29,212,27,0.67
2651,251,11,2024,119,111,20,3.61,290,25,0.48
2652,252,11,2024,429,375,90,4.56,100,34,0.33
2653,253,11,2024,189,174,79,3.84,271,24,0.48
2654,254,11,2024,472,425,85,4.77,188,12,0.37
2655,255,11,2024,123,98,56,4.34,101,13,0.46
2656,256,11,2024,379,328,70,4.46,110,47,0.69
2657,257,11,2024,470,431,89,4.56,95,41,0.48
2658,258,11,2024,338,305,51,4.52,226,31,0.43
2659,259,11,2024,354,302,30,4.5,130,26,0.43
2660,260,11,2024,442,362,34,4.66,122,20,0.32
2661,261,11,2024,433,387,23,4.76,114,46,0.65
2662,262,11,2024,168,149,82,3.78,209,32,0.66
2663,263,11,2024,442,378,56,3.57,256,46,0.49
2664,264,11,2024,405,370,26,3.54,114,45,0.54
2665,265,11,2024,286,230,82,4.52,157,44,0.46
2666,266,11,2024,134,109,85,4.13,270,28,0.56
2667,267,11,2024,232,188,50,3.54,186,12,0.43
2668,268,11,2024,391,347,21,3.84,95,26,0.52
2669,269,11,2024,321,265,78,3.72,118,32,0.62
2670,270,11,2024,479,442,26,4.69,128,15,0.69
2671,271,11,2024,465,427,73,4.69,128,21,0.64
2672,272,11,2024,399,328,28,4.07,140,13,0.35
2673,273,11,2024,225,210,51,4.24,237,15,0.44
2674,274,11,2024,164,150,61,3.64,221,29,0.43
2675,275,11,2024,142,119,71,3.82,219,30,0.38
2676,276,11,2024,481,444,46,3.88,201,34,0.45
2677,277,11,2024,103,84,78,4.65,206,16,0.58
2678,278,11,2024,270,218,55,3.82,299,15,0.62
2679,279,11,2024,220,180,40,4.62,131,49,0.43
2680,280,11,2024,412,381,77,4.01,295,19,0.33
2681,281,11,2024,403,352,56,4.6,148,19,0.44
2682,282,11,2024,244,229,53,3.75,300,27,0.4
2683,283,11,2024,151,141,32,4.57,114,20,0.31
2684,284,11,2024,371,351,77,3.7,80,41,0.5
2685,285,11,2024,137,123,30,3.59,110,10,0.52
2686,286,11,2024,206,174,28,4.32,196,10,0.35
2687,287,11,2024,200,160,57,4.62,196,50,0.52
2688,288,11,2024,407,382,73,4.2,215,13,0.47
2689,289,11,2024,447,371,80,4.41,205,41,0.7
2690,290,11,2024,104,93,21,4.31,195,47,0.56
2691,291,11,2024,432,373,33,4.21,157,25,0.46
2692,292,11,2024,132,118,71,4.71,224,40,0.54
2693,293,11,2024,242,204,80,3.56,137,32,0.41
2694,294,11,2024,487,400,51,4.1,264,17,0.32
2695,295,11,2024,140,114,67,4.13,182,15,0.43
2696,296,11,2024,424,341,56,4.75,96,20,0.44
2697,297,11,2024,390,358,81,4.51,191,42,0.32
2698,298,11,2024,247,233,23,4.36,236,30,0.34
2699,299,11,2024,299,250,47,3.98,207,39,0.49
2700,300,11,2024,179,165,34,4.35,287,23,0.34
2701,1,10,2024,470,400,61,3.93,253,18,0.54
2702,2,10,2024,362,305,56,3.8,211,19,0.7
2703,3,10,2024,318,262,58,3.99,262,17,0.42
2704,4,10,2024,398,325,32,4.28,165,24,0.32
2705,5,10,2024,139,128,85,4.62,258,33,0.51
2706,6,10,2024,173,140,55,4.66,254,49,0.51
2707,7,10,2024,117,104,35,4.42,144,45,0.56
2708,8,10,2024,334,275,66,4.6,87,45,0.47
2709,9,10,2024,109,93,53,4.54,109,32,0.38
2710,10,10,2024,215,189,74,3.54,287,34,0.45
2711,11,10,2024,439,353,49,4.62,91,33,0.68
2712,12,10,2024,288,271,85,3.78,207,35,0.53
2713,13,10,2024,384,312,43,4.7,91,46,0.56
2714,14,10,2024,391,358,58,4.28,101,50,0.6
2715,15,10,2024,146,120,33,4.38,115,47,0.56
2716,16,10,2024,405,372,77,4.46,227,38,0.48
2717,17,10,2024,384,319,38,4.23,125,32,0.42
2718,18,10,2024,356,287,59,4.15,105,33,0.7
2719,19,10,2024,137,109,35,3.81,86,10,0.41
2720,20,10,2024,388,340,63,3.61,253,10,0.48
2721,21,10,2024,265,215,64,4.04,88,19,0.54
2722,22,10,2024,108,98,24,4.22,277,23,0.3
2723,23,10,2024,429,402,33,4.77,145,23,0.52
2724,24,10,2024,311,283,46,3.53,280,23,0.66
2725,25,10,2024,256,208,63,3.63,277,27,0.32
2726,26,10,2024,224,192,60,4.39,208,16,0.46
2727,27,10,2024,310,261,84,4.27,190,34,0.39
2728,28,10,2024,340,304,51,4.01,206,34,0.43
2729,29,10,2024,127,116,20,3.85,257,20,0.6
2730,30,10,2024,443,410,77,3.68,188,35,0.31
2731,31,10,2024,408,326,44,4.06,224,29,0.58
2732,32,10,2024,184,152,80,4.7,191,22,0.56
2733,33,10,2024,143,132,54,3.61,267,50,0.42
2734,34,10,2024,188,166,37,4.61,241,40,0.36
2735,35,10,2024,404,332,48,4.18,114,10,0.67
2736,36,10,2024,392,332,44,3.65,118,22,0.5
2737,37,10,2024,265,218,73,4.77,139,17,0.68
2738,38,10,2024,399,346,85,4.31,88,27,0.32
2739,39,10,2024,153,126,72,3.69,122,31,0.33
2740,40,10,2024,299,278,54,4.62,183,15,0.68
2741,41,10,2024,404,328,48,4.17,175,32,0.36
2742,42,10,2024,356,301,72,4.15,117,19,0.59
2743,43,10,2024,448,393,32,3.94,229,16,0.64
2744,44,10,2024,366,337,30,4.62,231,23,0.33
2745,45,10,2024,107,97,41,3.87,131,48,0.37
2746,46,10,2024,181,145,67,4.72,262,15,0.56
2747,47,10,2024,340,272,56,4.15,160,11,0.63
2748,48,10,2024,385,358,33,4.26,86,27,0.37
2749,49,10,2024,399,354,48,4.46,293,50,0.43
2750,50,10,2024,149,132,67,3.83,176,41,0.4
2751,51,10,2024,168,134,66,3.52,248,24,0.62
2752,52,10,2024,368,312,32,4.56,189,13,0.47
2753,53,10,2024,163,140,81,3.8,179,33,0.58
2754,54,10,2024,438,371,20,4.31,90,37,0.3
2755,55,10,2024,329,289,48,3.84,92,31,0.38
2756,56,10,2024,370,328,34,4.4,258,29,0.45
2757,57,10,2024,418,390,35,3.6,292,40,0.68
2758,58,10,2024,499,449,67,4.6,140,14,0.59
2759,59,10,2024,203,186,58,4.29,132,31,0.45
2760,60,10,2024,227,181,54,3.81,277,17,0.57
2761,61,10,2024,448,388,80,4.0,231,40,0.5
2762,62,10,2024,435,355,53,4.22,235,32,0.48
2763,63,10,2024,425,366,67,4.68,151,40,0.61
2764,64,10,2024,265,249,64,4.04,84,25,0.4
2765,65,10,2024,411,359,72,4.66,258,49,0.54
2766,66,10,2024,191,168,47,3.53,91,36,0.59
2767,67,10,2024,305,273,57,4.46,268,12,0.68
2768,68,10,2024,309,264,63,3.95,273,28,0.51
2769,69,10,2024,433,408,46,3.91,131,38,0.7
2770,70,10,2024,244,229,63,3.67,227,24,0.58
2771,71,10,2024,332,300,50,3.89,281,34,0.57
2772,72,10,2024,107,91,76,4.69,156,33,0.63
2773,73,10,2024,419,378,32,4.15,196,19,0.33
2774,74,10,2024,494,465,28,4.49,81,26,0.42
2775,75,10,2024,496,414,62,4.17,175,25,0.37
2776,76,10,2024,402,358,84,4.52,135,31,0.44
2777,77,10,2024,111,92,71,4.1,173,48,0.48
2778,78,10,2024,188,167,48,3.58,117,23,0.55
2779,79,10,2024,254,227,54,3.73,262,42,0.35
2780,80,10,2024,324,289,48,4.36,114,21,0.33
2781,81,10,2024,312,260,51,3.84,162,32,0.43
2782,82,10,2024,401,364,35,3.74,251,38,0.51
2783,83,10,2024,156,137,68,3.91,289,22,0.4
2784,84,10,2024,149,121,87,4.22,265,47,0.38
2785,85,10,2024,182,157,39,3.53,299,13,0.4
2786,86,10,2024,420,346,51,4.48,167,12,0.4
2787,87,10,2024,389,311,37,4.57,187,21,0.67
2788,88,10,2024,165,134,27,4.56,256,37,0.63
2789,89,10,2024,254,238,85,3.73,253,44,0.5
2790,90,10,2024,500,434,20,4.53,298,27,0.5
2791,91,10,2024,498,467,71,3.68,200,23,0.56
2792,92,10,2024,456,396,28,4.13,226,45,0.35
2793,93,10,2024,318,289,28,4.2,138,46,0.47
2794,94,10,2024,477,447,84,3.79,276,27,0.57
2795,95,10,2024,186,159,29,4.69,117,16,0.37
2796,96,10,2024,338,309,37,4.22,96,11,0.47
2797,97,10,2024,463,411,58,3.53,167,33,0.35
2798,98,10,2024,288,232,41,4.32,290,41,0.7
2799,99,10,2024,377,351,39,3.99,271,44,0.48
2800,100,10,2024,214,184,36,4.57,260,38,0.57
2801,101,10,2024,148,121,71,4.21,187,30,0.68
2802,102,10,2024,277,227,78,4.49,255,27,0.41
2803,103,10,2024,215,175,27,4.12,91,14,0.54
2804,104,10,2024,464,411,89,3.8,86,22,0.36
2805,105,10,2024,413,383,48,3.93,98,38,0.58
2806,106,10,2024,436,408,38,3.57,165,47,0.7
2807,107,10,2024,289,260,26,3.54,157,23,0.59
2808,108,10,2024,289,270,83,3.88,160,25,0.49
2809,109,10,2024,478,387,78,4.62,198,46,0.37
2810,110,10,2024,199,173,60,3.69,262,15,0.62
2811,111,10,2024,445,408,52,4.21,163,20,0.39
2812,112,10,2024,417,339,87,4.63,153,14,0.5
2813,113,10,2024,476,436,51,3.88,215,34,0.4
2814,114,10,2024,366,327,21,3.82,297,39,0.32
2815,115,10,2024,149,137,34,3.66,107,50,0.43
2816,116,10,2024,379,307,44,3.67,295,28,0.64
2817,117,10,2024,363,328,73,3.85,199,40,0.33
2818,118,10,2024,225,191,62,4.04,250,18,0.61
2819,119,10,2024,377,334,80,4.18,234,50,0.36
2820,120,10,2024,152,136,64,4.05,275,50,0.42
2821,121,10,2024,211,175,68,3.93,84,29,0.46
2822,122,10,2024,153,131,56,4.18,123,12,0.52
2823,123,10,2024,314,279,81,4.02,87,28,0.69
2824,124,10,2024,454,395,28,4.36,100,26,0.57
2825,125,10,2024,268,244,70,4.39,293,15,0.41
2826,126,10,2024,277,222,80,4.78,269,20,0.53
2827,127,10,2024,285,252,56,4.45,168,35,0.6
2828,128,10,2024,485,459,69,3.77,268,40,0.36
2829,129,10,2024,473,423,46,4.59,258,44,0.43
2830,130,10,2024,112,90,55,4.44,150,46,0.56
2831,131,10,2024,241,228,29,4.52,262,50,0.35
2832,132,10,2024,416,362,23,4.47,117,17,0.49
2833,133,10,2024,388,349,81,4.11,208,28,0.59
2834,134,10,2024,289,258,26,4.11,206,25,0.45
2835,135,10,2024,352,281,21,4.05,105,13,0.35
2836,136,10,2024,120,110,82,4.05,228,12,0.38
2837,137,10,2024,301,262,54,3.78,265,13,0.45
2838,138,10,2024,120,111,28,3.57,212,33,0.51
2839,139,10,2024,467,415,52,4.55,235,21,0.53
2840,140,10,2024,428,349,35,3.86,158,47,0.5
2841,141,10,2024,102,86,41,4.02,92,33,0.5
2842,142,10,2024,221,184,88,4.61,226,37,0.56
2843,143,10,2024,264,220,46,4.75,163,41,0.57
2844,144,10,2024,193,158,31,4.21,223,46,0.43
2845,145,10,2024,133,121,50,4.51,87,32,0.56
2846,146,10,2024,166,151,70,4.62,191,29,0.57
2847,147,10,2024,112,97,38,4.57,130,47,0.33
2848,148,10,2024,115,99,39,3.73,269,29,0.65
2849,149,10,2024,472,386,79,4.1,149,21,0.32
2850,150,10,2024,365,324,57,4.32,152,12,0.36
2851,151,10,2024,455,382,47,4.59,188,47,0.36
2852,152,10,2024,309,248,31,3.94,236,10,0.34
2853,153,10,2024,477,418,32,3.6,90,24,0.59
2854,154,10,2024,218,190,86,4.73,284,13,0.34
2855,155,10,2024,434,363,26,4.72,83,21,0.4
2856,156,10,2024,481,397,88,4.39,274,13,0.39
2857,157,10,2024,405,329,87,4.23,116,38,0.43
2858,158,10,2024,197,178,55,4.24,134,43,0.37
2859,159,10,2024,309,256,48,4.03,196,46,0.54
2860,160,10,2024,104,96,59,4.08,199,11,0.43
2861,161,10,2024,153,126,63,4.41,260,30,0.62
2862,162,10,2024,152,134,22,4.07,120,25,0.51
2863,163,10,2024,216,184,26,4.03,99,40,0.62
2864,164,10,2024,169,155,41,4.62,197,43,0.62
2865,165,10,2024,488,394,67,3.92,179,22,0.37
2866,166,10,2024,479,449,60,3.98,247,27,0.59
2867,167,10,2024,475,410,33,3.69,130,38,0.59
2868,168,10,2024,183,155,45,4.22,295,22,0.36
2869,169,10,2024,184,156,64,3.84,269,39,0.33
2870,170,10,2024,122,100,79,3.5,148,33,0.35
2871,171,10,2024,250,223,73,4.08,282,49,0.69
2872,172,10,2024,170,150,24,4.26,194,31,0.68
2873,173,10,2024,314,265,49,3.73,170,24,0.31
2874,174,10,2024,375,309,62,3.68,112,25,0.31
2875,175,10,2024,456,422,66,3.53,220,48,0.48
2876,176,10,2024,197,179,48,4.2,90,49,0.39
2877,177,10,2024,121,111,29,3.99,237,14,0.56
2878,178,10,2024,175,156,22,4.2,223,39,0.56
2879,179,10,2024,324,303,64,3.97,221,48,0.45
2880,180,10,2024,388,368,64,3.71,241,21,0.32
2881,181,10,2024,260,246,72,4.36,200,45,0.7
2882,182,10,2024,362,294,21,3.67,93,24,0.33
2883,183,10,2024,114,91,66,4.5,95,46,0.55
2884,184,10,2024,362,324,36,4.08,273,46,0.48
2885,185,10,2024,179,169,71,4.73,154,30,0.63
2886,186,10,2024,266,227,31,4.63,294,27,0.66
2887,187,10,2024,382,353,70,4.69,227,41,0.45
2888,188,10,2024,456,409,67,4.37,215,31,0.48
2889,189,10,2024,468,430,83,3.97,135,38,0.64
2890,190,10,2024,373,325,71,3.59,260,30,0.47
2891,191,10,2024,375,335,76,4.33,177,39,0.47
2892,192,10,2024,374,347,64,4.23,224,11,0.59
2893,193,10,2024,147,129,24,3.94,120,18,0.58
2894,194,10,2024,438,360,37,4.41,290,29,0.48
2895,195,10,2024,120,99,27,4.11,200,20,0.61
2896,196,10,2024,348,313,59,3.64,300,28,0.3
2897,197,10,2024,327,296,44,4.56,219,29,0.53
2898,198,10,2024,484,417,68,4.5,209,26,0.3
2899,199,10,2024,100,81,54,4.23,227,40,0.66
2900,200,10,2024,426,390,61,3.96,232,16,0.42
2901,201,10,2024,364,341,58,4.06,265,39,0.5
2902,202,10,2024,494,399,58,3.89,120,40,0.41
2903,203,10,2024,149,125,33,3.55,93,15,0.64
2904,204,10,2024,215,187,31,4.26,246,19,0.59
2905,205,10,2024,172,154,66,4.56,91,30,0.33
2906,206,10,2024,106,92,29,4.27,104,27,0.56
2907,207,10,2024,426,368,24,3.64,157,28,0.64
2908,208,10,2024,150,126,62,4.67,178,35,0.48
2909,209,10,2024,464,428,88,4.77,282,17,0.53
2910,210,10,2024,315,260,29,3.61,88,39,0.44
2911,211,10,2024,335,302,87,4.11,96,19,0.5
2912,212,10,2024,395,340,67,4.75,265,33,0.6
2913,213,10,2024,152,138,33,4.75,211,24,0.36
2914,214,10,2024,445,362,76,4.27,300,12,0.44
2915,215,10,2024,100,89,75,4.0,241,42,0.45
2916,216,10,2024,286,259,64,3.56,210,13,0.56
2917,217,10,2024,370,321,72,4.26,121,11,0.51
2918,218,10,2024,114,102,86,3.87,96,13,0.66
2919,219,10,2024,365,319,50,3.96,110,34,0.6
2920,220,10,2024,103,89,77,4.44,204,31,0.37
2921,221,10,2024,376,308,78,3.56,195,29,0.3
2922,222,10,2024,179,145,50,3.9,163,24,0.39
2923,223,10,2024,454,418,49,3.5,263,11,0.52
2924,224,10,2024,220,188,50,3.79,136,22,0.35
2925,225,10,2024,325,276,36,4.02,194,32,0.45
2926,226,10,2024,200,183,60,4.7,285,40,0.52
2927,227,10,2024,486,446,77,3.86,254,10,0.61
2928,228,10,2024,482,438,81,4.29,177,14,0.69
2929,229,10,2024,101,86,66,4.37,151,12,0.32
2930,230,10,2024,485,403,49,3.96,208,37,0.56
2931,231,10,2024,414,376,84,3.69,103,19,0.51
2932,232,10,2024,420,341,55,3.89,176,10,0.4
2933,233,10,2024,252,225,77,4.0,193,16,0.68
2934,234,10,2024,450,402,39,4.44,291,49,0.5
2935,235,10,2024,389,336,39,4.12,114,10,0.38
2936,236,10,2024,423,363,56,3.98,184,26,0.42
2937,237,10,2024,291,256,84,4.79,216,11,0.43
2938,238,10,2024,468,415,37,3.66,167,11,0.58
2939,239,10,2024,466,398,66,4.77,106,41,0.63
2940,240,10,2024,315,287,58,4.53,115,46,0.44
2941,241,10,2024,384,307,20,3.94,127,43,0.35
2942,242,10,2024,432,400,31,3.92,230,26,0.32
2943,243,10,2024,490,453,71,3.67,197,34,0.41
2944,244,10,2024,467,422,28,4.22,255,23,0.55
2945,245,10,2024,373,338,51,4.54,291,25,0.33
2946,246,10,2024,331,308,76,4.22,201,49,0.48
2947,247,10,2024,199,174,45,3.87,150,29,0.37
2948,248,10,2024,473,398,29,4.47,289,34,0.36
2949,249,10,2024,231,190,34,4.59,90,26,0.69
2950,250,10,2024,269,238,24,4.03,194,35,0.55
2951,251,10,2024,230,195,62,4.71,283,36,0.65
2952,252,10,2024,190,164,27,4.46,140,31,0.69
2953,253,10,2024,269,219,38,4.41,202,16,0.54
2954,254,10,2024,498,446,29,4.64,116,39,0.61
2955,255,10,2024,123,115,39,4.53,199,27,0.69
2956,256,10,2024,466,420,33,4.79,204,12,0.5
2957,257,10,2024,328,285,80,3.79,214,42,0.57
2958,258,10,2024,320,285,58,3.71,187,48,0.4
2959,259,10,2024,234,210,43,4.37,278,46,0.42
2960,260,10,2024,425,380,73,4.51,205,40,0.69
2961,261,10,2024,353,305,65,3.92,253,47,0.47
2962,262,10,2024,319,284,51,4.73,201,28,0.67
2963,263,10,2024,394,340,38,4.12,208,20,0.46
2964,264,10,2024,481,434,70,3.9,293,43,0.55
2965,265,10,2024,181,151,83,4.56,221,45,0.42
2966,266,10,2024,115,108,62,4.38,139,49,0.36
2967,267,10,2024,165,142,39,4.13,124,47,0.39
2968,268,10,2024,142,128,47,4.48,199,24,0.48
2969,269,10,2024,120,107,50,3.77,90,46,0.59
2970,270,10,2024,289,254,36,4.05,110,49,0.47
2971,271,10,2024,361,339,27,4.24,204,19,0.49
2972,272,10,2024,297,249,66,3.9,299,42,0.36
2973,273,10,2024,118,108,41,4.18,187,47,0.56
2974,274,10,2024,141,129,32,4.28,117,13,0.59
2975,275,10,2024,468,384,88,4.22,205,10,0.55
2976,276,10,2024,436,370,28,4.51,281,22,0.42
2977,277,10,2024,434,348,33,3.6,180,34,0.4
2978,278,10,2024,191,159,90,4.4,208,18,0.51
2979,279,10,2024,476,437,20,4.44,89,29,0.32
2980,280,10,2024,459,421,28,4.77,230,24,0.34
2981,281,10,2024,365,334,46,3.9,155,12,0.69
2982,282,10,2024,357,298,61,4.77,111,43,0.52
2983,283,10,2024,173,144,61,3.67,150,10,0.52
2984,284,10,2024,231,187,47,3.63,108,24,0.46
2985,285,10,2024,385,316,22,4.27,230,25,0.43
2986,286,10,2024,431,386,50,3.97,260,40,0.64
2987,287,10,2024,267,217,21,4.22,211,18,0.49
2988,288,10,2024,427,397,49,4.31,256,48,0.49
2989,289,10,2024,477,408,80,3.9,215,28,0.7
2990,290,10,2024,377,338,66,4.49,94,31,0.43
2991,291,10,2024,137,129,24,3.66,226,40,0.66
2992,292,10,2024,355,307,26,4.63,155,39,0.69
2993,293,10,2024,486,426,71,4.79,282,42,0.46
2994,294,10,2024,156,144,42,4.75,179,16,0.44
2995,295,10,2024,329,302,73,4.08,107,31,0.38
2996,296,10,2024,223,182,34,3.58,231,29,0.63
2997,297,10,2024,371,334,57,4.38,94,37,0.62
2998,298,10,2024,114,98,28,3.78,290,36,0.58
2999,299,10,2024,445,368,74,3.88,263,37,0.55
3000,300,10,2024,438,378,25,3.9,247,39,0.45
3001,1,9,2024,462,375,24,3.78,128,37,0.69
3002,2,9,2024,208,170,81,3.51,125,33,0.58
3003,3,9,2024,142,125,58,3.79,128,36,0.46
3004,4,9,2024,288,257,22,4.34,192,35,0.69
3005,5,9,2024,281,248,64,4.22,206,12,0.59
3006,6,9,2024,358,313,79,3.66,253,26,0.37
3007,7,9,2024,359,312,64,4.23,269,34,0.67
3008,8,9,2024,387,321,36,3.96,103,25,0.3
3009,9,9,2024,376,345,81,4.59,267,50,0.65
