id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
2514,114,11,2024,316,296,77,4.01,216,13,0.67
2515,115,11,2024,349,312,31,3.74,253,34,0.59
2516,116,11,2024,232,189,62,4.8,173,30,0.51
2517,117,11,2024,194,166,69,3.93,127,10,0.45
2518,118,11,2024,337,319,85,4.27,212,24,0.45
2519,119,11,2024,314,281,51,4.65,153,17,0.62
2520,120,11,2024,498,400,27,3.72,129,20,0.49
2521,121,11,2024,196,170,32,3.92,182,45,0.61
2522,122,11,2024,451,365,41,4.13,137,44,0.67
2523,123,11,2024,151,138,54,3.79,290,19,0.45
2524,124,11,2024,185,158,59,3.67,153,42,0.4
2525,125,11,2024,113,97,35,3.74,283,17,0.38
2526,126,11,2024,212,189,27,3.58,165,21,0.49
2527,127,11,2024,381,312,87,3.71,249,10,0.67
2528,128,11,2024,284,228,73,3.74,233,25,0.57
2529,129,11,2024,482,431,40,3.64,204,25,0.36
2530,130,11,2024,360,323,75,4.32,95,32,0.54
2531,131,11,2024,280,228,77,4.61,94,28,0.32
2532,132,11,2024,197,181,22,3.59,136,27,0.41
2533,133,11,2024,476,393,38,4.34,220,17,0.53
2534,134,11,2024,210,173,33,4.12,253,46,0.59
2535,135,11,2024,413,373,86,4.64,236,45,0.7
2536,136,11,2024,150,141,64,3.96,231,24,0.31
2537,137,11,2024,160,132,55,3.57,231,29,0.69
2538,138,11,2024,489,450,68,4.78,141,16,0.33
2539,139,11,2024,500,419,61,4.7,250,13,0.49
2540,140,11,2024,312,283,21,4.05,188,10,0.55
2541,141,11,2024,242,199,42,4.52,235,14,0.59
2542,142,11,2024,371,298,48,3.63,251,38,0.37
2543,143,11,2024,286,240,60,3.97,146,11,0.45
2544,144,11,2024,200,181,47,3.92,158,24,0.5
2545,145,11,2024,202,170,31,4.36,288,25,0.45
2546,146,11,2024,447,421,62,4.67,293,34,0.62
2547,147,11,2024,479,402,52,3.67,290,13,0.36
2548,148,11,2024,446,388,72,3.52,147,43,0.59
2549,149,11,2024,299,258,70,3.74,145,12,0.67
2550,150,11,2024,361,338,43,4.3,265,29,0.6
2551,151,11,2024,414,333,62,4.02,107,18,0.35
2552,152,11,2024,314,252,56,3.68,288,22,0.35
2553,153,11,2024,412,371,33,4.6,283,21,0.31
2554,154,11,2024,390,330,30,4.61,94,33,0.52
2555,155,11,2024,427,386,76,3.52,106,46,0.34
2556,156,11,2024,116,100,82,4.34,240,30,0.48
2557,157,11,2024,379,345,46,4.21,117,13,0.36
2558,158,11,2024,346,306,51,4.22,118,23,0.4
2559,159,11,2024,393,356,52,4.42,130,38,0.69
2560,160,11,2024,306,283,49,3.78,273,45,0.55
2561,161,11,2024,144,118,70,3.53,293,30,0.35
2562,162,11,2024,115,97,25,3.69,237,45,0.31
2563,163,11,2024,225,186,63,3.95,242,50,0.64
2564,164,11,2024,246,198,51,4.24,207,38,0.64
2565,165,11,2024,310,250,69,4.56,91,33,0.42
2566,166,11,2024,176,161,78,4.72,82,18,0.6
2567,167,11,2024,249,224,31,3.68,290,30,0.44
2568,168,11,2024,481,424,43,3.72,102,13,0.51
2569,169,11,2024,228,203,79,3.95,238,47,0.54
2570,170,11,2024,210,178,80,4.49,91,26,0.66
2571,171,11,2024,314,285,24,4.55,281,20,0.4
2572,172,11,2024,108,92,44,4.27,168,48,0.59
2573,173,11,2024,166,147,34,4.01,231,38,0.7
2574,174,11,2024,337,305,69,3.77,82,41,0.3
2575,175,11,2024,336,313,47,4.47,117,24,0.44
2576,176,11,2024,495,459,66,4.13,291,46,0.51
2577,177,11,2024,209,181,77,3.97,189,20,0.62
2578,178,11,2024,436,406,32,4.66,251,25,0.58
2579,179,11,2024,310,276,67,4.18,268,27,0.42
2580,180,11,2024,163,152,67,4.74,111,50,0.66
2581,181,11,2024,127,109,43,4.24,161,23,0.31
2582,182,11,2024,262,230,50,4.56,229,24,0.41
2583,183,11,2024,199,187,83,4.52,285,17,0.55
2584,184,11,2024,147,133,24,3.64,217,22,0.42
2585,185,11,2024,273,258,76,4.49,132,17,0.47
2586,186,11,2024,338,278,90,3.87,286,17,0.32
2587,187,11,2024,348,311,24,3.54,218,28,0.68
2588,188,11,2024,477,435,72,3.82,192,18,0.45
2589,189,11,2024,285,233,49,4.47,242,22,0.55
2590,190,11,2024,174,163,46,3.72,285,42,0.39
2591,191,11,2024,159,138,22,4.7,93,49,0.3
2592,192,11,2024,500,437,48,3.66,283,34,0.41
2593,193,11,2024,208,192,78,4.73,81,11,0.5
2594,194,11,2024,213,174,31,3.78,232,34,0.55
2595,195,11,2024,435,372,73,4.01,174,22,0.53
2596,196,11,2024,347,290,37,3.75,263,33,0.3
2597,197,11,2024,109,98,65,3.89,111,18,0.59
2598,198,11,2024,158,132,32,3.7,257,30,0.7
2599,199,11,2024,424,357,53,3.55,277,44,0.47
2600,200,11,2024,266,237,78,3.91,148,29,0.32
2601,201,11,2024,451,376,90,4.59,190,16,0.45
2602,202,11,2024,186,167,71,4.32,171,24,0.68
2603,203,11,2024,172,160,31,4.44,118,32,0.61
2604,204,11,2024,493,447,63,4.68,181,32,0.63
2605,205,11,2024,180,146,28,3.86,84,39,0.58
2606,206,11,2024,356,320,60,4.28,243,41,0.68
2607,207,11,2024,376,301,65,3.77,243,20,0.59
2608,208,11,2024,232,213,66,3.69,278,27,0.54
2609,209,11,2024,255,230,36,4.11,127,44,0.66
2610,210,11,2024,230,195,47,4.1,274,44,0.6
2611,211,11,2024,465,424,87,4.49,169,14,0.54
2612,212,11,2024,358,305,62,4.1,120,19,0.63
2613,213,11,2024,152,136,83,3.52,133,28,0.58
2614,214,11,2024,282,263,56,4.76,155,34,0.55
2615,215,11,2024,194,170,59,4.7,124,34,0.48
2616,216,11,2024,237,192,49,4.23,188,31,0.38
2617,217,11,2024,422,369,60,3.78,275,22,0.47
2618,218,11,2024,213,180,27,3.95,190,34,0.34
2619,219,11,2024,230,190,24,3.79,218,41,0.48
2620,220,11,2024,206,187,76,3.53,154,14,0.41
2621,221,11,2024,239,200,71,4.36,231,15,0.64
2622,222,11,2024,186,172,46,4.16,257,11,0.63
2623,223,11,2024,323,301,42,4.6,173,28,0.45
2624,224,11,2024,381,333,21,3.95,124,23,0.7
2625,225,11,2024,159,144,31,3.55,96,40,0.68
2626,226,11,2024,317,293,38,4.26,216,45,0.66
2627,227,11,2024,146,128,50,4.57,177,46,0.33
2628,228,11,2024,402,348,36,3.75,268,14,0.46
2629,229,11,2024,349,304,51,3.56,129,42,0.31
2630,230,11,2024,290,244,32,3.71,111,26,0.65
2631,231,11,2024,121,114,45,4.35,241,16,0.61
2632,232,11,2024,322,302,29,3.98,204,13,0.58
2633,233,11,2024,181,163,48,3.94,248,30,0.45
2634,234,11,2024,374,334,84,4.64,173,32,0.49
2635,235,11,2024,397,369,73,3.69,82,17,0.53
2636,236,11,2024,159,136,21,3.61,207,29,0.37
2637,237,11,2024,160,149,70,4.51,247,35,0.4
2638,238,11,2024,131,119,61,4.5,143,49,0.34
2639,239,11,2024,209,183,68,4.32,170,48,0.33
2640,240,11,2024,417,382,45,4.15,123,46,0.44
2641,241,11,2024,129,106,52,3.72,220,50,0.53
2642,242,11,2024,442,402,89,4.12,229,30,0.45
2643,243,11,2024,274,255,72,3.57,93,48,0.38
2644,244,11,2024,115,97,66,4.29,264,25,0.65
2645,245,11,2024,335,299,74,4.56,237,14,0.63
2646,246,11,2024,355,285,88,3.73,99,24,0.7
2647,247,11,2024,409,379,50,4.69,107,28,0.6
2648,248,11,2024,204,170,86,4.38,94,42,0.53
2649,249,11,2024,477,382,73,3.68,148,46,0.69
2650,250,11,2024,258,244,72,3.92,280,20,0.49
2651,251,11,2024,180,156,81,3.77,166,31,0.44
2652,252,11,2024,332,310,61,4.43,213,13,0.37
2653,253,11,2024,414,385,53,3.55,224,37,0.69
2654,254,11,2024,122,114,53,3.85,175,46,0.43
2655,255,11,2024,108,99,57,4.21,233,31,0.36
2656,256,11,2024,324,276,44,4.43,173,28,0.52
2657,257,11,2024,297,237,39,3.71,188,41,0.66
2658,258,11,2024,386,355,88,4.41,174,11,0.68
2659,259,11,2024,495,433,59,4.19,284,25,0.38
2660,260,11,2024,177,157,26,4.12,96,11,0.64
2661,261,11,2024,184,169,23,3.54,284,10,0.63
2662,262,11,2024,447,401,24,4.16,218,25,0.54
2663,263,11,2024,138,121,69,4.32,249,46,0.69
2664,264,11,2024,168,151,39,4.31,124,27,0.31
2665,265,11,2024,369,314,63,3.83,146,14,0.32
2666,266,11,2024,215,182,53,4.74,284,32,0.44
2667,267,11,2024,226,197,65,3.9,225,14,0.46
2668,268,11,2024,347,307,70,3.76,184,46,0.44
2669,269,11,2024,248,216,34,3.53,97,49,0.68
2670,270,11,2024,365,315,57,4.43,244,19,0.38
2671,271,11,2024,457,374,52,3.76,86,49,0.67
2672,272,11,2024,462,386,45,4.54,128,11,0.7
2673,273,11,2024,382,324,67,3.91,283,25,0.66
2674,274,11,2024,462,389,42,4.13,159,35,0.69
2675,275,11,2024,248,201,66,4.49,180,21,0.45
2676,276,11,2024,136,116,41,4.07,262,50,0.44
2677,277,11,2024,361,296,59,3.58,97,16,0.61
2678,278,11,2024,175,161,43,4.23,147,25,0.67
2679,279,11,2024,433,406,33,4.3,188,19,0.45
2680,280,11,2024,386,341,79,4.29,231,34,0.34
2681,281,11,2024,162,144,22,4.0,287,11,0.41
2682,282,11,2024,132,111,52,4.65,262,11,0.56
2683,283,11,2024,471,402,38,4.66,154,29,0.49
2684,284,11,2024,410,347,85,4.29,181,48,0.46
2685,285,11,2024,314,262,41,4.39,271,43,0.61
2686,286,11,2024,254,233,63,3.59,251,30,0.45
2687,287,11,2024,450,380,60,4.77,265,33,0.34
2688,288,11,2024,411,381,58,4.24,291,46,0.44
2689,289,11,2024,474,380,69,4.27,225,27,0.39
2690,290,11,2024,209,182,24,4.79,238,13,0.39
2691,291,11,2024,372,325,71,4.01,229,14,0.43
2692,292,11,2024,419,348,89,4.47,164,39,0.61
2693,293,11,2024,224,210,70,4.29,115,21,0.64
2694,294,11,2024,277,238,81,4.59,235,40,0.67
2695,295,11,2024,393,338,36,4.47,137,37,0.52
2696,296,11,2024,114,98,53,3.62,138,31,0.42
2697,297,11,2024,421,345,68,4.11,138,40,0.63
2698,298,11,2024,282,253,48,3.78,81,20,0.4
2699,299,11,2024,362,335,72,3.55,168,39,0.44
2700,300,11,2024,314,294,73,4.26,165,50,0.59
2701,1,10,2024,478,413,37,4.19,184,16,0.39
2702,2,10,2024,246,227,81,4.39,211,13,0.31
2703,3,10,2024,406,337,60,4.28,219,47,0.46
2704,4,10,2024,470,424,85,3.98,300,26,0.41
2705,5,10,2024,462,420,80,4.54,179,21,0.53
2706,6,10,2024,223,188,59,3.79,180,14,0.69
2707,7,10,2024,193,173,20,4.42,137,15,0.58
2708,8,10,2024,456,388,41,4.33,160,18,0.7
2709,9,10,2024,130,122,52,4.76,256,40,0.5
2710,10,10,2024,274,252,80,3.81,193,46,0.55
2711,11,10,2024,129,110,65,4.6,231,27,0.64
2712,12,10,2024,496,433,65,4.44,154,13,0.57
2713,13,10,2024,415,370,22,4.58,191,47,0.56
2714,14,10,2024,256,206,46,4.17,187,23,0.57
2715,15,10,2024,265,215,24,3.52,158,40,0.51
2716,16,10,2024,476,396,26,4.61,239,50,0.33
2717,17,10,2024,326,288,38,4.2,238,24,0.41
2718,18,10,2024,206,168,28,4.32,168,32,0.63
2719,19,10,2024,488,436,39,3.82,211,37,0.45
2720,20,10,2024,213,197,72,4.23,235,28,0.64
2721,21,10,2024,420,343,61,3.55,216,36,0.65
2722,22,10,2024,469,416,73,4.28,111,24,0.7
2723,23,10,2024,346,277,86,3.97,176,27,0.48
2724,24,10,2024,194,181,23,3.62,150,44,0.35
2725,25,10,2024,112,92,57,3.63,261,25,0.5
2726,26,10,2024,392,358,86,4.09,93,18,0.54
2727,27,10,2024,124,103,80,3.59,215,12,0.54
2728,28,10,2024,322,284,23,3.66,207,41,0.49
2729,29,10,2024,128,112,36,4.41,182,37,0.4
2730,30,10,2024,421,365,37,4.67,257,35,0.55
2731,31,10,2024,425,374,21,4.4,84,46,0.44
2732,32,10,2024,398,336,47,3.61,244,18,0.49
2733,33,10,2024,369,307,53,3.85,170,31,0.36
2734,34,10,2024,478,428,30,4.53,218,13,0.68
2735,35,10,2024,114,94,69,4.65,109,17,0.46
2736,36,10,2024,150,120,28,3.75,170,19,0.39
2737,37,10,2024,355,303,84,4.59,132,36,0.36
2738,38,10,2024,252,203,62,3.59,182,38,0.42
2739,39,10,2024,332,314,73,3.82,282,47,0.47
2740,40,10,2024,365,344,60,3.7,243,40,0.34
2741,41,10,2024,384,346,21,4.73,274,43,0.49
2742,42,10,2024,390,356,87,4.4,228,17,0.6
2743,43,10,2024,106,93,63,4.59,285,42,0.56
2744,44,10,2024,263,226,58,4.62,179,32,0.69
2745,45,10,2024,317,256,74,4.37,144,20,0.32
2746,46,10,2024,178,144,71,4.63,104,30,0.33
2747,47,10,2024,470,379,72,4.44,183,21,0.37
2748,48,10,2024,120,102,21,3.92,205,49,0.48
2749,49,10,2024,166,136,21,4.7,138,15,0.5
2750,50,10,2024,347,306,37,4.16,206,20,0.59
2751,51,10,2024,239,204,89,4.63,225,11,0.45
2752,52,10,2024,342,288,86,4.46,93,42,0.45
2753,53,10,2024,311,268,42,3.54,192,11,0.42
2754,54,10,2024,266,213,32,3.95,223,49,0.43
2755,55,10,2024,435,402,83,3.86,150,25,0.37
2756,56,10,2024,211,196,38,4.58,233,38,0.38
2757,57,10,2024,182,160,71,3.85,216,19,0.68
2758,58,10,2024,216,180,86,3.73,293,30,0.37
2759,59,10,2024,259,210,75,3.66,250,19,0.49
2760,60,10,2024,432,371,85,4.76,274,35,0.68
2761,61,10,2024,108,95,83,4.39,126,31,0.59
2762,62,10,2024,165,136,40,3.62,180,38,0.63
2763,63,10,2024,110,99,41,3.63,165,10,0.33
2764,64,10,2024,167,142,62,4.56,95,19,0.55
2765,65,10,2024,176,143,72,3.58,232,21,0.53
2766,66,10,2024,457,381,38,4.14,130,12,0.68
2767,67,10,2024,117,109,52,4.36,281,19,0.63
2768,68,10,2024,467,396,77,3.62,193,31,0.57
2769,69,10,2024,379,308,29,4.78,202,16,0.69
2770,70,10,2024,155,129,47,3.55,190,40,0.48
2771,71,10,2024,233,193,22,4.27,299,16,0.57
2772,72,10,2024,206,194,35,3.73,148,39,0.43
2773,73,10,2024,465,414,89,4.6,245,34,0.52
2774,74,10,2024,403,343,50,3.57,175,10,0.3
2775,75,10,2024,103,93,26,4.57,201,12,0.36
2776,76,10,2024,392,369,52,4.36,185,39,0.35
2777,77,10,2024,168,152,76,4.02,270,31,0.69
2778,78,10,2024,433,399,59,4.27,215,45,0.44
2779,79,10,2024,360,341,70,4.16,130,28,0.36
2780,80,10,2024,364,339,69,4.35,262,15,0.65
2781,81,10,2024,466,441,33,3.72,98,50,0.69
2782,82,10,2024,310,253,61,3.63,172,28,0.46
2783,83,10,2024,236,190,30,4.41,289,29,0.67
2784,84,10,2024,335,285,77,4.71,218,10,0.35
2785,85,10,2024,261,230,58,4.77,148,28,0.54
2786,86,10,2024,392,351,55,4.35,171,21,0.5
2787,87,10,2024,208,179,22,3.84,243,39,0.69
2788,88,10,2024,147,128,90,3.69,257,19,0.69
2789,89,10,2024,329,281,20,3.58,191,39,0.31
2790,90,10,2024,138,113,90,4.27,175,42,0.49
2791,91,10,2024,395,321,70,3.89,81,33,0.31
2792,92,10,2024,224,191,56,4.79,257,13,0.63
2793,93,10,2024,355,304,80,3.92,140,18,0.48
2794,94,10,2024,231,212,29,3.61,254,48,0.34
2795,95,10,2024,389,334,87,4.33,121,40,0.41
2796,96,10,2024,208,168,77,3.6,195,37,0.43
2797,97,10,2024,490,464,50,4.33,143,13,0.65
2798,98,10,2024,294,240,86,3.72,145,31,0.4
2799,99,10,2024,399,378,60,4.16,91,15,0.3
2800,100,10,2024,131,114,49,4.45,253,42,0.51
2801,101,10,2024,447,370,49,3.84,107,19,0.45
2802,102,10,2024,438,357,69,4.68,274,37,0.7
2803,103,10,2024,233,190,65,4.01,248,47,0.3
2804,104,10,2024,482,390,76,4.07,267,10,0.39
2805,105,10,2024,261,220,37,4.77,140,39,0.58
2806,106,10,2024,212,180,88,3.6,234,32,0.63
2807,107,10,2024,500,453,59,3.82,297,36,0.69
2808,108,10,2024,219,188,42,3.52,191,45,0.48
2809,109,10,2024,491,411,67,3.53,235,42,0.67
2810,110,10,2024,453,406,70,3.9,102,45,0.63
2811,111,10,2024,469,430,27,4.17,198,23,0.61
2812,112,10,2024,179,164,90,4.02,276,12,0.52
2813,113,10,2024,486,456,29,4.11,216,21,0.37
2814,114,10,2024,183,154,57,4.24,295,44,0.58
2815,115,10,2024,299,277,78,4.15,228,10,0.57
2816,116,10,2024,284,252,48,4.19,210,10,0.59
2817,117,10,2024,137,122,62,4.37,192,44,0.63
2818,118,10,2024,380,358,73,4.45,194,35,0.69
2819,119,10,2024,399,345,79,4.61,88,28,0.58
2820,120,10,2024,317,271,29,4.04,298,29,0.3
2821,121,10,2024,311,257,77,3.56,166,14,0.31
2822,122,10,2024,324,261,86,4.6,163,28,0.62
2823,123,10,2024,327,276,69,4.37,121,36,0.35
2824,124,10,2024,385,336,69,4.57,280,16,0.51
2825,125,10,2024,138,120,64,3.96,179,36,0.32
2826,126,10,2024,150,123,34,3.69,257,46,0.64
2827,127,10,2024,298,265,80,4.45,80,12,0.4
2828,128,10,2024,346,316,56,3.98,195,43,0.48
2829,129,10,2024,476,417,20,4.75,234,34,0.31
2830,130,10,2024,352,301,63,3.63,175,50,0.7
2831,131,10,2024,308,289,77,4.52,156,12,0.39
2832,132,10,2024,366,297,77,3.6,83,34,0.63
2833,133,10,2024,199,180,65,3.51,267,10,0.54
2834,134,10,2024,211,185,58,4.16,145,15,0.41
2835,135,10,2024,128,106,20,4.28,255,47,0.52
2836,136,10,2024,466,436,26,3.68,154,27,0.44
2837,137,10,2024,300,262,28,4.62,157,14,0.35
2838,138,10,2024,236,205,38,4.62,130,43,0.61
2839,139,10,2024,446,385,59,3.56,241,37,0.46
2840,140,10,2024,236,209,21,3.87,195,26,0.43
2841,141,10,2024,140,126,73,3.56,296,38,0.37
2842,142,10,2024,179,144,61,4.01,135,22,0.61
2843,143,10,2024,376,347,21,4.39,103,44,0.63
2844,144,10,2024,192,172,87,3.96,107,13,0.36
2845,145,10,2024,108,92,83,4.45,140,10,0.64
2846,146,10,2024,259,236,70,4.42,258,40,0.53
2847,147,10,2024,278,263,29,3.94,97,26,0.52
2848,148,10,2024,349,287,41,4.41,201,30,0.65
2849,149,10,2024,159,145,20,4.15,280,31,0.64
2850,150,10,2024,266,242,80,3.85,90,34,0.56
2851,151,10,2024,167,134,39,3.6,212,46,0.61
2852,152,10,2024,255,226,60,4.42,194,30,0.34
2853,153,10,2024,326,307,77,3.73,177,26,0.49
2854,154,10,2024,454,371,23,3.57,299,22,0.4
2855,155,10,2024,245,204,36,4.01,161,12,0.69
2856,156,10,2024,205,191,23,3.62,155,38,0.34
2857,157,10,2024,162,143,32,3.99,197,44,0.57
2858,158,10,2024,239,196,90,4.12,203,26,0.51
2859,159,10,2024,376,314,76,4.13,228,40,0.4
2860,160,10,2024,287,260,55,4.18,141,19,0.37
2861,161,10,2024,162,141,88,4.63,179,10,0.63
2862,162,10,2024,197,172,29,4.39,83,24,0.42
2863,163,10,2024,288,243,69,3.62,276,38,0.63
2864,164,10,2024,279,234,55,4.45,97,49,0.69
2865,165,10,2024,362,300,21,4.24,262,32,0.62
2866,166,10,2024,278,250,59,4.29,111,11,0.46
2867,167,10,2024,303,270,51,4.08,228,14,0.38
2868,168,10,2024,215,190,58,4.68,85,38,0.55
2869,169,10,2024,199,171,37,3.56,217,44,0.35
2870,170,10,2024,461,393,37,3.66,200,41,0.54
2871,171,10,2024,173,147,53,4.43,260,10,0.46
2872,172,10,2024,497,416,87,3.96,211,11,0.52
2873,173,10,2024,423,392,50,3.75,258,24,0.65
2874,174,10,2024,435,388,52,4.16,177,49,0.61
2875,175,10,2024,288,248,81,4.3,251,10,0.59
2876,176,10,2024,248,204,43,4.43,234,13,0.6
2877,177,10,2024,178,168,85,3.63,201,40,0.64
2878,178,10,2024,493,395,33,3.9,82,33,0.39
2879,179,10,2024,171,150,69,3.8,210,47,0.39
2880,180,10,2024,314,289,66,3.59,139,31,0.58
2881,181,10,2024,315,295,78,4.7,264,33,0.7
2882,182,10,2024,275,245,37,4.48,189,41,0.51
2883,183,10,2024,281,250,62,4.13,100,41,0.39
2884,184,10,2024,203,174,76,4.52,161,45,0.34
2885,185,10,2024,457,430,48,4.06,178,26,0.51
2886,186,10,2024,271,255,38,4.63,189,19,0.32
2887,187,10,2024,459,398,58,3.75,145,47,0.4
2888,188,10,2024,200,167,84,4.68,138,35,0.36
2889,189,10,2024,404,333,36,3.52,137,28,0.36
2890,190,10,2024,371,337,39,4.35,184,50,0.33
2891,191,10,2024,440,374,73,3.82,96,34,0.61
2892,192,10,2024,491,411,24,3.81,157,34,0.34
2893,193,10,2024,246,220,64,4.6,80,37,0.52
2894,194,10,2024,310,279,26,3.54,184,39,0.58
2895,195,10,2024,459,384,55,3.95,112,43,0.66
2896,196,10,2024,482,409,64,4.56,111,15,0.65
2897,197,10,2024,247,214,79,4.73,110,27,0.41
2898,198,10,2024,345,320,37,4.28,221,41,0.5
2899,199,10,2024,437,353,40,4.26,114,40,0.66
2900,200,10,2024,254,218,57,4.06,208,29,0.42
2901,201,10,2024,243,199,29,4.44,208,16,0.57
2902,202,10,2024,292,270,88,4.23,244,17,0.49
2903,203,10,2024,350,299,45,4.64,130,12,0.51
2904,204,10,2024,244,213,65,4.72,181,27,0.62
2905,205,10,2024,400,329,61,4.4,153,32,0.46
2906,206,10,2024,297,254,42,4.68,253,44,0.64
2907,207,10,2024,334,311,34,4.3,182,32,0.38
2908,208,10,2024,251,209,76,4.29,130,11,0.37
2909,209,10,2024,401,380,53,4.65,256,42,0.68
2910,210,10,2024,359,303,65,4.33,167,27,0.64
2911,211,10,2024,346,308,47,4.64,253,32,0.64
2912,212,10,2024,360,341,66,4.22,207,12,0.66
2913,213,10,2024,130,112,27,3.56,236,47,0.46
2914,214,10,2024,413,369,78,3.69,235,38,0.39
2915,215,10,2024,207,182,51,4.48,210,25,0.44
2916,216,10,2024,387,335,45,4.3,173,45,0.69
2917,217,10,2024,432,408,68,4.27,222,20,0.3
2918,218,10,2024,232,219,73,4.78,113,32,0.69
2919,219,10,2024,149,140,87,4.17,87,37,0.37
2920,220,10,2024,454,377,57,4.32,193,26,0.59
2921,221,10,2024,364,319,49,3.54,282,13,0.49
2922,222,10,2024,174,142,76,3.6,239,14,0.53
2923,223,10,2024,485,431,66,3.91,255,47,0.31
2924,224,10,2024,451,378,41,4.7,193,36,0.51
2925,225,10,2024,155,126,79,3.67,247,40,0.51
2926,226,10,2024,440,379,79,4.35,212,44,0.51
2927,227,10,2024,223,192,62,3.98,179,36,0.54
2928,228,10,2024,259,209,34,4.45,236,14,0.54
2929,229,10,2024,216,173,49,4.34,218,34,0.4
2930,230,10,2024,495,440,55,3.9,168,27,0.6
2931,231,10,2024,324,293,82,4.59,226,46,0.52
2932,232,10,2024,294,277,33,4.57,181,25,0.61
2933,233,10,2024,229,207,56,4.75,185,26,0.32
2934,234,10,2024,249,210,78,4.47,178,27,0.68
2935,235,10,2024,295,273,41,4.51,203,10,0.5
2936,236,10,2024,439,406,27,4.78,137,17,0.55
2937,237,10,2024,178,165,52,4.62,271,17,0.57
2938,238,10,2024,435,349,35,4.77,135,10,0.53
2939,239,10,2024,104,88,72,4.45,150,46,0.41
2940,240,10,2024,340,287,30,4.45,297,33,0.37
2941,241,10,2024,304,266,41,4.58,278,44,0.34
2942,242,10,2024,292,254,71,4.31,96,24,0.3
2943,243,10,2024,219,203,84,3.7,110,36,0.38
2944,244,10,2024,394,356,41,4.51,123,13,0.43
2945,245,10,2024,261,234,39,3.61,83,18,0.41
2946,246,10,2024,303,269,20,4.78,111,18,0.31
2947,247,10,2024,320,276,64,3.69,220,50,0.51
2948,248,10,2024,408,383,85,4.73,97,30,0.7
2949,249,10,2024,312,282,24,4.6,217,41,0.58
2950,250,10,2024,423,401,51,4.71,151,50,0.69
2951,251,10,2024,261,233,48,3.95,291,21,0.37
2952,252,10,2024,195,175,23,3.54,130,47,0.67
2953,253,10,2024,370,314,21,4.68,102,45,0.69
2954,254,10,2024,491,455,42,3.6,274,37,0.33
2955,255,10,2024,208,186,54,4.37,138,36,0.35
2956,256,10,2024,379,317,45,4.68,152,41,0.56
2957,257,10,2024,200,189,38,3.65,83,11,0.54
2958,258,10,2024,116,95,83,4.6,135,36,0.4
2959,259,10,2024,237,220,32,4.62,217,18,0.36
2960,260,10,2024,389,329,62,4.23,289,31,0.5
2961,261,10,2024,472,393,28,3.58,198,44,0.46
2962,262,10,2024,113,96,90,3.9,122,44,0.49
2963,263,10,2024,323,302,77,4.37,92,39,0.54
2964,264,10,2024,102,94,89,4.12,173,49,0.33
2965,265,10,2024,140,128,23,3.62,196,34,0.47
2966,266,10,2024,236,223,64,4.16,102,39,0.51
2967,267,10,2024,228,210,33,4.19,269,28,0.31
2968,268,10,2024,141,116,61,3.57,275,16,0.55
2969,269,10,2024,398,351,50,3.63,248,17,0.4
2970,270,10,2024,496,430,28,3.54,202,29,0.51
2971,271,10,2024,277,258,47,3.81,283,20,0.43
2972,272,10,2024,485,458,62,4.55,245,29,0.59
2973,273,10,2024,196,169,30,4.08,162,42,0.39
2974,274,10,2024,119,108,58,3.52,214,46,0.49
2975,275,10,2024,454,419,64,3.87,87,39,0.33
2976,276,10,2024,115,102,71,4.18,226,35,0.68
2977,277,10,2024,335,293,90,4.32,206,38,0.56
2978,278,10,2024,135,122,69,4.59,222,36,0.39
2979,279,10,2024,149,121,58,3.78,198,20,0.49
2980,280,10,2024,383,324,38,4.47,85,50,0.68
2981,281,10,2024,454,398,77,3.72,204,27,0.36
2982,282,10,2024,366,326,25,4.47,214,20,0.3
2983,283,10,2024,295,275,52,4.75,131,45,0.35
2984,284,10,2024,314,254,55,3.91,270,43,0.41
2985,285,10,2024,449,406,61,4.3,261,26,0.59
2986,286,10,2024,294,256,48,4.7,256,40,0.51
2987,287,10,2024,445,404,82,4.41,88,22,0.62
2988,288,10,2024,400,330,83,4.55,135,20,0.46
2989,289,10,2024,367,323,66,4.56,272,42,0.69
2990,290,10,2024,287,236,77,3.65,211,26,0.62
2991,291,10,2024,398,370,62,3.82,253,47,0.7
2992,292,10,2024,306,266,38,3.93,120,11,0.45
2993,293,10,2024,165,148,80,4.27,297,18,0.37
2994,294,10,2024,284,258,32,4.47,268,39,0.31
2995,295,10,2024,177,152,64,4.33,246,23,0.34
2996,296,10,2024,374,327,45,4.04,84,23,0.56
2997,297,10,2024,236,216,57,4.15,165,43,0.35
2998,298,10,2024,426,392,38,3.55,146,39,0.63
2999,299,10,2024,173,145,20,3.96,97,30,0.45
3000,300,10,2024,150,127,74,3.84,105,26,0.43
3001,1,9,2024,280,251,72,4.14,171,21,0.55
3002,2,9,2024,392,338,66,4.12,213,30,0.68
3003,3,9,2024,422,366,71,3.97,85,35,0.45
3004,4,9,2024,255,229,61,3.62,89,20,0.42
3005,5,9,2024,121,113,73,4.14,102,49,0.5
3006,6,9,2024,206,194,55,4.7,291,23,0.47
3007,7,9,2024,218,184,27,4.06,170,23,0.44
3008,8,9,2024,305,284,70,4.02,284,44,0.6
3009,9,9,2024,467,388,80,4.11,264,29,0.55
