id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2358,3634,51,2025-01-02 21:46:33.262306,emploi,la_poste,physique,36,3,False,11,moyen,False
2359,3046,110,2024-11-23 23:37:52.909415,sante,cpam,telephone,95,1,True,163,complexe,False
2360,4016,205,2024-08-28 19:51:44.588622,acces_droit,justice,numerique,105,2,False,920,complexe,True
2361,762,148,2024-12-29 14:25:09.160541,emploi,justice,telephone,66,4,False,857,simple,False
2362,3500,287,2025-05-26 19:52:44.195822,famille,cpam,telephone,51,5,True,906,simple,True
2363,1803,110,2024-10-02 18:41:55.791758,famille,cnav,visio,18,5,True,626,simple,True
2364,3774,185,2024-11-17 06:01:01.551125,logement,pole_emploi,physique,21,4,False,949,complexe,False
2365,2964,164,2024-10-02 07:42:27.377852,logement,caf,physique,72,3,False,641,moyen,False
2366,2906,251,2024-09-01 17:56:39.700966,sante,caf,visio,110,1,False,238,simple,False
2367,401,298,2025-04-26 06:22:03.125325,logement,la_poste,numerique,54,3,True,1145,simple,True
2368,1041,132,2025-07-01 10:12:55.446239,famille,justice,physique,50,5,False,549,simple,False
2369,2760,262,2025-02-26 11:10:47.627695,social,pole_emploi,telephone,117,2,True,1039,complexe,False
2370,4020,194,2024-12-03 03:32:20.659151,emploi,cpam,numerique,86,4,False,66,simple,False
2371,1051,78,2024-09-09 23:08:50.167528,emploi,msa,physique,27,5,False,1468,complexe,False
2372,2964,71,2025-06-03 19:06:41.120780,retraite,caf,visio,97,5,False,1368,complexe,True
2373,3900,261,2024-10-07 22:06:54.056078,emploi,msa,physique,111,2,True,579,complexe,True
2374,2777,229,2025-03-27 05:50:28.233148,emploi,la_poste,visio,110,1,True,1007,simple,True
2375,3064,35,2025-07-04 11:05:32.456156,social,justice,physique,29,5,False,948,simple,True
2376,709,73,2024-11-29 07:23:13.204755,logement,cnav,visio,34,4,False,572,simple,False
2377,2221,129,2025-06-19 14:08:51.589505,emploi,pole_emploi,telephone,57,2,True,751,simple,True
2378,1908,271,2025-01-14 04:54:50.582811,services_postaux,msa,visio,52,4,True,159,simple,False
2379,4961,38,2024-11-04 14:08:26.463475,sante,justice,visio,106,5,False,1036,complexe,False
2380,1689,117,2025-02-09 20:18:05.427720,social,justice,physique,53,3,True,991,complexe,True
2381,208,153,2024-10-30 20:09:45.984826,services_postaux,msa,physique,80,3,True,65,moyen,False
2382,3454,38,2025-06-10 14:00:02.336821,sante,msa,physique,102,2,True,376,moyen,False
2383,1804,73,2024-08-18 01:30:00.206317,retraite,cpam,telephone,120,3,False,506,simple,False
2384,1761,211,2024-12-15 05:56:04.124073,energie,cpam,telephone,117,1,True,355,moyen,True
2385,3945,238,2025-03-24 01:03:54.524697,emploi,caf,visio,59,4,True,1297,complexe,False
2386,2688,13,2024-08-20 00:11:02.960657,social,caf,visio,32,1,True,1189,moyen,False
2387,3068,105,2025-03-21 00:46:17.437679,famille,ants,physique,46,1,False,142,simple,False
2388,3321,44,2024-07-22 18:18:35.462664,logement,caf,numerique,115,4,True,348,moyen,False
2389,1370,280,2024-10-21 19:11:53.959222,energie,justice,numerique,65,5,False,729,simple,True
2390,1686,247,2025-03-28 16:52:54.438936,emploi,msa,telephone,97,4,False,1477,simple,False
2391,4107,277,2024-09-15 03:22:54.371328,logement,la_poste,telephone,99,1,True,575,complexe,True
2392,580,184,2025-02-27 14:25:45.270592,emploi,la_poste,numerique,43,5,False,936,simple,True
2393,358,135,2025-01-05 18:18:21.995073,sante,msa,numerique,55,2,False,739,complexe,False
2394,822,289,2024-11-02 11:52:48.120668,services_postaux,msa,numerique,120,1,True,51,simple,True
2395,2157,156,2025-04-25 02:27:24.129760,social,pole_emploi,physique,97,1,True,1259,simple,False
2396,4397,249,2025-04-03 06:02:24.528320,acces_droit,msa,telephone,112,4,True,834,complexe,True
2397,1400,95,2025-06-04 07:26:00.253541,acces_droit,la_poste,numerique,62,1,False,1343,complexe,True
2398,1787,18,2024-12-26 08:43:51.316220,famille,justice,physique,83,2,False,952,complexe,True
2399,2140,173,2024-08-29 02:43:57.185287,acces_droit,cpam,telephone,100,3,True,1097,moyen,False
2400,2592,70,2025-03-25 16:35:02.886642,services_postaux,pole_emploi,telephone,60,5,False,1472,moyen,True
2401,619,67,2025-06-18 17:03:35.232427,sante,msa,numerique,44,5,False,1376,simple,False
2402,901,251,2025-03-12 08:36:53.513105,logement,caf,telephone,114,1,False,38,simple,False
2403,3835,231,2024-11-26 13:08:45.548004,retraite,la_poste,numerique,111,3,False,896,simple,True
2404,3077,146,2024-08-13 04:23:54.827169,social,ants,visio,72,5,True,1013,complexe,False
2405,3886,56,2024-12-31 07:20:42.950924,energie,msa,visio,39,3,True,384,simple,False
2406,2567,17,2025-04-13 22:13:21.306721,famille,pole_emploi,visio,27,2,False,386,moyen,False
2407,3340,22,2025-06-24 10:48:50.834002,energie,ants,physique,15,4,False,251,moyen,False
2408,3128,230,2025-04-30 00:59:40.043422,services_postaux,justice,numerique,35,4,False,1218,complexe,True
2409,1041,36,2025-03-08 19:04:13.702432,famille,cpam,numerique,36,2,False,409,moyen,True
2410,2546,33,2025-02-22 00:27:48.330145,famille,justice,telephone,80,3,True,1230,simple,True
2411,2563,45,2025-02-06 17:02:34.374000,energie,justice,visio,58,1,True,96,complexe,False
2412,3559,280,2025-02-10 23:13:11.424113,logement,la_poste,numerique,68,3,True,844,moyen,False
2413,3222,286,2024-10-01 21:12:51.991827,retraite,cnav,visio,45,3,True,318,simple,True
2414,2748,76,2024-10-15 12:03:50.515100,retraite,caf,telephone,103,2,True,866,moyen,True
2415,819,65,2025-02-08 07:07:31.465305,emploi,justice,numerique,29,3,True,1355,simple,True
2416,956,229,2025-05-31 02:46:56.888351,logement,la_poste,visio,42,3,True,1196,complexe,False
2417,1121,274,2024-10-13 05:58:30.333227,services_postaux,la_poste,numerique,118,1,True,888,simple,True
2418,2105,298,2024-07-17 20:24:55.126305,sante,pole_emploi,physique,100,1,False,1008,complexe,False
2419,864,205,2025-04-11 07:21:25.078801,logement,ants,physique,73,3,True,1025,moyen,True
2420,1154,73,2025-04-17 18:19:31.548278,social,ants,telephone,109,3,True,365,complexe,True
2421,1846,178,2024-10-24 15:50:27.149137,acces_droit,justice,visio,44,5,False,638,moyen,True
2422,4286,191,2025-01-08 14:39:36.329126,energie,cnav,telephone,26,2,False,1468,moyen,True
2423,2983,263,2024-08-27 02:12:52.871190,social,caf,numerique,68,1,True,738,complexe,False
2424,4227,36,2025-05-29 07:03:41.917412,services_postaux,cnav,physique,118,3,True,798,moyen,False
2425,3124,79,2025-05-13 18:55:49.084209,services_postaux,ants,physique,58,2,True,1462,complexe,False
2426,2584,84,2025-01-15 16:33:39.589307,energie,cnav,visio,96,2,True,1177,moyen,True
2427,2885,265,2024-09-25 13:52:13.934959,logement,la_poste,physique,42,2,True,1007,complexe,False
2428,1087,92,2024-11-10 17:42:20.075888,acces_droit,justice,visio,20,3,False,102,moyen,False
2429,4103,216,2025-06-13 06:56:03.496141,famille,cpam,physique,85,5,True,476,complexe,False
2430,2405,292,2024-09-15 14:47:01.649650,sante,justice,physique,72,1,False,1281,simple,True
2431,4081,175,2024-10-24 11:35:03.786216,acces_droit,msa,physique,32,2,True,661,complexe,True
2432,267,110,2024-07-25 17:06:46.495409,services_postaux,la_poste,numerique,38,5,False,466,complexe,False
2433,3884,213,2024-12-29 02:24:37.901872,social,msa,telephone,48,1,True,342,simple,True
2434,2885,149,2025-07-02 15:40:04.118272,energie,la_poste,physique,94,5,False,522,moyen,True
2435,1399,250,2025-01-28 15:05:30.213855,services_postaux,cnav,visio,87,5,False,28,moyen,False
2436,4676,23,2024-10-05 20:59:58.619237,acces_droit,cnav,telephone,70,4,True,815,complexe,False
2437,3238,265,2025-03-22 22:07:41.026206,sante,msa,visio,88,5,False,926,moyen,True
2438,819,42,2025-04-01 21:47:57.390427,social,pole_emploi,numerique,24,2,False,1345,complexe,False
2439,1671,182,2024-12-10 00:56:08.789041,energie,cnav,numerique,112,5,False,1196,complexe,True
2440,2054,290,2025-02-13 09:44:45.925712,retraite,justice,visio,82,2,True,1063,complexe,False
2441,3456,28,2024-08-19 03:55:51.985930,logement,msa,numerique,99,5,False,997,complexe,True
2442,4182,146,2025-04-29 11:40:25.245767,services_postaux,justice,telephone,86,5,True,23,simple,False
2443,4291,240,2024-09-17 16:40:07.325392,sante,pole_emploi,telephone,68,4,True,1081,complexe,True
2444,1012,151,2024-11-05 14:07:36.313735,retraite,cnav,physique,37,3,True,937,moyen,True
2445,286,87,2024-07-23 12:46:21.931017,famille,cpam,numerique,90,1,False,167,complexe,True
2446,617,204,2025-02-22 22:49:35.907986,energie,caf,numerique,47,2,True,1486,complexe,False
2447,292,26,2024-07-31 18:41:21.946326,energie,caf,physique,90,1,False,265,simple,False
2448,2483,138,2025-05-02 10:33:04.852250,services_postaux,justice,numerique,49,2,True,1031,simple,True
2449,756,166,2025-07-01 04:19:45.345868,acces_droit,justice,telephone,49,4,True,1120,moyen,False
2450,2251,131,2025-04-14 08:43:07.411189,emploi,justice,numerique,84,5,False,310,simple,False
2451,2780,286,2024-07-17 11:41:16.362504,famille,pole_emploi,visio,73,1,True,935,simple,True
2452,2546,294,2025-03-20 02:49:34.753345,energie,cpam,numerique,36,2,False,83,simple,False
2453,1479,203,2025-01-17 05:17:50.278310,acces_droit,ants,visio,111,5,False,673,simple,True
2454,3716,97,2025-02-11 14:46:24.803656,retraite,justice,numerique,116,1,False,1115,simple,False
2455,590,150,2025-02-01 17:24:02.448390,energie,cpam,telephone,85,4,False,459,complexe,False
2456,1829,244,2025-06-01 10:19:08.709379,logement,caf,visio,98,2,False,1380,complexe,False
2457,4686,259,2024-11-20 19:19:47.761194,energie,caf,physique,109,4,True,840,complexe,False
2458,176,154,2024-07-22 15:06:33.403779,services_postaux,caf,numerique,78,4,False,773,moyen,True
2459,1222,150,2025-02-20 23:45:50.157792,logement,pole_emploi,visio,43,4,False,1080,simple,True
2460,3427,194,2025-02-18 00:48:05.715550,social,ants,numerique,72,5,False,300,moyen,False
2461,2707,277,2025-04-27 02:00:49.543070,sante,ants,numerique,77,5,True,424,simple,False
2462,564,233,2025-04-21 19:57:52.487701,acces_droit,cnav,telephone,35,3,True,152,complexe,False
2463,315,162,2025-06-23 14:27:18.510066,famille,cpam,numerique,89,3,True,718,simple,True
2464,4197,195,2025-03-17 17:34:15.944838,logement,pole_emploi,numerique,93,5,False,430,moyen,True
2465,3786,110,2024-08-02 23:37:54.906661,social,msa,visio,31,4,True,702,moyen,False
2466,2104,75,2025-07-05 21:09:01.968617,emploi,msa,numerique,67,1,False,1333,complexe,True
2467,1248,164,2025-05-17 21:23:45.589561,retraite,justice,visio,23,4,True,453,simple,True
2468,1594,113,2024-12-28 02:37:50.360723,energie,cnav,visio,65,2,False,139,complexe,True
2469,1331,23,2025-02-16 03:46:37.985114,services_postaux,cpam,telephone,114,3,False,463,simple,False
2470,1715,297,2025-01-07 21:29:15.382601,social,pole_emploi,physique,15,2,True,1078,moyen,False
2471,1561,229,2025-05-28 22:10:31.837726,emploi,caf,visio,23,3,False,734,complexe,False
2472,3755,84,2025-05-24 12:07:20.301215,logement,pole_emploi,visio,82,1,False,1462,complexe,True
2473,1413,293,2025-06-10 19:54:53.420832,services_postaux,pole_emploi,numerique,19,4,True,449,complexe,True
2474,1932,186,2025-03-26 16:39:50.336863,emploi,msa,visio,120,2,True,822,moyen,True
2475,4437,72,2024-07-25 11:23:12.987911,sante,msa,visio,89,3,False,926,complexe,True
2476,1994,238,2024-10-05 15:32:11.873165,energie,cnav,visio,91,3,True,1441,simple,True
2477,3396,197,2025-06-18 01:12:37.132900,energie,msa,numerique,37,2,False,1146,moyen,False
2478,240,188,2024-08-24 16:23:42.794905,sante,cpam,physique,98,2,True,503,complexe,False
2479,2833,22,2025-03-15 11:35:27.672706,emploi,msa,telephone,96,4,False,901,complexe,True
2480,637,105,2025-01-19 17:10:39.195340,energie,pole_emploi,physique,96,5,False,1440,simple,True
2481,1064,51,2025-05-18 11:21:53.178227,retraite,cnav,telephone,57,4,False,815,complexe,True
2482,1352,216,2024-09-12 07:08:44.545455,energie,justice,physique,63,2,True,638,moyen,False
2483,3638,122,2024-08-23 00:26:41.003242,emploi,msa,telephone,29,5,True,522,complexe,False
2484,4317,244,2025-02-16 12:40:27.920783,social,pole_emploi,numerique,85,4,False,272,moyen,True
2485,3953,75,2025-06-16 18:14:41.734331,sante,caf,numerique,27,5,False,188,moyen,True
2486,3403,136,2025-01-07 19:22:11.514211,services_postaux,msa,physique,59,3,False,1023,complexe,True
2487,2068,46,2024-12-18 08:00:14.786827,acces_droit,cnav,numerique,45,1,True,342,complexe,False
2488,3097,121,2025-03-10 01:18:54.583239,energie,ants,numerique,95,1,False,1466,simple,True
2489,1134,75,2024-08-05 14:32:19.032272,acces_droit,justice,telephone,86,5,True,750,moyen,False
2490,1084,245,2025-03-07 04:06:41.527244,energie,msa,numerique,92,5,False,214,moyen,True
2491,3686,216,2025-06-25 07:21:38.726992,energie,la_poste,telephone,114,1,False,521,moyen,True
2492,1889,5,2024-09-21 02:20:17.888619,services_postaux,ants,visio,87,3,False,808,complexe,False
2493,2783,85,2025-06-14 02:28:26.407809,logement,caf,visio,73,5,False,1326,complexe,True
2494,3613,51,2024-08-20 09:42:54.442956,famille,la_poste,telephone,31,5,False,1052,complexe,False
2495,1704,93,2025-06-13 14:16:33.713599,emploi,pole_emploi,telephone,66,2,True,161,moyen,False
2496,3581,52,2025-05-20 08:00:35.538068,retraite,ants,numerique,112,3,False,443,complexe,False
2497,2417,210,2025-01-09 03:28:12.686110,energie,ants,visio,88,1,True,624,simple,False
2498,4635,288,2025-01-29 03:05:03.357523,services_postaux,cpam,visio,19,5,True,256,moyen,False
2499,4802,54,2024-12-24 02:27:46.013735,famille,caf,visio,39,2,True,503,simple,True
2500,1261,213,2025-03-26 23:25:51.100161,energie,cpam,physique,77,2,True,494,moyen,False
2501,3315,95,2025-04-14 09:40:12.753340,acces_droit,cnav,visio,110,2,False,62,moyen,True
2502,1452,86,2024-08-19 07:52:54.766423,energie,caf,numerique,106,2,True,790,moyen,True
2503,4482,168,2024-10-22 07:18:43.549861,acces_droit,caf,numerique,110,2,True,692,moyen,True
2504,4773,225,2024-07-30 14:38:30.381973,famille,msa,telephone,102,3,True,785,moyen,True
2505,3884,183,2025-05-11 05:45:22.432187,energie,justice,physique,88,1,True,743,simple,False
2506,4518,197,2024-12-28 02:03:04.863169,social,caf,physique,74,1,True,166,moyen,True
2507,3071,204,2025-02-02 11:10:09.955526,energie,cnav,telephone,91,5,True,1131,simple,False
2508,3903,203,2024-09-03 22:30:35.077186,logement,cpam,numerique,112,5,False,614,complexe,False
2509,3625,298,2025-01-14 23:03:12.818820,famille,pole_emploi,numerique,72,5,False,874,moyen,False
2510,4082,219,2024-09-11 20:44:58.508212,sante,cnav,telephone,78,2,True,371,simple,False
2511,198,264,2025-01-10 19:00:29.874160,social,la_poste,physique,69,5,False,1032,simple,False
2512,1408,296,2024-12-14 17:52:44.567620,energie,pole_emploi,physique,104,5,False,798,moyen,True
2513,380,290,2024-11-20 10:55:01.885139,energie,la_poste,physique,25,1,False,1073,simple,False
2514,3155,92,2024-11-29 23:24:25.260562,acces_droit,cnav,telephone,106,3,False,386,complexe,False
2515,1574,205,2024-07-31 00:59:53.043241,energie,cpam,telephone,53,3,False,112,simple,False
2516,2510,285,2025-01-12 07:43:36.833878,logement,caf,physique,86,1,True,126,simple,True
2517,1965,206,2025-07-01 02:44:37.234179,emploi,pole_emploi,telephone,72,2,False,810,complexe,True
2518,2150,213,2025-05-28 08:02:34.260128,famille,msa,telephone,78,4,True,688,moyen,True
2519,2086,147,2025-01-12 01:39:41.693063,emploi,pole_emploi,visio,111,4,False,442,moyen,True
2520,1495,130,2025-01-17 06:10:09.476880,services_postaux,ants,physique,27,3,False,1077,simple,True
2521,2953,186,2024-11-26 07:46:17.196248,emploi,pole_emploi,visio,21,2,True,1040,simple,True
2522,1184,176,2025-04-20 14:39:01.157609,acces_droit,ants,visio,97,3,False,1276,complexe,True
2523,3627,254,2025-06-13 01:12:22.898582,famille,la_poste,visio,107,2,True,226,complexe,True
2524,1836,131,2025-03-05 19:53:53.103469,social,cnav,telephone,112,2,True,1062,moyen,True
2525,2483,56,2024-09-06 16:01:36.271721,famille,la_poste,numerique,36,2,True,718,moyen,False
2526,2923,138,2025-02-28 02:57:00.250006,services_postaux,pole_emploi,numerique,66,3,False,344,simple,True
2527,1568,94,2024-08-12 07:19:46.325256,services_postaux,la_poste,physique,53,2,True,375,simple,True
2528,4735,22,2025-05-18 13:47:13.177025,emploi,cnav,numerique,18,1,False,382,simple,False
2529,3531,192,2025-01-26 12:53:30.376114,acces_droit,ants,visio,86,5,True,681,complexe,False
2530,3616,262,2024-10-01 02:39:14.337463,logement,la_poste,numerique,45,4,True,1425,complexe,True
2531,1982,232,2025-01-25 18:37:47.854610,emploi,justice,physique,115,3,True,1113,moyen,False
2532,3105,151,2025-07-05 17:29:13.163973,social,cnav,numerique,28,2,True,950,simple,True
2533,128,129,2025-03-08 18:15:50.505851,social,justice,numerique,44,4,False,366,complexe,True
2534,3462,122,2025-06-13 17:19:13.094968,logement,la_poste,visio,28,1,True,1470,moyen,True
2535,1524,261,2024-08-01 09:19:06.028979,retraite,caf,physique,43,2,False,887,simple,True
2536,1477,291,2025-03-10 04:32:43.289570,logement,cnav,numerique,41,1,True,817,complexe,False
2537,4440,103,2025-03-19 12:31:45.644475,social,la_poste,physique,119,2,True,5,moyen,True
2538,2848,120,2024-08-31 03:52:49.817446,retraite,ants,visio,38,4,True,582,simple,False
2539,3554,296,2024-08-16 01:01:36.298666,logement,msa,numerique,27,3,True,607,complexe,False
2540,1739,280,2024-08-14 13:13:34.126478,retraite,caf,physique,101,1,False,1102,simple,False
2541,3857,205,2024-12-28 03:09:56.429117,social,cpam,numerique,51,5,False,76,moyen,True
2542,2762,114,2025-04-20 04:35:04.929697,retraite,cnav,telephone,103,5,True,60,complexe,False
2543,94,90,2025-07-14 05:55:43.061412,social,cnav,visio,80,4,False,1140,simple,False
2544,3469,94,2025-02-25 03:09:58.909203,services_postaux,la_poste,numerique,91,3,True,1372,simple,True
2545,1903,240,2025-07-16 21:25:06.587066,social,la_poste,visio,22,5,True,507,simple,True
2546,4670,82,2025-05-08 14:15:20.605310,famille,caf,telephone,55,1,True,685,moyen,False
2547,3125,59,2025-04-13 17:27:17.765996,acces_droit,cpam,visio,97,4,False,1372,complexe,True
2548,4398,100,2025-06-12 11:26:40.700665,logement,msa,physique,30,1,False,95,moyen,True
2549,18,134,2024-10-31 07:57:32.519559,energie,pole_emploi,visio,88,1,False,175,complexe,True
2550,4392,226,2024-09-25 19:33:43.907522,famille,pole_emploi,numerique,80,1,False,1153,moyen,True
2551,4414,129,2025-07-02 23:30:34.284166,acces_droit,la_poste,physique,59,1,True,716,complexe,True
2552,3890,158,2024-11-23 02:05:21.988974,social,msa,physique,50,5,False,906,complexe,False
2553,727,25,2024-10-09 09:09:07.515932,services_postaux,caf,visio,57,4,False,642,moyen,False
2554,2718,198,2025-05-06 19:51:45.059652,acces_droit,justice,visio,47,1,False,848,complexe,True
2555,1458,257,2024-12-21 09:26:26.088163,sante,justice,physique,22,5,False,419,moyen,True
2556,3624,60,2025-06-01 22:12:35.942113,retraite,msa,physique,99,2,False,25,moyen,True
2557,4277,285,2025-02-24 22:50:39.291928,acces_droit,msa,telephone,77,4,True,1189,complexe,True
2558,1839,132,2024-12-01 22:00:15.298709,social,caf,physique,79,1,False,154,complexe,False
