id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2890,3216,235,2025-02-23 21:43:37.033997,sante,la_poste,physique,103,3,True,610,simple,False
2891,4493,6,2024-12-06 17:23:18.730165,emploi,cnav,visio,34,4,True,754,moyen,True
2892,2428,146,2025-02-11 17:58:38.241440,retraite,pole_emploi,telephone,89,3,False,1445,simple,True
2893,1665,278,2025-05-18 23:15:54.431647,services_postaux,pole_emploi,visio,78,3,True,470,simple,True
2894,71,8,2025-02-08 23:35:55.447698,retraite,la_poste,visio,24,2,False,1323,complexe,True
2895,2537,212,2025-04-20 23:05:51.316590,energie,ants,visio,111,3,False,524,complexe,False
2896,2798,123,2024-09-30 22:17:02.385787,logement,cpam,visio,49,3,False,324,complexe,True
2897,3366,273,2024-12-16 05:08:54.841741,emploi,justice,physique,21,4,False,556,simple,True
2898,185,164,2024-11-29 01:24:56.969796,logement,la_poste,visio,110,5,True,1484,simple,False
2899,4649,178,2025-04-13 22:06:53.427919,energie,ants,visio,102,1,True,587,simple,True
2900,2122,221,2025-06-26 19:31:23.164416,sante,pole_emploi,visio,97,2,True,1195,simple,True
2901,637,77,2024-10-17 19:35:40.436537,famille,ants,telephone,25,4,True,1033,simple,False
2902,4459,287,2024-12-30 16:27:32.275311,social,la_poste,telephone,46,1,False,246,complexe,True
2903,3074,254,2025-01-04 21:19:18.515093,retraite,justice,visio,69,5,False,958,simple,True
2904,721,214,2025-01-09 02:17:28.993014,sante,justice,numerique,35,2,False,523,moyen,True
2905,3273,198,2025-03-07 22:41:20.456650,emploi,ants,numerique,106,4,False,830,moyen,False
2906,457,83,2025-02-11 00:58:00.152662,energie,pole_emploi,physique,100,3,False,828,simple,False
2907,3985,45,2024-12-22 14:31:54.833131,social,la_poste,numerique,69,3,True,368,complexe,True
2908,4585,257,2025-03-01 03:15:24.370095,energie,cnav,telephone,62,5,True,1166,simple,True
2909,2566,93,2024-12-01 07:25:55.336997,sante,cnav,physique,36,1,False,667,moyen,False
2910,3986,160,2024-11-18 03:10:28.226192,famille,la_poste,numerique,74,4,True,832,simple,True
2911,4222,291,2024-12-23 14:58:06.876051,energie,ants,telephone,41,5,False,1295,moyen,True
2912,1738,234,2025-05-06 19:31:41.309357,logement,la_poste,visio,83,1,False,790,complexe,True
2913,4904,237,2025-01-27 04:10:24.065331,social,justice,physique,75,3,True,1016,simple,True
2914,2956,282,2025-06-12 20:58:53.660439,emploi,pole_emploi,visio,38,1,False,1388,moyen,True
2915,3654,296,2025-05-25 06:28:33.197043,social,la_poste,telephone,18,1,True,842,complexe,True
2916,952,68,2024-11-08 17:08:18.315813,emploi,caf,telephone,64,1,True,828,moyen,True
2917,4404,267,2025-06-16 05:38:58.534846,sante,ants,numerique,41,5,True,304,complexe,True
2918,3161,93,2025-01-30 04:45:15.889569,retraite,cpam,telephone,120,1,False,828,simple,False
2919,2907,229,2024-11-17 22:37:07.829928,famille,justice,telephone,33,2,True,1145,moyen,True
2920,4216,224,2025-06-21 01:47:49.258232,logement,pole_emploi,physique,112,3,True,1091,simple,True
2921,2282,83,2025-03-01 11:07:05.263095,logement,cpam,numerique,97,3,True,1277,moyen,True
2922,2855,105,2025-05-05 01:05:08.521482,logement,ants,visio,86,5,True,538,complexe,True
2923,123,132,2025-03-04 09:52:30.345333,energie,cnav,visio,60,4,False,1346,complexe,False
2924,1299,98,2024-09-16 12:23:24.373919,logement,msa,telephone,27,3,False,1482,moyen,True
2925,420,179,2024-11-02 17:31:21.852034,sante,ants,physique,94,2,True,1249,complexe,True
2926,4883,152,2024-10-30 05:29:43.133862,retraite,justice,physique,75,2,False,1425,simple,False
2927,430,64,2024-09-21 14:25:26.286711,retraite,pole_emploi,numerique,54,4,True,1103,simple,True
2928,1599,100,2025-07-11 10:05:26.283810,acces_droit,cpam,numerique,49,2,False,187,simple,True
2929,856,239,2024-10-03 02:14:41.492702,services_postaux,la_poste,visio,80,2,True,573,complexe,True
2930,4272,180,2025-04-30 01:05:39.132941,sante,ants,visio,120,4,True,353,moyen,False
2931,3549,276,2024-09-30 11:56:36.952580,acces_droit,la_poste,physique,90,1,False,371,complexe,True
2932,772,31,2025-03-29 03:14:51.886833,energie,ants,visio,59,1,True,663,moyen,False
2933,938,300,2024-11-12 10:10:57.825247,logement,ants,telephone,85,3,False,1495,moyen,False
2934,689,70,2024-11-16 21:46:25.547102,retraite,la_poste,telephone,117,5,False,420,complexe,True
2935,2510,297,2025-03-30 00:37:12.223240,acces_droit,la_poste,visio,64,1,True,1248,moyen,True
2936,3399,218,2025-05-10 14:08:43.686275,retraite,cpam,numerique,45,3,False,597,complexe,True
2937,736,266,2025-01-01 13:13:42.404562,energie,msa,telephone,97,5,True,139,simple,False
2938,3093,271,2025-01-05 04:36:06.321951,famille,ants,physique,119,5,True,1161,moyen,False
2939,1560,59,2025-03-12 08:07:16.132064,retraite,la_poste,numerique,90,3,False,52,moyen,False
2940,2312,121,2024-12-20 14:59:53.160369,retraite,la_poste,numerique,112,2,False,134,complexe,True
2941,1520,143,2025-05-22 07:41:42.101419,emploi,justice,visio,120,5,True,1337,simple,False
2942,4356,219,2024-11-24 13:03:06.329114,services_postaux,pole_emploi,numerique,49,3,False,110,moyen,True
2943,4779,93,2025-01-31 14:57:46.976919,energie,msa,telephone,95,3,False,1240,simple,True
2944,1919,35,2024-12-17 19:02:37.146682,acces_droit,msa,physique,101,2,True,595,simple,True
2945,1431,25,2025-01-04 11:40:51.739808,emploi,cnav,physique,21,2,True,692,simple,True
2946,4715,99,2024-11-28 17:54:13.350427,famille,caf,physique,112,1,False,346,simple,True
2947,3660,161,2025-05-12 05:49:34.468288,famille,cpam,physique,109,2,False,378,moyen,True
2948,1166,89,2024-12-11 03:12:34.366249,emploi,cpam,numerique,42,3,True,961,moyen,False
2949,4378,27,2025-04-29 14:50:42.036886,retraite,caf,numerique,120,4,True,951,moyen,True
2950,4078,263,2025-05-21 21:02:58.633128,sante,justice,visio,81,2,True,1003,simple,True
2951,4858,26,2025-01-30 08:45:26.072670,social,justice,physique,57,3,True,921,complexe,False
2952,2140,286,2025-03-25 16:46:55.564180,emploi,caf,numerique,42,1,True,1276,simple,False
2953,1916,288,2025-05-10 04:36:44.773904,sante,pole_emploi,physique,48,5,True,605,complexe,False
2954,4745,115,2024-12-25 00:40:36.353189,sante,cnav,telephone,81,4,True,1177,moyen,True
2955,574,122,2025-07-12 09:58:58.401695,social,msa,visio,71,2,False,419,moyen,False
2956,2683,34,2024-10-16 23:52:30.675246,logement,justice,numerique,60,2,False,476,complexe,True
2957,701,221,2025-03-30 07:57:34.288449,sante,justice,physique,54,1,True,804,simple,False
2958,4266,165,2025-01-02 03:03:40.159626,sante,msa,visio,104,3,False,1295,moyen,True
2959,2561,18,2024-12-21 15:49:32.243478,social,caf,visio,31,3,False,811,moyen,False
2960,247,294,2025-06-04 11:04:10.403909,famille,ants,physique,76,3,False,1214,moyen,False
2961,3706,142,2024-10-11 12:01:41.276130,social,justice,numerique,54,1,False,70,complexe,True
2962,598,107,2025-04-14 21:21:30.608128,famille,justice,telephone,72,1,False,117,complexe,True
2963,1338,234,2025-04-07 10:48:01.134056,social,justice,visio,28,2,False,665,complexe,False
2964,3071,232,2025-04-03 05:46:04.952256,logement,ants,telephone,36,4,False,1223,moyen,False
2965,1702,121,2024-12-01 20:23:35.286285,retraite,cpam,physique,17,5,True,847,simple,False
2966,4680,206,2025-06-14 02:21:41.567237,famille,cnav,numerique,87,2,False,1151,moyen,True
2967,1810,86,2025-05-30 06:16:25.409241,logement,cnav,numerique,75,2,False,1214,complexe,True
2968,4138,116,2025-06-14 06:45:34.879962,services_postaux,la_poste,physique,66,1,False,1434,complexe,False
2969,641,36,2024-08-06 18:51:55.015212,sante,cnav,visio,83,1,True,1432,simple,False
2970,2879,184,2025-02-15 17:59:43.042003,famille,justice,visio,98,2,True,1202,complexe,True
2971,3335,166,2024-09-24 23:12:12.416515,sante,caf,telephone,26,5,True,938,moyen,True
2972,4543,47,2025-01-29 10:38:53.191906,emploi,cnav,visio,102,4,False,173,complexe,False
2973,1102,56,2024-09-23 07:13:33.532293,acces_droit,msa,telephone,42,3,False,517,complexe,True
2974,3569,298,2024-11-21 15:57:17.805162,famille,ants,numerique,82,3,False,535,simple,False
2975,1907,140,2025-07-04 09:05:51.469956,services_postaux,ants,numerique,42,3,False,436,moyen,True
2976,2839,33,2024-08-02 01:12:58.159462,energie,cnav,visio,73,4,True,1148,simple,True
2977,644,102,2024-10-19 04:58:36.017384,sante,la_poste,numerique,55,1,True,1158,moyen,True
2978,3647,191,2025-02-27 21:14:48.402240,retraite,cnav,numerique,103,2,True,765,simple,False
2979,4502,64,2025-05-08 03:36:17.755297,logement,cpam,visio,56,3,True,196,moyen,True
2980,4133,96,2024-12-24 15:44:05.091400,sante,cnav,numerique,34,3,False,46,complexe,True
2981,3419,100,2025-03-22 13:35:00.429239,famille,cpam,physique,66,1,True,1434,complexe,False
2982,3409,110,2025-03-10 21:05:50.274679,social,justice,numerique,68,5,False,1149,complexe,True
2983,1518,112,2025-04-17 07:41:31.429078,retraite,ants,physique,39,5,True,978,moyen,True
2984,3358,10,2024-10-08 00:20:03.966449,emploi,cpam,telephone,42,2,False,1064,complexe,False
2985,3263,176,2024-08-22 14:31:20.413671,emploi,cpam,physique,104,4,False,339,complexe,True
2986,41,41,2025-04-14 14:11:55.355916,sante,justice,visio,63,2,False,1394,simple,True
2987,1537,204,2025-07-01 01:56:28.910048,retraite,la_poste,visio,70,3,True,1222,complexe,False
2988,3255,89,2025-02-01 00:07:05.116599,services_postaux,pole_emploi,telephone,56,1,True,612,complexe,False
2989,3571,285,2024-09-12 16:19:30.724036,sante,caf,numerique,49,2,False,608,simple,False
2990,4584,40,2025-04-07 13:05:33.374231,logement,justice,physique,96,2,True,1447,moyen,True
2991,4894,61,2024-12-16 23:40:19.476294,logement,caf,numerique,89,5,True,1247,complexe,False
2992,4729,209,2025-05-08 22:16:01.126629,services_postaux,msa,telephone,17,3,True,229,simple,False
2993,2752,142,2025-04-27 14:23:51.100555,social,ants,visio,72,3,True,271,simple,True
2994,1058,119,2024-11-15 07:31:07.014417,logement,ants,physique,74,3,False,388,moyen,False
2995,329,237,2024-10-21 15:52:14.254924,retraite,msa,telephone,111,2,False,1266,moyen,False
2996,619,116,2024-11-06 22:06:27.578981,famille,la_poste,physique,21,5,False,358,simple,False
2997,2475,107,2024-12-12 09:40:44.772582,energie,msa,visio,90,2,False,1087,complexe,True
2998,1323,30,2025-07-15 07:22:39.475940,social,pole_emploi,telephone,107,5,True,539,moyen,True
2999,4855,154,2025-04-18 19:28:53.504352,acces_droit,la_poste,telephone,83,3,True,160,moyen,True
3000,1285,180,2024-07-27 20:40:25.965833,famille,msa,physique,118,5,False,319,simple,False
3001,4097,228,2024-08-31 12:39:33.549311,retraite,caf,numerique,87,1,False,708,complexe,False
3002,1013,66,2025-06-23 19:07:24.442611,services_postaux,caf,physique,80,2,False,323,moyen,True
3003,997,259,2025-06-14 12:24:06.492945,logement,cnav,numerique,72,4,True,393,simple,True
3004,4761,271,2024-08-02 00:50:08.882431,sante,justice,telephone,43,3,False,620,moyen,False
3005,3312,86,2025-06-07 17:34:13.287670,famille,ants,physique,114,5,False,662,simple,True
3006,4085,282,2024-11-12 11:41:19.604023,acces_droit,msa,visio,42,2,False,850,complexe,True
3007,3211,252,2024-11-14 03:53:34.594046,energie,cpam,visio,43,5,True,836,complexe,False
3008,1393,152,2024-08-10 18:56:46.307137,logement,ants,telephone,84,2,True,1388,moyen,False
3009,4710,208,2024-10-19 05:23:54.827796,acces_droit,pole_emploi,physique,72,2,False,255,moyen,True
3010,2947,92,2024-08-24 15:10:41.336684,logement,justice,physique,16,5,True,555,simple,True
3011,1900,44,2024-09-04 22:44:21.038902,acces_droit,justice,numerique,47,2,False,37,simple,True
3012,226,39,2025-07-16 20:58:33.376545,sante,justice,physique,66,3,False,638,complexe,False
3013,2351,260,2025-01-29 23:27:50.064667,sante,msa,physique,35,5,True,341,complexe,True
3014,1610,235,2025-01-30 19:48:35.512134,sante,ants,physique,61,2,False,458,complexe,False
3015,686,30,2024-08-19 05:27:09.100878,logement,cpam,telephone,16,5,True,200,moyen,False
3016,3435,151,2025-06-06 01:43:01.886073,energie,justice,visio,116,1,True,1474,complexe,False
3017,905,259,2024-10-06 23:41:10.869069,services_postaux,ants,telephone,109,3,True,505,simple,True
3018,215,47,2025-02-16 09:45:55.446393,retraite,la_poste,telephone,112,2,True,9,moyen,False
3019,2879,267,2024-08-25 20:15:06.305329,emploi,pole_emploi,physique,39,5,False,1357,moyen,False
3020,1762,274,2025-02-28 12:51:42.644028,energie,la_poste,physique,35,4,False,534,complexe,True
3021,4296,194,2025-02-10 07:35:01.559004,logement,caf,telephone,66,3,False,1355,complexe,True
3022,819,27,2025-02-04 05:40:05.725074,famille,la_poste,numerique,73,5,True,1381,simple,True
3023,2088,279,2024-12-29 03:54:31.464311,services_postaux,cpam,telephone,54,4,False,273,moyen,True
3024,2811,221,2025-04-27 17:04:03.281829,services_postaux,justice,numerique,48,1,True,750,complexe,False
3025,1169,299,2024-09-19 18:24:58.711714,retraite,caf,numerique,63,5,False,307,complexe,True
3026,467,134,2024-09-28 14:00:44.590572,energie,ants,numerique,16,1,False,539,moyen,True
3027,4299,249,2025-06-17 20:18:14.510498,energie,caf,numerique,112,5,True,908,simple,False
3028,1089,278,2025-03-21 01:27:13.403911,retraite,cpam,physique,95,2,True,737,moyen,False
3029,184,196,2024-10-05 17:31:37.016836,sante,caf,visio,102,4,False,1287,simple,True
3030,1296,136,2024-08-26 07:04:48.470532,social,cnav,visio,48,4,True,230,simple,True
3031,4359,188,2025-04-09 19:56:21.834727,services_postaux,justice,telephone,86,1,True,745,moyen,False
3032,2941,198,2024-12-29 13:58:09.167457,energie,cnav,numerique,72,2,False,1142,simple,True
3033,2200,102,2024-09-15 13:45:27.226641,services_postaux,cpam,telephone,16,3,True,392,moyen,False
3034,4330,299,2024-09-22 10:34:44.604975,acces_droit,cpam,numerique,76,3,True,282,moyen,True
3035,799,104,2025-02-28 23:17:38.784320,social,ants,numerique,54,4,False,1195,moyen,True
3036,2964,194,2025-03-21 07:59:52.111873,retraite,msa,visio,43,3,False,1318,complexe,True
3037,1189,80,2025-06-03 03:20:01.934141,sante,pole_emploi,visio,24,3,True,316,moyen,False
3038,3667,105,2025-02-21 20:11:21.802397,social,ants,numerique,113,5,False,548,simple,False
3039,304,289,2025-02-12 10:40:18.644336,energie,caf,physique,113,5,True,217,simple,False
3040,2269,208,2025-05-25 05:27:52.346713,services_postaux,justice,telephone,16,4,False,1023,complexe,False
3041,393,59,2024-12-26 03:06:43.618889,logement,caf,physique,56,2,True,565,moyen,False
3042,1701,293,2025-02-20 22:57:48.669553,retraite,pole_emploi,numerique,73,5,False,780,moyen,True
3043,3144,61,2025-04-12 14:37:09.208663,logement,ants,visio,60,5,False,1161,complexe,False
3044,2432,161,2024-12-03 02:45:18.323777,logement,la_poste,telephone,91,3,False,1433,simple,True
3045,4483,150,2025-06-10 10:24:13.751810,retraite,ants,visio,37,1,True,737,complexe,True
3046,4055,7,2025-06-20 11:45:13.721454,emploi,ants,physique,90,4,False,506,simple,True
3047,3402,13,2025-02-22 16:48:46.789953,logement,msa,telephone,18,5,True,1456,simple,True
3048,4391,267,2024-12-08 21:26:10.905701,energie,cpam,visio,112,2,False,968,simple,False
3049,324,167,2024-12-12 01:44:35.520064,emploi,la_poste,visio,27,3,True,530,moyen,False
3050,4355,176,2024-11-17 03:38:40.717423,logement,ants,physique,41,4,True,1218,moyen,False
3051,2541,224,2024-07-25 19:57:16.542744,services_postaux,pole_emploi,visio,54,3,False,682,moyen,True
3052,349,162,2024-10-10 10:53:00.961944,acces_droit,caf,visio,69,1,False,1071,complexe,False
3053,3529,107,2024-11-24 05:40:43.079396,retraite,cpam,numerique,72,3,True,1432,simple,False
3054,1487,79,2024-08-07 00:58:52.614015,acces_droit,pole_emploi,physique,57,2,True,1308,complexe,True
3055,2898,93,2024-08-23 12:54:21.516394,emploi,ants,numerique,56,1,False,1479,moyen,True
3056,335,79,2025-01-02 21:10:41.126740,logement,msa,physique,77,2,True,346,moyen,False
3057,382,224,2024-11-18 23:46:49.965513,acces_droit,msa,visio,115,2,True,1212,moyen,True
3058,4670,48,2025-07-12 04:46:37.952488,services_postaux,la_poste,numerique,115,4,True,494,simple,True
3059,3724,25,2025-07-05 02:04:26.768906,social,justice,numerique,118,5,False,816,complexe,False
3060,4693,87,2024-08-20 04:58:48.157499,logement,msa,visio,49,1,True,519,complexe,False
3061,4895,185,2025-03-14 18:36:45.850947,emploi,pole_emploi,numerique,18,3,True,39,complexe,False
3062,3297,91,2025-02-01 05:16:49.024489,logement,ants,numerique,54,2,True,1410,moyen,True
3063,2995,77,2025-04-29 14:01:13.778747,social,cpam,visio,56,2,False,482,complexe,False
3064,2868,46,2025-03-04 10:25:41.875297,social,cnav,telephone,29,1,False,1149,moyen,True
3065,2512,167,2025-04-14 12:59:46.210159,emploi,caf,numerique,65,5,True,54,moyen,True
3066,3034,91,2025-05-27 22:53:11.092461,logement,caf,telephone,105,4,False,207,moyen,False
3067,1677,8,2024-08-06 20:59:27.495120,emploi,msa,telephone,118,2,False,542,complexe,False
3068,3962,42,2024-09-26 08:34:26.524898,sante,msa,numerique,108,1,False,1327,complexe,True
3069,2561,294,2024-08-29 18:30:30.706521,energie,cpam,visio,30,3,True,1177,complexe,True
3070,1022,180,2024-11-08 21:01:48.858473,famille,la_poste,numerique,46,5,False,247,moyen,False
3071,1957,181,2025-04-05 03:16:32.259900,social,cpam,telephone,55,2,True,74,moyen,True
3072,396,129,2024-10-22 22:28:50.257681,retraite,justice,numerique,23,4,True,605,simple,True
3073,1126,278,2025-04-21 23:34:35.036870,social,ants,visio,54,2,False,1381,complexe,False
3074,4098,86,2024-08-27 16:49:43.545505,retraite,la_poste,telephone,81,1,True,1013,complexe,True
3075,4129,269,2024-07-28 16:14:13.804636,logement,cnav,visio,28,5,True,249,moyen,False
3076,1897,200,2024-10-05 09:02:08.803218,social,cpam,visio,26,1,True,719,moyen,False
3077,2022,189,2025-04-14 09:18:14.188327,logement,cpam,physique,69,4,False,976,complexe,False
3078,4582,216,2024-08-03 11:29:04.133425,retraite,msa,physique,119,2,True,651,simple,True
3079,1637,268,2024-10-01 01:37:22.839281,retraite,la_poste,numerique,105,3,True,865,moyen,True
3080,2869,61,2024-08-20 05:49:40.843637,social,msa,telephone,15,5,False,1230,simple,False
3081,381,105,2024-10-02 21:34:18.413093,services_postaux,ants,telephone,87,3,True,853,moyen,False
3082,759,91,2025-02-08 08:52:54.504105,famille,msa,physique,111,4,True,355,simple,True
3083,3279,187,2024-08-22 09:35:10.442360,services_postaux,cpam,numerique,54,4,True,1057,complexe,True
3084,1777,138,2025-01-29 21:35:08.307292,energie,cnav,numerique,101,2,False,800,complexe,True
3085,2771,26,2025-04-09 23:45:02.208566,retraite,caf,telephone,48,1,True,521,complexe,True
3086,3463,250,2024-08-11 09:32:21.990953,famille,cnav,physique,84,5,True,606,moyen,False
3087,732,17,2024-11-25 15:45:34.063574,energie,cnav,physique,56,3,True,1327,moyen,False
3088,1436,234,2024-11-17 07:00:07.451591,acces_droit,caf,telephone,118,5,True,889,simple,False
3089,3171,231,2025-05-05 20:00:28.580482,logement,justice,physique,80,1,True,1466,moyen,True
3090,2461,157,2025-03-04 17:22:11.457928,sante,la_poste,physique,33,4,True,296,simple,True
3091,325,99,2025-06-01 18:04:38.840970,retraite,msa,visio,26,4,True,1154,complexe,False
3092,2436,105,2024-08-25 20:29:35.458723,energie,la_poste,telephone,90,3,False,1354,simple,False
3093,2392,76,2024-11-08 14:13:16.741542,sante,msa,visio,71,1,True,1184,simple,False
