id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
2885,2173,69,2024-08-19 07:47:17.079077,emploi,pole_emploi,visio,23,5,True,1118,simple,False
2886,2743,132,2025-02-17 19:17:42.584701,social,la_poste,physique,38,4,True,992,moyen,False
2887,403,254,2025-05-27 19:26:57.328992,energie,cnav,numerique,107,2,True,693,complexe,True
2888,2500,276,2025-03-30 23:41:24.108683,logement,cnav,visio,85,5,False,897,moyen,False
2889,849,87,2024-07-25 19:25:34.919856,acces_droit,cpam,visio,115,5,False,638,complexe,True
2890,1824,299,2025-05-19 09:49:19.958848,retraite,cnav,numerique,98,2,False,776,complexe,True
2891,689,135,2025-01-13 01:56:35.078330,social,caf,telephone,88,4,True,956,simple,True
2892,322,224,2025-04-29 05:28:09.955345,logement,cpam,visio,32,3,True,402,complexe,False
2893,2060,283,2024-08-09 09:30:43.343852,emploi,msa,physique,44,2,False,1381,moyen,False
2894,810,220,2024-10-11 05:14:29.038887,retraite,cpam,numerique,34,5,False,654,complexe,False
2895,4808,75,2025-06-07 19:50:22.068451,retraite,pole_emploi,numerique,95,3,False,748,moyen,False
2896,105,147,2025-05-16 08:51:02.293900,retraite,caf,physique,105,2,False,198,moyen,False
2897,2256,67,2025-02-23 06:55:36.433180,acces_droit,cnav,visio,47,2,True,630,complexe,True
2898,3679,3,2024-11-08 07:17:29.561534,famille,caf,telephone,70,2,True,68,simple,True
2899,3242,110,2024-09-14 21:28:33.233562,services_postaux,msa,visio,88,2,True,1164,simple,True
2900,2880,71,2025-07-14 20:09:40.747893,logement,msa,numerique,74,5,True,658,moyen,False
2901,439,73,2025-01-01 05:45:46.812606,emploi,caf,visio,90,4,True,1117,complexe,False
2902,2871,19,2024-07-21 21:17:40.004473,social,caf,physique,60,3,True,881,complexe,False
2903,864,214,2024-12-09 14:35:33.891190,retraite,pole_emploi,telephone,103,5,False,105,complexe,True
2904,408,180,2024-10-18 09:51:38.654011,logement,pole_emploi,physique,34,5,True,500,complexe,False
2905,1485,238,2024-12-26 03:29:13.641531,energie,cpam,visio,102,2,True,176,complexe,True
2906,4739,287,2025-03-06 03:02:22.211434,energie,cnav,visio,37,5,False,1280,moyen,True
2907,2003,281,2025-06-07 12:32:23.692039,retraite,caf,telephone,39,5,False,666,complexe,False
2908,2611,216,2025-02-21 10:33:30.209620,logement,cnav,numerique,51,2,True,877,simple,False
2909,3298,155,2025-07-12 01:56:25.481437,acces_droit,la_poste,telephone,26,1,False,706,complexe,False
2910,2353,300,2024-08-31 20:53:12.464836,acces_droit,msa,physique,110,5,False,654,complexe,True
2911,3762,65,2025-01-10 14:27:26.439511,services_postaux,pole_emploi,visio,107,2,True,1280,moyen,True
2912,992,153,2024-09-19 19:01:52.303280,social,justice,numerique,79,5,False,424,simple,True
2913,4822,206,2024-10-21 19:21:38.183710,sante,msa,physique,37,1,False,461,complexe,False
2914,1652,210,2025-05-04 00:38:15.753667,famille,pole_emploi,numerique,88,2,True,889,moyen,True
2915,1216,223,2024-12-20 09:06:23.355704,services_postaux,cnav,visio,111,5,False,1460,complexe,True
2916,4930,98,2024-10-17 16:04:07.591773,logement,justice,telephone,62,2,True,627,moyen,True
2917,1209,72,2025-05-10 15:05:55.411093,sante,justice,telephone,75,5,True,1345,complexe,True
2918,3524,286,2025-02-19 09:09:20.702796,logement,caf,numerique,44,5,True,1277,moyen,True
2919,2799,199,2025-02-21 05:48:10.719764,sante,caf,numerique,24,4,True,1227,complexe,True
2920,1009,182,2024-11-10 08:44:02.567106,services_postaux,cpam,numerique,78,5,True,807,moyen,False
2921,2681,152,2024-10-23 19:47:02.755335,sante,cpam,physique,88,3,False,154,moyen,True
2922,3491,84,2024-11-17 05:33:04.797860,services_postaux,justice,visio,50,5,False,1326,complexe,False
2923,4919,151,2025-02-17 03:38:28.644018,logement,caf,visio,70,1,True,222,simple,False
2924,1681,63,2024-09-10 11:08:55.901465,services_postaux,ants,telephone,61,3,True,440,moyen,True
2925,4760,284,2025-05-30 19:18:21.469471,social,caf,physique,32,1,True,359,moyen,False
2926,1376,182,2025-04-30 13:40:27.640532,sante,msa,telephone,53,1,False,1121,complexe,True
2927,1945,118,2025-01-27 12:36:33.378933,emploi,msa,physique,94,3,False,228,moyen,True
2928,1831,279,2024-07-28 23:22:11.774099,sante,cpam,physique,31,3,False,809,complexe,False
2929,955,199,2024-08-14 11:58:18.780985,emploi,ants,visio,60,4,True,373,complexe,True
2930,1477,154,2025-05-29 10:48:47.304724,social,pole_emploi,visio,39,2,True,669,simple,True
2931,656,19,2025-04-04 00:00:10.282273,sante,pole_emploi,telephone,61,4,False,1299,complexe,True
2932,1684,203,2025-01-31 13:06:39.008589,energie,pole_emploi,telephone,83,3,True,1323,complexe,True
2933,458,187,2025-07-09 00:16:05.987852,acces_droit,la_poste,numerique,64,2,True,574,moyen,False
2934,3260,125,2025-03-17 08:37:35.203417,famille,caf,numerique,66,4,True,346,simple,True
2935,3565,292,2025-03-02 08:12:25.417106,sante,msa,telephone,30,2,False,979,complexe,True
2936,1104,142,2024-11-29 01:18:36.273833,famille,msa,physique,111,1,False,751,moyen,False
2937,3999,179,2025-05-01 07:23:34.742423,social,msa,physique,86,2,True,1347,complexe,True
2938,2463,78,2024-11-22 14:33:43.487022,famille,la_poste,visio,43,5,False,4,moyen,False
2939,1646,205,2025-03-28 07:25:49.091039,energie,justice,visio,33,3,True,1030,moyen,False
2940,481,20,2024-12-10 19:17:50.264603,emploi,pole_emploi,visio,90,5,True,702,simple,False
2941,4312,201,2024-12-12 12:09:40.019801,logement,cnav,physique,44,4,False,936,complexe,False
2942,1356,171,2024-08-01 04:38:02.971395,logement,justice,visio,64,5,False,563,moyen,False
2943,3500,288,2024-11-22 07:45:24.190289,logement,cnav,physique,63,1,False,913,simple,True
2944,165,71,2025-02-12 15:24:56.168832,famille,la_poste,visio,113,3,False,665,simple,True
2945,4845,82,2024-10-02 23:23:25.220160,emploi,cpam,physique,107,3,False,625,complexe,False
2946,2804,165,2025-02-26 03:10:34.129013,emploi,caf,telephone,23,5,False,1498,simple,True
2947,3894,63,2024-08-05 08:10:45.096540,retraite,pole_emploi,visio,86,1,False,589,complexe,True
2948,1744,77,2025-04-12 21:09:04.967636,sante,caf,telephone,100,3,False,670,moyen,True
2949,1054,259,2024-09-22 00:49:01.457223,acces_droit,pole_emploi,telephone,47,1,False,695,moyen,True
2950,386,30,2025-03-28 09:26:02.351672,social,msa,numerique,105,3,True,169,simple,True
2951,1844,100,2025-07-06 09:14:20.743292,services_postaux,justice,physique,46,2,True,1026,simple,True
2952,602,223,2025-03-18 08:09:46.447622,famille,msa,physique,47,3,True,1131,moyen,True
2953,2331,108,2025-04-14 13:47:07.471106,emploi,pole_emploi,visio,20,2,False,886,moyen,True
2954,3441,76,2025-02-02 06:47:45.984785,logement,caf,telephone,85,3,True,324,moyen,True
2955,3963,255,2024-08-31 03:57:38.916718,emploi,msa,physique,83,2,True,348,simple,False
2956,3826,215,2025-05-15 13:32:22.726502,acces_droit,justice,telephone,61,3,False,777,moyen,True
2957,1913,247,2025-04-24 05:05:51.009725,social,msa,telephone,61,3,False,1351,complexe,True
2958,2361,284,2025-04-02 07:56:48.013445,logement,pole_emploi,numerique,34,3,True,115,simple,True
2959,1840,19,2024-12-19 07:25:54.889214,logement,ants,telephone,68,1,False,595,moyen,True
2960,992,185,2025-02-07 00:28:34.020787,sante,cpam,numerique,98,4,False,1195,complexe,False
2961,3601,63,2024-12-11 21:36:48.110582,acces_droit,cpam,physique,19,5,False,986,simple,True
2962,2300,184,2024-07-19 08:23:26.929333,emploi,cnav,numerique,41,3,True,251,simple,True
2963,3363,223,2025-06-06 09:26:10.014699,logement,cpam,numerique,119,5,True,1219,simple,True
2964,2672,92,2025-06-18 20:37:07.287920,sante,cnav,telephone,73,4,True,856,complexe,False
2965,4608,268,2025-01-06 20:10:01.884710,famille,la_poste,physique,62,3,True,1087,complexe,True
2966,214,69,2024-08-15 02:12:52.463186,famille,cpam,visio,45,5,False,668,moyen,True
2967,3399,224,2024-11-15 08:28:41.607084,famille,la_poste,physique,99,2,True,757,moyen,True
2968,2136,50,2024-08-03 01:23:38.153521,emploi,caf,physique,114,2,True,569,moyen,False
2969,1428,272,2024-09-10 22:06:57.942438,acces_droit,ants,visio,97,5,True,14,simple,True
2970,2720,214,2025-07-07 05:20:07.281422,services_postaux,justice,telephone,18,4,False,526,moyen,False
2971,3544,161,2025-01-17 02:23:50.941394,retraite,caf,visio,40,5,True,1355,complexe,False
2972,2298,105,2025-04-22 03:33:16.414217,social,caf,numerique,59,4,False,585,moyen,False
2973,4175,175,2024-07-19 20:28:08.802467,sante,msa,telephone,67,3,False,355,complexe,True
2974,1205,229,2025-05-17 22:25:14.030686,logement,cpam,visio,95,3,True,915,moyen,False
2975,4666,214,2025-05-07 22:08:32.662636,famille,justice,visio,45,5,True,495,complexe,True
2976,3444,35,2025-05-16 06:57:23.585055,logement,ants,physique,39,2,True,207,simple,True
2977,1777,184,2024-12-28 22:14:12.029188,logement,cnav,visio,30,2,False,1314,moyen,False
2978,110,157,2024-10-22 07:21:06.120632,acces_droit,la_poste,visio,97,2,False,632,complexe,False
2979,2855,129,2024-08-14 23:45:04.591206,services_postaux,cpam,physique,18,4,False,687,complexe,True
2980,4325,75,2025-06-25 17:38:38.386335,sante,pole_emploi,numerique,43,1,False,616,moyen,True
2981,4492,294,2024-12-19 19:16:13.136298,emploi,justice,physique,40,2,False,735,simple,True
2982,1690,242,2025-02-12 11:06:38.700601,emploi,msa,telephone,81,1,False,395,simple,False
2983,3661,186,2024-08-24 12:17:14.415704,social,caf,visio,83,2,False,726,simple,False
2984,4929,98,2024-11-23 11:34:12.723896,retraite,msa,visio,90,2,True,935,moyen,True
2985,3239,189,2024-11-15 04:50:38.581912,sante,ants,physique,118,3,False,272,complexe,True
2986,1623,60,2025-04-20 16:53:31.712965,famille,caf,visio,31,3,False,19,moyen,False
2987,681,288,2025-04-07 05:56:32.755492,social,pole_emploi,visio,43,5,True,1113,complexe,False
2988,3284,41,2025-04-16 01:06:38.843299,famille,cnav,physique,26,4,True,256,complexe,False
2989,4399,109,2024-08-25 12:38:22.865122,acces_droit,pole_emploi,visio,38,1,False,942,moyen,True
2990,3349,176,2024-10-08 23:15:44.619901,acces_droit,ants,physique,120,4,True,936,simple,True
2991,4983,113,2024-09-11 05:11:04.561388,famille,la_poste,physique,46,4,False,795,moyen,True
2992,4440,23,2025-04-29 21:18:47.341958,energie,la_poste,physique,33,1,False,411,complexe,True
2993,3158,2,2025-07-07 08:57:57.850659,services_postaux,caf,telephone,97,1,True,544,simple,False
2994,4543,177,2025-02-22 23:28:12.791720,retraite,msa,telephone,112,2,False,881,complexe,True
2995,3336,280,2025-01-18 08:26:18.030530,emploi,cnav,telephone,94,3,True,1030,simple,True
2996,4097,268,2024-08-01 14:04:09.540675,sante,cpam,physique,106,5,True,1356,complexe,True
2997,532,140,2024-09-02 06:54:29.325884,social,la_poste,visio,79,3,True,442,simple,True
2998,1735,6,2025-04-21 08:13:14.998658,retraite,cpam,physique,83,4,True,597,simple,False
2999,4959,167,2025-04-14 09:49:10.630057,services_postaux,la_poste,physique,95,2,False,888,moyen,True
3000,4330,8,2024-09-08 07:35:46.990986,services_postaux,caf,visio,116,2,False,485,moyen,True
3001,1871,291,2025-06-25 19:58:49.653593,social,ants,telephone,54,5,True,573,moyen,True
3002,4857,158,2025-01-21 13:13:38.002075,acces_droit,pole_emploi,telephone,20,3,False,1176,simple,False
3003,3257,129,2024-10-21 10:50:25.915100,energie,caf,visio,59,3,True,880,simple,True
3004,4012,137,2024-08-21 00:51:51.936030,services_postaux,justice,visio,112,1,False,1125,simple,True
3005,2253,19,2025-02-24 10:48:48.304583,famille,cpam,visio,58,3,True,1492,complexe,True
3006,123,144,2024-11-12 20:21:08.713764,emploi,caf,physique,29,3,True,826,moyen,False
3007,2452,55,2025-04-22 01:55:03.493670,retraite,pole_emploi,telephone,118,4,False,765,moyen,True
3008,3721,112,2025-03-24 04:05:11.643315,sante,la_poste,telephone,31,5,True,1009,moyen,True
3009,829,216,2024-09-24 20:50:42.465950,famille,ants,numerique,86,1,False,763,simple,True
3010,2523,211,2024-10-15 01:12:56.675254,logement,ants,physique,17,2,False,688,complexe,False
3011,2887,7,2025-02-09 17:00:13.816541,sante,msa,telephone,96,1,False,34,moyen,True
3012,1833,99,2025-03-25 08:01:37.878576,services_postaux,justice,physique,103,5,True,584,moyen,False
3013,2442,294,2024-07-27 07:48:31.320174,social,la_poste,physique,15,3,True,910,moyen,False
3014,1030,229,2025-04-09 18:20:44.358532,energie,msa,numerique,84,4,False,952,complexe,True
3015,783,24,2024-09-14 23:57:36.998400,famille,msa,numerique,36,3,True,812,moyen,False
3016,1352,231,2024-10-17 21:38:05.289745,famille,la_poste,telephone,115,1,False,43,complexe,False
3017,4007,53,2024-10-18 18:37:47.503224,energie,ants,physique,70,2,True,500,complexe,True
3018,1949,59,2025-04-02 10:07:21.552455,famille,cpam,physique,46,3,True,1342,moyen,False
3019,1963,224,2024-09-28 03:02:06.023562,famille,la_poste,visio,59,2,True,552,moyen,True
3020,2282,87,2025-07-18 04:16:57.697938,acces_droit,pole_emploi,telephone,61,5,False,730,complexe,True
3021,4593,159,2024-11-27 05:10:19.084930,sante,pole_emploi,physique,98,2,False,557,simple,True
3022,1039,281,2024-11-21 09:04:26.100936,services_postaux,la_poste,physique,51,3,True,733,moyen,False
3023,1254,96,2024-11-15 15:39:48.442441,emploi,ants,numerique,36,2,False,317,moyen,False
3024,2531,114,2025-05-19 05:52:40.905764,sante,cpam,visio,81,5,False,825,complexe,False
3025,886,3,2024-10-22 02:28:46.972206,acces_droit,ants,physique,40,3,True,1264,simple,True
3026,3655,85,2025-02-02 17:13:47.796105,famille,cnav,numerique,103,1,True,912,moyen,True
3027,2718,288,2025-02-18 07:37:47.216094,energie,pole_emploi,visio,99,2,True,281,simple,True
3028,4291,80,2025-02-28 15:20:57.196427,services_postaux,la_poste,numerique,64,3,False,852,simple,False
3029,474,141,2024-12-26 04:12:00.083104,energie,msa,numerique,59,2,False,311,simple,True
3030,3159,224,2024-10-07 01:45:15.581418,famille,cpam,visio,115,5,True,664,moyen,False
3031,3074,221,2025-04-21 20:02:50.154511,retraite,caf,telephone,96,1,False,967,moyen,False
3032,4960,98,2024-12-28 08:37:04.247814,retraite,caf,telephone,49,4,False,680,complexe,True
3033,2593,71,2024-09-04 09:20:35.880073,energie,la_poste,telephone,88,5,True,606,simple,False
3034,467,99,2025-02-04 23:32:03.263574,logement,justice,physique,111,1,False,952,complexe,True
3035,4799,156,2024-10-19 08:04:13.384681,social,caf,numerique,110,2,True,366,complexe,True
3036,4804,31,2024-09-09 21:41:30.221266,emploi,msa,numerique,113,3,False,1126,complexe,False
3037,2391,41,2024-12-07 18:54:56.976578,services_postaux,caf,numerique,53,2,False,1055,moyen,False
3038,3376,44,2025-03-27 10:27:12.530689,emploi,ants,physique,95,5,True,581,moyen,True
3039,2647,125,2025-06-09 04:27:41.638300,acces_droit,la_poste,physique,87,1,True,1332,moyen,False
3040,857,227,2025-04-23 03:44:19.395253,sante,la_poste,telephone,62,2,False,360,complexe,False
3041,4351,221,2024-12-03 21:02:57.230391,social,la_poste,telephone,57,1,True,321,moyen,True
3042,1014,164,2024-08-30 05:34:30.786662,acces_droit,msa,physique,63,5,True,450,moyen,True
3043,2661,46,2024-08-06 10:41:00.324964,emploi,caf,visio,55,5,False,7,complexe,False
3044,556,191,2024-08-31 15:22:41.870328,famille,justice,visio,28,1,True,77,simple,True
3045,2535,33,2025-02-12 14:11:54.685437,services_postaux,caf,visio,104,4,True,412,moyen,True
3046,2213,198,2025-04-13 17:49:18.669873,sante,la_poste,physique,100,1,True,561,moyen,False
3047,1104,148,2024-07-30 08:53:07.127664,retraite,msa,physique,112,3,True,434,moyen,True
3048,1326,256,2024-09-20 21:51:05.912939,retraite,ants,numerique,61,2,True,486,moyen,True
3049,362,131,2024-10-07 10:28:11.820484,energie,caf,visio,31,5,True,1160,moyen,False
3050,242,292,2025-01-28 22:42:58.957882,logement,msa,physique,23,3,False,307,complexe,False
3051,1669,164,2024-10-14 14:42:22.358930,energie,la_poste,physique,44,2,True,1141,complexe,False
3052,871,128,2025-02-09 22:15:55.083589,emploi,cnav,physique,61,2,True,905,simple,False
3053,4668,93,2024-12-27 19:08:14.269795,social,cpam,visio,21,2,True,1401,simple,False
3054,2348,116,2024-10-08 13:31:32.975485,sante,justice,telephone,55,3,True,270,complexe,False
3055,664,198,2024-10-07 05:39:17.622502,retraite,la_poste,telephone,38,2,False,1246,moyen,False
3056,3058,256,2025-06-13 18:15:18.553111,energie,pole_emploi,physique,56,3,False,1143,moyen,True
3057,3991,200,2024-10-04 20:45:49.727366,emploi,la_poste,physique,95,3,True,846,simple,False
3058,386,288,2025-05-29 14:49:34.797433,acces_droit,caf,numerique,22,3,False,1229,moyen,True
3059,1724,165,2025-05-30 05:20:37.455921,acces_droit,msa,visio,99,2,True,584,complexe,True
3060,4753,90,2025-03-23 10:00:53.195493,sante,ants,telephone,71,2,False,813,moyen,False
3061,2964,212,2025-07-05 01:40:15.626529,services_postaux,pole_emploi,telephone,57,2,True,219,complexe,True
3062,978,114,2024-09-22 08:02:01.404709,retraite,justice,visio,113,5,False,1400,complexe,False
3063,1226,2,2025-01-17 02:54:03.201280,retraite,la_poste,visio,81,5,False,1347,simple,True
3064,1812,265,2024-10-04 18:42:30.701834,famille,la_poste,physique,70,4,False,1182,complexe,True
3065,2083,45,2024-08-21 06:24:31.284671,emploi,cnav,visio,50,4,False,260,simple,True
3066,2051,294,2025-04-29 12:04:05.570521,famille,ants,physique,19,3,False,953,complexe,False
3067,3118,48,2025-06-14 10:37:10.375377,famille,justice,telephone,93,1,True,1305,simple,False
3068,2636,66,2024-11-29 05:39:42.895325,emploi,caf,physique,96,3,True,981,moyen,True
3069,2690,134,2025-02-17 16:03:10.138424,emploi,msa,numerique,69,4,True,1496,moyen,False
3070,796,141,2024-09-09 03:24:49.788296,sante,cpam,telephone,32,2,False,814,moyen,False
3071,3839,299,2025-03-04 23:46:48.150177,emploi,msa,visio,28,1,False,248,moyen,False
3072,735,233,2025-05-31 16:02:01.996326,services_postaux,cnav,telephone,52,1,True,730,simple,True
3073,4820,253,2024-10-22 06:52:22.584324,famille,ants,physique,55,5,False,244,simple,True
3074,2565,233,2024-08-31 23:57:50.975153,sante,la_poste,visio,43,2,True,244,simple,False
3075,4072,197,2025-06-26 02:21:30.655280,social,caf,telephone,78,5,True,1003,simple,False
3076,1267,175,2025-05-22 17:55:57.462332,energie,ants,telephone,103,5,True,1486,complexe,True
3077,2858,275,2025-04-06 15:39:55.621560,sante,la_poste,physique,100,4,True,294,moyen,False
3078,3462,15,2025-07-08 03:46:59.201964,energie,cpam,numerique,94,1,False,1490,moyen,True
3079,4250,128,2024-07-31 14:17:36.981161,logement,msa,physique,91,3,False,280,simple,False
3080,3679,178,2024-10-06 09:29:23.217804,acces_droit,caf,telephone,93,5,False,670,simple,True
3081,3142,23,2025-03-01 10:05:30.342716,services_postaux,justice,physique,100,4,False,887,simple,False
3082,3916,297,2025-07-13 11:13:53.848376,retraite,la_poste,telephone,84,2,False,1023,complexe,False
3083,2799,173,2024-10-02 10:51:15.522316,sante,ants,visio,63,4,False,28,complexe,False
3084,165,74,2024-11-30 22:57:27.348817,services_postaux,cpam,numerique,36,3,True,532,complexe,True
3085,309,229,2024-10-22 11:00:59.812562,sante,la_poste,telephone,18,2,True,708,simple,False
3086,3846,158,2024-11-15 11:07:43.013832,services_postaux,caf,numerique,106,1,True,1320,simple,True
3087,2394,214,2025-07-05 08:51:36.618611,famille,cpam,telephone,26,2,False,850,moyen,False
3088,4904,198,2024-11-14 02:10:09.053294,services_postaux,justice,visio,22,4,True,1180,moyen,False
