id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
4870,1757,215,2025-02-28 16:29:20.562740,social,caf,telephone,34,4,False,427,moyen,True
4871,4196,217,2024-10-01 04:19:54.010566,famille,caf,physique,112,4,False,729,complexe,False
4872,4006,153,2025-03-21 21:08:58.291923,acces_droit,cpam,telephone,41,5,True,1353,complexe,True
4873,2320,58,2024-09-09 04:04:03.918865,energie,ants,telephone,99,1,True,1272,moyen,True
4874,381,136,2024-09-26 17:05:19.235613,services_postaux,cnav,visio,44,4,False,786,simple,False
4875,343,264,2024-07-19 15:34:47.372249,services_postaux,msa,physique,72,3,False,257,complexe,True
4876,4186,13,2024-09-13 05:53:05.969541,energie,msa,telephone,109,1,False,809,complexe,False
4877,4922,171,2024-11-29 12:53:51.136901,services_postaux,caf,numerique,75,1,False,522,simple,True
4878,2924,257,2024-12-23 02:03:35.068489,acces_droit,la_poste,numerique,56,2,False,553,moyen,False
4879,984,74,2025-07-05 21:26:55.075762,logement,cpam,telephone,114,4,True,1107,moyen,True
4880,2989,50,2025-05-14 09:20:21.727752,sante,cnav,telephone,56,2,False,37,simple,True
4881,4446,112,2025-02-14 16:57:16.305951,energie,justice,physique,19,4,True,613,simple,False
4882,994,72,2024-12-02 01:57:12.741434,retraite,la_poste,numerique,120,1,False,226,moyen,False
4883,3282,299,2024-10-08 04:29:28.792099,energie,cnav,telephone,104,2,True,33,moyen,False
4884,947,246,2024-10-05 18:11:20.167975,sante,la_poste,telephone,54,4,False,1097,moyen,False
4885,2609,226,2024-10-15 03:17:47.997555,social,caf,telephone,62,3,True,1064,complexe,True
4886,4230,166,2025-03-25 16:25:20.104444,retraite,ants,physique,94,1,False,236,simple,True
4887,2512,289,2025-04-27 01:15:15.390644,social,cpam,visio,73,4,True,581,moyen,True
4888,1097,50,2024-12-19 22:32:54.556253,retraite,justice,numerique,71,2,False,56,moyen,True
4889,632,38,2024-09-30 10:36:24.740936,emploi,ants,visio,38,3,True,1045,moyen,True
4890,3291,146,2024-09-05 09:10:47.253107,social,justice,numerique,23,1,False,1276,simple,True
4891,4835,87,2025-01-11 23:22:54.644888,emploi,ants,telephone,115,4,False,343,simple,False
4892,4618,93,2024-08-26 04:56:23.793360,famille,caf,telephone,27,1,False,948,moyen,True
4893,1846,123,2025-05-20 20:28:39.022738,emploi,msa,physique,97,4,True,238,moyen,False
4894,3118,139,2025-02-06 05:33:36.412291,acces_droit,pole_emploi,visio,19,2,False,959,moyen,True
4895,4530,109,2025-04-03 11:33:06.975713,retraite,cpam,numerique,66,3,False,758,simple,True
4896,116,189,2025-01-03 13:51:03.689123,famille,ants,physique,104,2,True,345,moyen,False
4897,412,293,2024-11-23 22:23:11.077664,famille,justice,visio,35,2,False,1180,simple,False
4898,644,82,2024-09-29 17:20:51.016890,social,pole_emploi,visio,26,5,False,237,simple,True
4899,681,253,2025-02-20 16:11:00.037050,retraite,caf,numerique,49,1,True,651,simple,False
4900,3754,285,2024-08-15 19:51:51.262681,retraite,cnav,numerique,92,1,False,323,moyen,False
4901,3496,218,2024-09-27 01:26:59.957630,energie,ants,numerique,109,1,False,406,simple,False
4902,4020,236,2025-06-24 12:45:47.933709,sante,la_poste,visio,87,3,True,1214,complexe,True
4903,1265,116,2024-08-04 00:32:38.916395,services_postaux,cnav,telephone,47,4,True,64,moyen,True
4904,3749,58,2024-11-23 08:24:18.494440,emploi,ants,numerique,75,2,True,644,complexe,False
4905,679,175,2024-09-25 13:40:26.367679,retraite,caf,numerique,39,1,True,15,moyen,True
4906,1965,2,2024-12-07 14:09:00.730380,acces_droit,la_poste,visio,36,5,False,345,complexe,False
4907,2840,288,2025-06-20 07:56:48.964961,famille,la_poste,physique,100,2,True,771,moyen,False
4908,497,276,2025-04-23 13:14:52.011067,famille,pole_emploi,numerique,39,5,True,209,simple,True
4909,2720,120,2024-07-30 00:15:10.178644,services_postaux,caf,physique,106,5,True,1358,moyen,True
4910,211,97,2025-07-10 17:32:19.461234,famille,pole_emploi,telephone,90,1,False,146,moyen,False
4911,3566,117,2025-01-03 23:10:27.610754,emploi,la_poste,physique,116,5,True,592,simple,False
4912,1583,245,2024-09-18 00:14:45.155953,acces_droit,ants,physique,91,2,False,188,simple,False
4913,4512,29,2024-11-07 02:30:49.015146,social,ants,visio,65,3,False,891,complexe,True
4914,4022,101,2025-02-16 11:11:52.226632,sante,justice,telephone,39,5,True,244,simple,True
4915,2327,57,2024-12-19 21:57:12.115030,emploi,cpam,physique,40,3,True,268,moyen,False
4916,147,34,2025-03-05 04:30:29.536779,logement,la_poste,numerique,106,4,True,521,complexe,True
4917,435,247,2024-08-10 00:33:05.786594,sante,ants,telephone,28,1,False,287,complexe,True
4918,2389,13,2024-09-23 07:30:57.142328,services_postaux,cnav,telephone,82,2,False,554,moyen,True
4919,2062,56,2025-05-30 12:18:43.573860,retraite,la_poste,telephone,56,2,False,1221,complexe,False
4920,3743,185,2024-07-23 00:49:30.800753,social,msa,numerique,30,4,True,1377,simple,True
4921,4400,139,2024-07-31 03:58:47.238974,social,pole_emploi,numerique,102,1,False,30,simple,True
4922,4775,194,2024-09-01 10:38:57.553706,famille,msa,numerique,55,3,True,402,simple,True
4923,4932,86,2024-08-03 03:47:05.143147,sante,cnav,visio,66,1,True,990,moyen,False
4924,1585,137,2024-11-19 14:56:24.345254,famille,pole_emploi,telephone,110,1,True,485,complexe,False
4925,1545,287,2024-09-08 13:51:07.077989,logement,pole_emploi,physique,83,5,True,373,moyen,True
4926,2578,13,2024-10-20 01:20:45.051886,famille,cnav,physique,80,2,True,951,moyen,True
4927,3766,158,2024-08-15 03:29:11.597066,emploi,justice,telephone,93,2,False,1018,moyen,False
4928,3231,10,2025-04-04 10:32:16.994453,social,cnav,physique,60,1,True,899,simple,False
4929,1070,238,2025-05-19 04:22:24.025429,services_postaux,la_poste,numerique,108,1,False,697,moyen,False
4930,2581,270,2025-01-27 02:14:16.718415,famille,msa,telephone,38,2,True,1327,moyen,False
4931,4354,287,2025-02-16 18:13:52.685099,emploi,cnav,telephone,116,2,True,880,complexe,False
4932,729,224,2025-01-24 13:08:11.294219,social,pole_emploi,visio,101,1,True,611,complexe,True
4933,4337,105,2025-03-16 08:17:43.297063,sante,justice,numerique,60,2,False,848,moyen,False
4934,3547,85,2025-01-22 01:48:58.454888,emploi,cnav,telephone,49,1,False,1358,complexe,True
4935,2302,5,2025-06-11 18:46:52.910109,services_postaux,justice,numerique,67,2,True,504,simple,False
4936,731,141,2024-10-06 07:25:10.242237,sante,msa,physique,23,3,False,1089,simple,False
4937,150,103,2025-06-25 14:34:44.608479,services_postaux,ants,physique,118,5,True,187,complexe,False
4938,4401,74,2024-07-20 16:07:45.806965,emploi,justice,visio,57,3,False,865,complexe,False
4939,2808,59,2025-05-09 18:24:51.496405,famille,pole_emploi,numerique,20,1,False,1131,moyen,True
4940,3437,139,2024-07-28 20:17:06.472288,acces_droit,la_poste,telephone,118,4,False,495,simple,True
4941,2223,250,2025-05-29 16:57:06.694716,famille,ants,telephone,33,4,True,1068,moyen,False
4942,1819,249,2025-03-01 23:22:02.787427,services_postaux,justice,visio,77,5,False,347,simple,True
4943,582,153,2025-07-17 15:33:19.765745,acces_droit,ants,visio,27,1,True,671,moyen,True
4944,340,173,2024-12-26 05:28:36.666168,services_postaux,pole_emploi,physique,26,1,True,469,simple,False
4945,305,203,2025-06-02 11:02:21.256844,services_postaux,msa,numerique,114,3,False,431,complexe,False
4946,3306,249,2024-09-08 23:55:54.501199,services_postaux,la_poste,visio,52,3,False,1331,complexe,True
4947,3556,54,2024-11-23 03:43:27.195819,logement,ants,visio,63,4,True,755,simple,False
4948,1010,83,2024-10-09 03:07:09.163689,services_postaux,cpam,numerique,20,4,True,510,moyen,False
4949,4864,127,2025-01-19 03:31:46.864051,famille,msa,telephone,16,2,False,1326,complexe,True
4950,1114,80,2024-08-14 02:03:44.063206,social,ants,numerique,64,2,True,1025,simple,False
4951,1186,134,2025-04-19 13:06:39.923684,famille,msa,visio,37,3,False,732,simple,False
4952,4450,200,2024-09-26 16:38:51.189852,retraite,ants,physique,103,2,False,1494,moyen,True
4953,4271,27,2024-11-14 20:53:30.687034,social,ants,numerique,68,1,False,773,moyen,False
4954,665,104,2025-03-22 12:39:28.573107,social,cpam,visio,67,5,False,1414,complexe,True
4955,366,169,2024-08-25 03:51:24.473453,energie,caf,numerique,43,3,False,693,simple,False
4956,3535,267,2025-01-12 08:36:38.160523,retraite,ants,visio,18,4,True,727,simple,False
4957,4202,97,2024-08-13 17:36:45.570981,acces_droit,pole_emploi,physique,16,1,False,1256,simple,True
4958,1561,72,2025-03-02 22:01:56.513912,sante,la_poste,telephone,113,2,False,61,moyen,False
4959,1306,21,2025-01-22 23:56:41.801220,emploi,justice,visio,21,3,True,507,complexe,False
4960,515,262,2024-09-22 02:58:11.365867,services_postaux,justice,visio,105,3,True,420,moyen,True
4961,1099,111,2024-09-25 12:36:09.010966,logement,cpam,telephone,91,2,True,962,moyen,True
4962,117,21,2025-01-07 19:31:37.575075,famille,pole_emploi,visio,68,5,True,1349,simple,False
4963,2286,71,2025-05-27 21:39:28.257714,retraite,la_poste,numerique,56,5,True,242,complexe,True
4964,3463,146,2024-09-03 23:46:01.984575,acces_droit,cnav,visio,74,5,False,1479,moyen,True
4965,3920,155,2024-08-17 03:01:06.176753,emploi,la_poste,visio,117,3,False,98,complexe,False
4966,4746,149,2025-04-28 20:38:39.175242,acces_droit,ants,telephone,24,3,False,479,simple,True
4967,1272,176,2025-02-18 20:34:24.970088,services_postaux,cnav,numerique,49,2,True,751,complexe,True
4968,180,26,2024-10-16 12:28:57.223384,famille,caf,numerique,95,2,False,1321,moyen,True
4969,2403,269,2024-12-18 15:44:11.504919,energie,cnav,physique,69,5,True,726,complexe,True
4970,760,197,2024-08-22 09:03:22.358218,sante,pole_emploi,telephone,51,3,False,1325,complexe,True
4971,1274,165,2024-10-07 23:26:22.636368,retraite,cpam,numerique,38,3,False,440,simple,True
4972,3279,128,2025-02-26 16:14:14.295724,emploi,ants,visio,46,1,True,874,simple,True
4973,3935,260,2025-04-03 09:30:40.295632,social,caf,physique,76,4,True,266,complexe,True
4974,3175,135,2024-11-25 22:30:28.459158,social,pole_emploi,visio,88,4,True,1230,complexe,False
4975,773,37,2024-11-04 14:27:43.329695,acces_droit,justice,physique,93,1,False,829,complexe,True
4976,195,104,2025-05-28 04:06:14.141996,services_postaux,cnav,numerique,109,1,False,459,complexe,False
4977,1591,215,2024-09-15 00:00:56.992569,emploi,ants,numerique,34,5,False,391,simple,False
4978,2134,286,2024-08-13 21:16:07.230978,acces_droit,caf,visio,99,3,True,649,moyen,True
4979,3222,26,2025-07-15 15:33:47.363715,acces_droit,la_poste,numerique,96,3,False,613,simple,False
4980,519,151,2024-11-30 14:54:19.923729,famille,la_poste,physique,20,2,False,1414,complexe,False
4981,1870,12,2024-09-02 17:42:04.563612,energie,cpam,telephone,71,4,True,109,complexe,False
4982,900,83,2024-07-23 07:23:20.680426,social,ants,visio,15,5,True,430,complexe,True
4983,4610,10,2024-10-10 05:55:00.873132,acces_droit,justice,visio,31,5,True,111,moyen,False
4984,4096,236,2025-03-09 01:07:12.271980,emploi,caf,numerique,36,5,True,1113,complexe,False
4985,4426,192,2025-05-21 15:10:30.335127,emploi,la_poste,physique,20,2,False,393,moyen,False
4986,2617,94,2025-05-13 18:47:53.188188,emploi,cpam,physique,103,2,True,529,complexe,True
4987,1587,125,2025-03-16 13:56:04.713821,services_postaux,justice,numerique,32,1,False,56,complexe,False
4988,421,212,2025-04-25 13:22:58.602033,logement,la_poste,visio,64,4,False,260,simple,False
4989,3004,87,2025-02-11 00:22:03.542550,retraite,justice,numerique,69,4,True,702,simple,False
4990,4802,193,2025-03-29 12:09:49.028185,emploi,ants,physique,98,1,True,119,simple,True
4991,4905,295,2025-07-06 02:34:51.498496,energie,cpam,numerique,83,1,True,525,complexe,True
4992,1108,233,2024-12-05 02:33:33.745553,acces_droit,msa,numerique,118,5,True,323,simple,False
4993,2025,214,2024-08-17 12:10:24.509479,logement,msa,physique,120,1,True,1396,moyen,False
4994,4636,180,2024-10-15 04:25:06.505115,famille,pole_emploi,physique,35,4,True,1427,simple,True
4995,4493,152,2024-08-20 21:31:55.351904,acces_droit,msa,visio,97,4,False,447,simple,False
4996,1264,60,2024-09-22 23:46:34.728008,retraite,la_poste,telephone,64,4,True,1238,simple,True
4997,2387,211,2024-10-03 20:19:18.138329,acces_droit,msa,visio,57,2,False,360,simple,False
4998,3779,71,2024-09-09 21:51:38.977226,retraite,la_poste,physique,41,5,True,1089,moyen,True
4999,4971,190,2024-08-07 03:29:29.358098,energie,pole_emploi,telephone,119,4,True,1411,complexe,True
5000,4231,122,2025-05-17 23:15:18.753691,famille,ants,visio,99,3,False,1462,moyen,False
5001,2620,296,2025-01-27 16:30:06.605365,energie,cnav,visio,15,5,True,1431,complexe,True
5002,2172,3,2024-12-12 06:37:15.398190,famille,cnav,telephone,104,1,True,1448,simple,False
5003,3434,258,2024-12-10 16:07:13.884337,social,msa,visio,43,5,True,310,simple,True
5004,133,248,2025-06-24 18:02:11.671465,emploi,msa,telephone,68,5,False,1279,moyen,False
5005,392,249,2024-09-18 08:49:21.588039,famille,cnav,physique,44,4,False,813,moyen,False
5006,57,182,2024-08-31 12:09:54.665005,logement,caf,telephone,64,2,True,671,simple,True
5007,4941,209,2025-05-24 18:06:34.440331,logement,justice,numerique,120,3,False,1150,simple,True
5008,4024,156,2025-01-29 01:29:02.848272,energie,cpam,telephone,92,5,True,836,moyen,False
5009,4230,166,2025-06-26 17:09:49.220017,acces_droit,msa,telephone,52,2,False,1148,simple,True
5010,894,255,2024-08-12 06:42:34.727071,retraite,justice,numerique,60,1,False,1372,simple,False
5011,3960,73,2024-10-09 15:10:45.891677,retraite,caf,numerique,67,3,False,182,moyen,False
5012,3197,185,2025-07-14 09:55:23.266895,logement,justice,telephone,82,1,True,795,complexe,False
5013,3006,95,2025-04-27 14:16:12.819230,energie,msa,telephone,91,2,False,1350,simple,True
5014,3999,172,2025-02-03 17:10:10.139087,services_postaux,cnav,telephone,65,2,False,317,simple,False
5015,3554,145,2024-10-11 10:44:16.476026,logement,caf,telephone,66,3,False,150,moyen,False
5016,2341,103,2025-04-02 02:07:44.424796,social,caf,telephone,62,5,True,180,moyen,True
5017,3744,175,2024-12-23 17:27:00.983914,services_postaux,la_poste,telephone,43,1,False,495,complexe,True
5018,3016,59,2024-07-22 08:03:31.492257,famille,ants,physique,21,4,False,851,simple,True
5019,3316,228,2025-07-03 07:38:52.493731,services_postaux,la_poste,telephone,115,1,True,233,complexe,True
5020,1804,242,2025-01-16 09:16:59.193230,acces_droit,cpam,numerique,29,4,False,1484,complexe,False
5021,1943,289,2024-09-23 14:25:19.058710,retraite,msa,telephone,99,5,False,653,moyen,False
5022,4449,80,2025-02-14 04:44:16.326394,sante,msa,numerique,76,4,False,1490,moyen,False
5023,2383,42,2024-09-27 13:38:57.609341,sante,cnav,numerique,109,2,True,871,moyen,False
5024,4929,272,2025-03-20 18:53:00.271687,sante,cpam,physique,80,4,False,266,simple,True
5025,1545,201,2024-11-30 11:40:05.140986,social,ants,visio,105,4,False,648,simple,False
5026,997,70,2024-12-02 10:13:31.955954,logement,cnav,physique,102,1,False,1037,simple,False
5027,1921,94,2024-10-27 00:35:22.394104,emploi,justice,numerique,51,5,False,649,simple,False
5028,172,182,2024-11-05 04:15:39.361521,acces_droit,la_poste,physique,89,3,True,778,complexe,False
5029,1869,73,2024-10-28 09:10:17.878974,famille,pole_emploi,numerique,35,5,False,990,complexe,True
5030,4474,42,2025-01-06 21:35:13.371884,energie,ants,numerique,18,4,False,1105,simple,False
5031,1193,214,2025-01-20 00:32:01.920820,sante,pole_emploi,numerique,30,3,True,1227,simple,True
5032,2316,85,2025-06-10 04:46:43.278791,sante,pole_emploi,visio,102,4,False,572,simple,True
5033,3010,63,2024-10-14 00:17:57.903492,social,msa,numerique,25,4,False,503,moyen,False
5034,1346,258,2025-06-15 10:49:21.281804,social,ants,telephone,103,2,True,1429,simple,True
5035,828,287,2024-08-10 06:13:56.417220,emploi,cpam,telephone,110,4,False,1000,simple,False
5036,4973,77,2025-04-27 18:46:19.214764,services_postaux,caf,telephone,43,4,True,1320,simple,False
5037,1256,203,2025-05-27 15:39:52.644945,logement,pole_emploi,visio,96,5,True,312,simple,False
5038,410,218,2024-12-24 04:33:23.140122,logement,caf,physique,81,5,False,532,moyen,False
5039,2702,210,2024-10-10 21:23:46.957216,social,pole_emploi,physique,85,4,False,1390,complexe,False
5040,3563,162,2025-05-15 14:26:36.806571,services_postaux,msa,visio,26,2,False,643,moyen,True
5041,420,129,2024-07-25 23:31:42.586546,famille,msa,telephone,101,4,True,1069,simple,False
5042,1454,167,2025-04-05 16:40:20.756762,logement,ants,numerique,58,2,True,746,simple,True
5043,3212,240,2024-10-30 22:18:39.316628,retraite,ants,telephone,61,1,True,392,complexe,False
5044,2484,19,2024-07-18 15:16:51.496302,acces_droit,pole_emploi,telephone,22,2,False,623,complexe,True
5045,2381,171,2025-06-06 02:18:06.553169,emploi,ants,telephone,81,3,False,1341,complexe,False
5046,735,199,2025-06-25 10:12:16.763309,retraite,cpam,visio,106,5,True,153,moyen,True
5047,1620,191,2024-09-24 18:38:27.881682,logement,cnav,physique,118,3,False,1116,complexe,False
5048,198,19,2025-06-13 18:16:10.364819,services_postaux,msa,physique,105,3,False,1069,simple,True
5049,4334,294,2024-07-19 18:53:43.160456,emploi,cnav,physique,34,5,False,323,simple,False
5050,4654,168,2025-04-19 23:40:41.134331,logement,ants,telephone,61,3,False,102,moyen,False
5051,1388,154,2024-10-24 10:08:03.313483,retraite,la_poste,numerique,111,5,False,1251,complexe,True
5052,1244,128,2024-11-09 05:47:34.438430,acces_droit,caf,telephone,33,1,True,364,simple,True
5053,2072,88,2024-08-26 17:20:34.044679,services_postaux,caf,visio,74,3,False,712,moyen,False
5054,2991,266,2025-01-22 19:13:14.210492,retraite,cnav,telephone,35,1,False,1059,moyen,False
5055,2588,118,2025-01-03 13:56:25.364437,services_postaux,cnav,telephone,50,4,False,1464,complexe,True
5056,3704,189,2024-09-04 10:19:28.479246,sante,msa,telephone,33,2,True,420,complexe,False
5057,1198,290,2024-12-18 20:15:26.355751,energie,caf,physique,63,3,False,304,simple,False
5058,1722,246,2025-03-21 14:14:58.007414,sante,ants,numerique,81,1,False,905,simple,True
5059,90,13,2024-08-10 13:53:50.320809,services_postaux,cnav,physique,55,3,False,794,moyen,True
5060,1298,149,2025-03-10 05:29:07.641107,acces_droit,caf,telephone,94,3,False,425,moyen,True
5061,807,158,2025-07-05 12:28:31.673501,services_postaux,cpam,visio,54,1,True,910,simple,True
5062,150,162,2024-09-13 10:57:40.172120,emploi,justice,physique,39,2,False,323,complexe,False
5063,3158,38,2025-04-10 21:39:37.988502,retraite,justice,visio,59,1,True,343,moyen,True
5064,1943,121,2025-02-25 09:49:31.662313,social,justice,numerique,41,4,False,280,moyen,False
5065,2720,270,2024-09-01 08:40:48.301017,retraite,la_poste,visio,110,5,False,850,complexe,False
5066,3564,50,2025-01-24 00:26:57.798860,retraite,cpam,telephone,29,5,False,881,moyen,False
5067,3627,184,2024-11-21 10:56:59.498938,emploi,caf,visio,81,5,False,777,complexe,True
5068,2287,178,2025-01-24 08:49:58.350550,famille,pole_emploi,telephone,84,4,False,346,complexe,False
5069,3641,155,2024-12-27 14:27:14.662858,sante,caf,physique,39,5,True,1258,moyen,True
5070,4424,162,2025-06-24 08:36:20.137308,sante,la_poste,numerique,84,5,True,611,simple,True
