id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1883,2420,45,2025-01-01 14:29:10.754767,logement,la_poste,telephone,65,3,True,1312,moyen,False
1884,44,245,2025-04-11 11:24:53.837752,emploi,justice,telephone,91,3,True,516,simple,True
1885,1546,117,2024-08-14 21:04:13.460146,famille,msa,numerique,49,4,True,361,simple,True
1886,4807,74,2024-12-01 03:21:10.371613,retraite,msa,physique,29,5,False,560,simple,False
1887,2455,28,2024-11-28 16:10:45.527106,services_postaux,cpam,numerique,26,2,True,471,moyen,True
1888,3653,81,2025-07-16 12:11:10.081313,social,justice,numerique,111,5,True,1454,complexe,True
1889,4141,79,2024-10-07 10:49:33.615711,sante,justice,numerique,112,3,True,794,moyen,True
1890,1983,287,2024-07-24 01:43:25.111711,energie,la_poste,visio,105,1,False,1336,complexe,True
1891,298,99,2025-03-19 20:38:25.798375,famille,ants,physique,16,3,False,1120,simple,True
1892,1565,2,2024-11-19 23:06:10.621834,logement,justice,telephone,74,1,False,134,moyen,True
1893,2587,291,2025-03-10 10:53:22.490543,services_postaux,msa,numerique,86,2,False,544,moyen,True
1894,4740,260,2024-07-25 15:15:19.136888,social,cpam,visio,110,1,False,449,complexe,True
1895,1071,73,2025-01-26 18:35:11.704772,sante,cpam,telephone,61,3,False,198,moyen,True
1896,4378,196,2025-07-09 10:57:21.726772,logement,cpam,visio,60,1,False,892,complexe,True
1897,572,148,2025-06-16 02:50:37.863078,energie,justice,visio,50,4,True,222,moyen,True
1898,4695,136,2025-04-03 07:42:39.816993,logement,ants,visio,20,1,False,1126,moyen,False
1899,1880,105,2024-09-15 02:33:37.280107,social,pole_emploi,physique,97,3,True,548,complexe,True
1900,2276,186,2025-01-23 21:35:03.269403,acces_droit,caf,numerique,23,4,True,1299,moyen,True
1901,2019,269,2025-01-20 09:43:36.791771,sante,pole_emploi,physique,57,4,False,1365,complexe,True
1902,2890,92,2024-07-26 14:24:47.012964,sante,ants,visio,17,3,False,1001,complexe,False
1903,1206,90,2025-07-01 10:44:53.815126,retraite,cpam,numerique,44,2,True,995,complexe,False
1904,470,44,2025-04-08 18:08:09.095563,social,caf,visio,35,1,False,324,simple,False
1905,1581,144,2025-06-06 14:02:43.075970,energie,pole_emploi,numerique,40,5,True,903,simple,False
1906,4709,37,2025-05-04 13:40:39.122168,acces_droit,cpam,visio,73,1,True,529,complexe,True
1907,4311,127,2025-02-06 03:21:17.637268,acces_droit,pole_emploi,numerique,56,5,False,1117,simple,False
1908,3647,296,2025-06-28 21:12:25.564618,retraite,ants,visio,117,3,False,576,moyen,False
1909,3642,283,2025-02-06 18:12:16.815041,acces_droit,cpam,telephone,15,1,False,506,complexe,True
1910,4088,163,2025-02-10 09:14:54.158911,acces_droit,ants,visio,34,3,True,1077,simple,True
1911,1927,160,2024-08-18 21:23:00.947675,logement,cpam,telephone,28,2,True,1202,simple,False
1912,2911,201,2025-05-23 03:50:55.857732,retraite,caf,visio,45,3,True,40,moyen,False
1913,413,138,2024-11-20 00:24:48.945883,sante,la_poste,numerique,37,2,False,1122,moyen,True
1914,4409,281,2024-12-14 23:20:15.231172,retraite,justice,visio,107,3,True,948,complexe,False
1915,4516,240,2024-10-19 19:29:42.400664,famille,justice,physique,56,5,True,132,moyen,False
1916,1253,148,2025-01-09 08:12:41.730340,logement,cpam,numerique,80,3,True,1470,simple,True
1917,3607,213,2024-12-18 02:11:01.668439,retraite,msa,telephone,19,2,False,32,complexe,False
1918,4722,77,2024-12-21 06:12:51.274154,sante,msa,physique,98,5,True,1457,simple,False
1919,4485,27,2024-08-17 13:13:54.734598,retraite,pole_emploi,visio,73,2,True,1100,simple,True
1920,2630,74,2025-03-04 17:20:46.405534,emploi,msa,physique,56,3,True,1357,moyen,True
1921,80,130,2025-06-12 16:25:15.328842,social,cpam,physique,108,1,True,839,complexe,False
1922,4558,282,2024-11-17 13:50:28.133804,services_postaux,justice,telephone,87,3,False,1015,simple,False
1923,1389,174,2024-12-05 22:03:56.674048,services_postaux,cnav,telephone,34,2,True,1261,simple,False
1924,1181,249,2024-11-25 12:05:24.392911,emploi,caf,numerique,40,1,False,840,moyen,True
1925,4229,99,2025-07-10 23:55:12.738047,famille,cpam,telephone,103,4,False,227,complexe,True
1926,3359,3,2025-02-16 22:15:39.638979,services_postaux,la_poste,numerique,81,1,True,106,simple,True
1927,2470,230,2024-12-11 00:14:32.038571,social,cnav,physique,23,4,False,151,moyen,True
1928,4290,76,2024-08-29 06:20:34.594293,social,pole_emploi,telephone,52,3,True,256,moyen,True
1929,1084,54,2024-07-20 04:21:29.151724,social,pole_emploi,numerique,43,1,False,1111,simple,False
1930,4036,210,2024-12-20 13:39:23.599292,retraite,pole_emploi,physique,70,3,False,1450,complexe,True
1931,1149,93,2025-01-01 00:43:44.972915,social,cpam,physique,43,3,False,461,moyen,False
1932,2429,30,2025-06-15 10:03:00.472472,sante,la_poste,numerique,82,5,False,56,moyen,False
1933,197,257,2025-05-20 04:55:14.713350,energie,caf,telephone,17,2,True,1165,moyen,True
1934,1980,4,2025-02-25 23:26:14.484246,social,cpam,visio,17,2,False,298,complexe,True
1935,2559,181,2025-05-18 13:18:03.288575,famille,msa,numerique,102,2,False,1499,complexe,True
1936,2293,170,2024-11-22 08:14:55.491077,famille,ants,physique,104,4,False,1268,moyen,True
1937,4623,224,2025-01-10 01:19:41.740092,sante,cnav,physique,24,5,False,1148,simple,True
1938,1246,236,2025-04-05 01:37:49.772754,social,ants,visio,52,5,True,972,simple,False
1939,4139,22,2025-07-03 17:08:39.318090,acces_droit,pole_emploi,physique,101,2,False,567,complexe,False
1940,2571,36,2025-05-01 10:28:23.864515,energie,caf,numerique,70,5,True,78,complexe,True
1941,510,228,2025-01-19 04:52:47.485393,emploi,la_poste,numerique,93,2,False,893,complexe,False
1942,264,136,2025-06-09 14:59:02.618708,sante,la_poste,physique,26,2,True,1394,simple,True
1943,2256,5,2024-10-18 10:40:29.652748,sante,cpam,telephone,87,1,False,837,moyen,True
1944,1065,272,2024-12-20 11:59:36.819348,energie,cnav,physique,92,1,True,903,moyen,True
1945,59,280,2025-07-16 11:17:40.603102,logement,cnav,numerique,80,5,True,620,complexe,False
1946,241,108,2024-10-14 11:50:51.911658,logement,justice,physique,45,5,False,906,simple,True
1947,4731,108,2025-04-15 22:20:42.908012,famille,msa,visio,36,1,True,100,simple,True
1948,2634,299,2024-09-29 06:31:28.995830,acces_droit,cpam,visio,104,2,True,413,complexe,False
1949,2476,53,2024-10-27 00:05:21.718230,logement,cpam,numerique,73,4,False,865,moyen,False
1950,732,53,2025-07-16 03:43:09.832865,emploi,msa,visio,110,1,False,4,moyen,False
1951,3590,215,2025-01-11 22:00:45.839271,famille,justice,telephone,92,1,False,1334,complexe,True
1952,3833,150,2024-11-13 07:54:01.266524,retraite,ants,telephone,25,5,False,370,simple,True
1953,3660,162,2025-03-05 18:22:17.459901,sante,ants,telephone,81,5,False,1430,simple,False
1954,1742,157,2025-06-11 03:22:41.603504,social,justice,telephone,61,3,False,899,simple,False
1955,3916,99,2024-10-31 07:38:40.752060,services_postaux,pole_emploi,numerique,49,1,True,906,moyen,True
1956,3686,173,2024-11-25 14:54:11.573799,social,cnav,numerique,111,4,False,454,moyen,True
1957,1419,155,2024-10-11 16:36:47.776142,social,cnav,physique,59,2,False,668,simple,True
1958,3039,209,2024-09-05 00:26:54.290546,acces_droit,justice,visio,81,3,True,883,complexe,False
1959,1717,247,2025-07-13 00:45:16.538228,social,msa,telephone,116,3,False,1411,moyen,False
1960,2440,133,2024-11-06 00:44:05.083340,sante,justice,physique,28,2,True,995,complexe,True
1961,3859,148,2025-07-13 15:59:08.138843,retraite,pole_emploi,telephone,108,3,False,175,simple,True
1962,1616,12,2024-11-04 00:14:45.991531,acces_droit,caf,telephone,40,5,True,1254,complexe,True
1963,1739,78,2024-08-08 06:23:50.957884,famille,cnav,numerique,101,1,False,1152,moyen,False
1964,4083,85,2025-03-26 03:19:58.413285,emploi,la_poste,physique,72,4,True,716,moyen,False
1965,1296,124,2024-08-02 02:25:15.063318,acces_droit,justice,visio,99,4,False,1252,simple,True
1966,2693,251,2025-07-01 02:45:05.041944,acces_droit,caf,visio,34,1,False,229,simple,True
1967,4174,183,2025-02-08 00:42:15.936294,services_postaux,la_poste,telephone,48,3,False,722,simple,False
1968,3756,125,2024-12-20 01:04:42.440684,retraite,la_poste,visio,98,1,True,966,simple,False
1969,1239,154,2024-07-30 05:05:21.611519,retraite,justice,physique,95,1,True,512,complexe,False
1970,127,41,2024-09-11 00:18:51.681539,energie,caf,visio,15,5,False,850,simple,True
1971,1183,190,2024-10-18 04:25:32.723996,social,msa,telephone,68,3,False,566,simple,True
1972,411,287,2024-11-15 18:12:55.721176,retraite,ants,telephone,120,2,False,1122,moyen,True
1973,718,95,2025-03-29 16:47:03.544094,social,cpam,visio,17,2,True,20,moyen,False
1974,2078,212,2025-06-30 15:30:33.776425,acces_droit,pole_emploi,telephone,82,5,True,1454,simple,False
1975,380,150,2025-04-19 05:37:39.139673,social,cpam,physique,19,4,False,881,complexe,True
1976,3884,185,2024-11-08 10:06:29.338860,emploi,msa,physique,119,3,True,247,complexe,False
1977,2989,132,2024-12-21 12:04:54.682067,famille,ants,numerique,118,5,False,995,moyen,True
1978,3147,153,2025-06-18 11:11:23.363183,emploi,la_poste,physique,119,2,True,1288,moyen,True
1979,870,119,2025-04-07 12:11:10.883671,services_postaux,caf,visio,26,1,True,1414,simple,True
1980,4991,120,2025-04-10 00:21:31.638901,retraite,caf,physique,71,4,False,781,complexe,True
1981,640,115,2025-02-26 21:48:05.386302,retraite,msa,visio,55,1,False,95,moyen,False
1982,1088,190,2025-04-07 16:03:18.398528,social,cpam,numerique,32,2,True,1121,moyen,False
1983,4874,55,2025-04-19 02:59:52.233616,retraite,msa,physique,38,2,True,1013,simple,False
1984,2324,144,2025-06-29 23:02:13.953067,energie,caf,visio,27,2,False,1137,complexe,False
1985,2973,292,2024-12-17 04:04:22.401061,social,justice,visio,61,1,True,50,moyen,False
1986,2347,240,2024-09-12 16:43:20.690078,logement,ants,visio,34,1,True,1052,simple,False
1987,3282,265,2024-09-24 08:24:34.710323,services_postaux,justice,numerique,84,3,True,260,moyen,True
1988,1259,246,2025-01-13 05:19:13.650153,social,justice,visio,76,1,True,228,complexe,True
1989,252,271,2025-01-16 16:59:42.403539,emploi,pole_emploi,numerique,112,5,False,1095,simple,True
1990,2381,254,2024-12-25 02:57:52.506765,energie,msa,visio,68,4,False,612,simple,True
1991,4189,137,2025-01-11 12:22:46.643544,emploi,ants,physique,108,4,True,398,moyen,False
1992,2680,73,2025-01-12 19:26:06.633139,energie,ants,telephone,72,4,True,699,complexe,True
1993,4170,128,2025-02-02 08:03:04.608398,acces_droit,caf,numerique,15,3,False,110,complexe,False
1994,1095,14,2024-08-03 18:21:54.769471,logement,ants,physique,104,4,True,952,complexe,False
1995,4488,210,2024-08-02 20:42:24.338157,energie,msa,physique,63,2,False,621,moyen,False
1996,3578,186,2024-12-10 07:50:54.145554,sante,cpam,telephone,113,4,False,1474,simple,True
1997,550,3,2025-01-29 05:39:37.356572,services_postaux,justice,visio,62,5,True,650,complexe,True
1998,3477,44,2024-10-11 03:12:14.918786,services_postaux,cnav,visio,50,4,False,353,moyen,False
1999,3333,267,2025-06-17 07:45:56.948339,social,cnav,telephone,37,1,True,19,complexe,True
2000,1222,69,2024-08-08 14:35:24.867279,logement,cpam,visio,50,4,True,1031,moyen,False
2001,1642,127,2024-12-08 02:59:48.471865,social,cpam,visio,42,5,True,691,simple,False
2002,3662,234,2025-07-01 18:41:43.039587,energie,cnav,visio,43,5,True,612,moyen,False
2003,2083,109,2025-02-21 12:19:36.704340,services_postaux,ants,telephone,43,2,True,884,moyen,False
2004,4577,66,2025-01-20 17:59:43.499417,logement,msa,physique,104,3,True,935,complexe,False
2005,619,249,2024-10-19 06:21:50.608649,services_postaux,pole_emploi,physique,98,5,False,1287,moyen,True
2006,1980,57,2025-05-27 23:50:24.103295,acces_droit,pole_emploi,numerique,72,3,True,1122,simple,False
2007,1865,170,2025-07-18 09:38:05.875765,acces_droit,caf,numerique,52,2,False,587,moyen,True
2008,3691,18,2024-09-21 11:03:37.856522,energie,cpam,visio,110,1,True,848,moyen,False
2009,3627,151,2025-06-16 01:50:14.834061,logement,caf,physique,38,5,False,650,complexe,False
2010,2365,113,2024-12-29 10:59:56.406175,famille,la_poste,visio,110,3,True,432,complexe,False
2011,824,102,2024-11-07 19:54:41.662496,sante,pole_emploi,physique,61,3,False,1156,simple,True
2012,4372,294,2024-07-23 12:52:26.540549,acces_droit,msa,physique,92,4,False,1061,complexe,True
2013,532,216,2024-10-05 14:07:24.518809,sante,cnav,telephone,54,3,True,147,complexe,False
2014,2413,233,2024-09-08 03:25:18.324424,social,cnav,telephone,102,3,True,324,simple,True
2015,644,76,2024-12-04 20:05:41.694969,acces_droit,pole_emploi,numerique,67,5,False,822,simple,False
2016,1263,101,2024-10-25 04:41:34.629964,emploi,justice,visio,63,3,True,1308,simple,True
2017,115,192,2025-01-22 19:15:33.994659,sante,caf,numerique,24,1,False,342,complexe,False
2018,2395,102,2024-12-11 07:49:56.351178,acces_droit,ants,telephone,44,4,True,466,simple,False
2019,2074,101,2025-06-08 14:07:34.080798,retraite,pole_emploi,telephone,109,4,True,684,simple,True
2020,1694,170,2025-01-04 02:50:13.769433,services_postaux,pole_emploi,physique,84,5,True,1108,moyen,False
2021,3350,292,2025-04-08 09:12:33.106799,social,msa,visio,17,3,True,833,simple,False
2022,4761,115,2025-05-04 21:47:47.407753,sante,justice,visio,50,2,False,1010,complexe,True
2023,1728,282,2025-04-16 08:45:48.851493,energie,justice,visio,15,4,True,111,moyen,False
2024,1998,250,2024-10-17 03:36:20.911974,emploi,cnav,physique,115,3,True,806,simple,True
2025,1897,227,2024-10-16 15:25:37.460843,logement,caf,telephone,67,4,True,298,moyen,False
2026,1946,28,2025-05-16 09:09:31.913492,acces_droit,pole_emploi,visio,73,2,True,989,simple,False
2027,2306,62,2024-12-19 15:53:46.678751,emploi,msa,telephone,71,5,True,981,moyen,True
2028,2383,185,2025-01-01 01:09:00.568866,logement,cnav,physique,15,5,False,956,complexe,False
2029,4362,178,2025-02-27 20:09:07.874456,famille,ants,telephone,49,5,True,1422,moyen,True
2030,2097,54,2025-06-12 23:33:56.145261,energie,la_poste,physique,75,1,True,813,simple,True
2031,3893,124,2025-04-30 21:03:19.898649,retraite,justice,physique,25,3,True,349,simple,True
2032,3499,259,2024-09-08 07:06:24.584445,sante,cpam,telephone,70,4,False,1147,simple,False
2033,483,99,2025-03-19 18:38:24.827298,energie,caf,physique,18,3,True,1207,moyen,False
2034,4330,145,2024-12-06 23:53:49.560624,retraite,msa,physique,63,4,True,394,moyen,False
2035,2786,57,2025-01-11 06:56:21.860263,logement,msa,physique,18,1,False,303,simple,True
2036,1440,33,2024-09-11 17:05:23.592106,emploi,pole_emploi,numerique,106,3,True,1440,simple,True
2037,4164,221,2024-08-11 13:18:44.837797,retraite,cpam,visio,82,5,False,78,complexe,True
2038,4567,275,2025-05-12 10:52:28.558820,acces_droit,la_poste,numerique,62,4,True,1100,simple,False
2039,4844,273,2024-10-31 21:14:26.214204,famille,ants,numerique,96,4,False,229,moyen,False
2040,4546,178,2024-10-13 03:20:42.245065,retraite,cpam,physique,113,4,False,285,complexe,False
2041,4694,159,2024-08-20 09:23:14.159293,retraite,cnav,numerique,106,5,False,211,moyen,True
2042,101,172,2024-10-25 11:14:54.832209,services_postaux,msa,visio,86,5,False,552,simple,True
2043,616,135,2024-10-03 16:50:43.117108,acces_droit,cnav,numerique,61,4,False,1043,moyen,True
2044,1259,242,2024-09-01 20:08:55.556957,social,ants,visio,28,4,True,1024,simple,False
2045,3905,118,2024-11-27 15:43:11.051585,retraite,pole_emploi,numerique,50,5,False,1083,simple,True
2046,599,233,2025-03-17 19:17:20.145930,retraite,la_poste,numerique,64,1,True,142,simple,False
2047,3167,129,2024-08-17 05:16:37.376732,sante,pole_emploi,telephone,53,5,False,102,complexe,False
2048,4388,245,2024-08-25 04:17:37.812478,logement,justice,visio,50,1,True,504,complexe,False
2049,944,98,2025-04-14 17:54:18.785062,energie,cpam,numerique,110,1,False,357,complexe,False
2050,4479,287,2024-10-27 08:59:29.636169,famille,ants,visio,23,3,True,915,complexe,False
2051,4553,135,2024-08-07 02:24:38.239965,retraite,caf,telephone,80,5,True,1087,complexe,True
2052,2934,275,2025-07-11 09:14:13.400283,logement,la_poste,physique,61,1,False,1355,moyen,False
2053,89,168,2024-09-12 18:52:44.102577,social,cpam,numerique,94,3,False,133,complexe,False
2054,433,52,2024-11-02 01:52:40.413859,retraite,ants,numerique,107,1,True,1050,complexe,False
2055,3049,207,2025-01-26 18:57:48.442630,energie,cnav,visio,80,5,False,796,moyen,False
2056,772,40,2025-03-03 08:55:28.049376,emploi,la_poste,physique,15,2,False,1365,moyen,False
2057,2858,125,2025-05-01 20:22:50.900549,logement,justice,telephone,115,5,True,831,simple,False
2058,3648,157,2024-12-14 13:30:00.968751,services_postaux,justice,telephone,24,2,True,1006,simple,False
2059,4935,173,2025-03-18 11:45:29.944760,energie,cpam,visio,23,3,False,209,complexe,False
2060,3403,146,2025-02-12 19:57:22.195411,retraite,cpam,numerique,82,1,True,398,complexe,True
2061,1893,8,2024-11-17 14:01:52.290806,social,justice,visio,39,1,False,1479,complexe,True
2062,2605,131,2024-11-10 04:40:13.909240,famille,msa,visio,83,4,True,279,moyen,False
2063,1543,99,2024-08-04 21:32:52.985270,energie,justice,visio,94,1,False,531,complexe,True
2064,3365,71,2024-10-01 23:56:06.171318,emploi,pole_emploi,numerique,101,5,True,63,complexe,False
2065,1558,151,2025-01-05 07:21:20.608577,famille,pole_emploi,numerique,118,3,True,313,simple,True
2066,2820,293,2024-11-14 21:42:30.524880,sante,justice,visio,40,2,False,27,complexe,True
2067,2021,253,2025-06-18 00:15:47.634706,logement,msa,visio,16,1,True,435,complexe,False
2068,2655,75,2025-01-26 19:32:53.833144,retraite,cpam,telephone,72,5,True,1496,moyen,False
2069,3788,30,2024-10-08 16:29:21.637324,acces_droit,pole_emploi,telephone,35,4,True,414,moyen,False
2070,1809,294,2025-01-12 01:27:01.607314,services_postaux,justice,telephone,19,5,True,1295,simple,True
2071,4614,281,2024-09-26 15:11:49.331534,sante,cpam,numerique,38,3,True,998,simple,True
2072,640,289,2025-02-20 19:26:23.152976,social,la_poste,visio,50,3,False,1399,complexe,False
2073,4054,138,2025-04-08 00:50:11.043357,acces_droit,la_poste,visio,105,3,True,600,moyen,True
2074,2603,266,2024-11-06 20:02:59.012272,energie,cpam,physique,111,1,False,365,simple,True
2075,2822,244,2025-02-26 15:24:56.898271,famille,justice,telephone,28,5,False,1373,moyen,True
2076,2283,185,2025-02-02 20:23:08.230392,famille,la_poste,numerique,114,3,True,1077,simple,True
2077,2582,104,2024-09-16 03:36:47.506086,emploi,la_poste,telephone,118,1,False,1426,moyen,False
2078,2651,58,2025-04-21 11:43:12.045823,sante,caf,physique,98,4,False,158,complexe,False
2079,4947,236,2025-05-24 10:26:02.283545,energie,la_poste,telephone,74,5,True,1359,complexe,True
2080,3202,25,2025-06-06 17:32:07.527874,logement,cpam,numerique,113,4,True,1481,complexe,True
2081,1991,44,2024-08-28 21:09:15.663839,social,ants,telephone,33,3,True,1074,simple,True
2082,2175,195,2024-08-16 00:30:36.595266,acces_droit,cpam,numerique,24,4,True,504,moyen,False
2083,179,161,2024-11-05 23:42:03.199550,retraite,cnav,visio,85,5,False,1393,complexe,False
2084,1025,164,2025-01-17 05:23:53.906939,logement,msa,visio,77,2,True,99,moyen,False
2085,3331,167,2025-01-02 21:01:09.149149,energie,justice,numerique,34,4,False,150,simple,True
2086,865,275,2024-09-01 17:25:55.113383,logement,la_poste,telephone,97,2,False,1250,moyen,True
