id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
990,2226,89,2025-07-05 21:19:24.527543,energie,cnav,physique,104,5,False,834,moyen,False
991,2963,97,2024-08-10 13:41:03.559661,retraite,pole_emploi,physique,92,2,False,1269,simple,True
992,3159,184,2024-10-09 21:37:16.325779,retraite,justice,telephone,71,4,False,937,simple,False
993,4855,212,2024-10-30 04:17:57.141528,social,msa,physique,58,3,True,1123,complexe,True
994,2929,242,2024-10-09 07:30:51.984805,energie,caf,numerique,60,3,True,1098,moyen,True
995,1942,263,2024-08-14 20:23:27.660683,famille,caf,visio,91,4,False,1366,moyen,True
996,3986,80,2024-09-23 18:52:42.071087,energie,ants,physique,19,1,True,232,complexe,False
997,3776,55,2025-02-18 10:45:46.616508,acces_droit,cpam,numerique,20,3,False,669,complexe,True
998,651,187,2024-08-29 03:34:42.595228,emploi,la_poste,visio,50,5,True,502,moyen,True
999,2359,298,2025-03-21 12:32:15.115032,sante,caf,numerique,90,5,True,1495,simple,True
1000,3367,6,2024-12-23 09:59:45.086681,sante,la_poste,numerique,99,3,False,1378,complexe,True
1001,4610,9,2025-02-10 20:36:58.026725,social,ants,physique,77,4,False,1155,complexe,False
1002,3452,83,2024-11-02 21:13:03.755512,services_postaux,cnav,visio,106,3,False,1121,complexe,True
1003,232,289,2024-11-26 05:44:06.697200,famille,cnav,telephone,61,1,False,269,simple,False
1004,2047,37,2025-05-26 22:44:49.488363,logement,msa,numerique,61,1,True,555,moyen,True
1005,1974,23,2024-08-20 23:57:03.506875,sante,la_poste,physique,97,5,True,488,complexe,False
1006,2795,231,2025-07-09 00:50:20.535089,emploi,msa,telephone,50,5,True,1031,complexe,False
1007,4362,9,2025-05-22 23:47:15.132342,social,msa,physique,48,4,False,674,complexe,True
1008,2397,242,2025-01-14 15:08:47.631582,famille,ants,numerique,39,4,True,945,complexe,True
1009,3816,179,2024-08-16 06:58:44.912684,sante,caf,physique,100,5,True,924,moyen,False
1010,750,9,2024-11-19 11:41:18.684917,famille,justice,numerique,97,1,False,1139,complexe,True
1011,2616,141,2024-10-25 16:12:16.859132,retraite,pole_emploi,visio,45,4,True,1230,moyen,True
1012,486,272,2025-07-05 16:09:20.421690,services_postaux,caf,numerique,15,1,True,1098,simple,True
1013,2601,44,2024-09-29 02:25:28.704046,acces_droit,cpam,visio,90,5,False,1476,complexe,True
1014,630,151,2024-12-01 03:25:13.714598,emploi,justice,telephone,25,3,True,659,moyen,False
1015,940,40,2025-06-22 01:35:29.927758,acces_droit,cnav,telephone,93,1,True,1453,simple,False
1016,2659,35,2024-07-30 13:16:37.845780,services_postaux,msa,numerique,72,5,False,1247,moyen,True
1017,482,110,2025-02-26 10:25:15.762892,famille,la_poste,physique,101,1,False,1380,moyen,False
1018,4371,79,2025-07-22 04:01:48.416795,famille,cnav,physique,117,5,False,972,complexe,False
1019,4055,296,2025-01-31 18:16:20.592056,social,caf,physique,42,2,True,1327,moyen,False
1020,2426,196,2025-07-04 04:12:59.695597,logement,ants,visio,88,3,True,1394,complexe,False
1021,4759,225,2024-09-08 15:56:18.280458,sante,caf,physique,15,1,True,232,moyen,False
1022,2668,201,2024-11-30 21:07:49.107510,emploi,justice,physique,25,1,True,606,moyen,True
1023,1315,219,2024-11-01 10:30:51.483406,sante,pole_emploi,physique,31,4,False,16,complexe,True
1024,2280,259,2025-02-07 09:41:17.335970,famille,ants,numerique,83,1,False,478,moyen,False
1025,3941,187,2025-03-19 03:56:32.894885,services_postaux,pole_emploi,telephone,100,5,True,244,complexe,True
1026,2842,68,2025-01-11 02:23:03.795591,services_postaux,cpam,visio,76,2,False,603,moyen,True
1027,921,83,2024-11-04 09:09:12.942499,acces_droit,ants,physique,95,4,True,293,simple,False
1028,3516,6,2024-11-29 03:27:10.395460,acces_droit,caf,numerique,59,3,True,624,simple,True
1029,887,236,2025-07-13 22:18:29.321915,sante,pole_emploi,physique,99,4,False,1437,simple,True
1030,2838,81,2024-10-14 15:19:09.585009,energie,ants,visio,105,1,False,560,simple,True
1031,162,98,2024-09-03 02:43:44.133681,famille,ants,telephone,92,5,False,1192,moyen,True
1032,4745,30,2024-11-13 18:27:21.062005,acces_droit,ants,numerique,98,5,False,475,simple,True
1033,785,275,2025-02-14 07:45:19.967202,famille,cpam,physique,22,1,False,269,simple,False
1034,4476,85,2024-11-15 20:01:02.858983,energie,pole_emploi,visio,70,5,True,780,complexe,True
1035,1007,211,2025-04-21 03:47:59.701994,retraite,cnav,telephone,78,5,False,1243,complexe,False
1036,1946,67,2024-11-13 00:23:15.340026,social,la_poste,numerique,81,1,True,429,moyen,False
1037,3410,180,2024-12-05 07:40:19.295419,retraite,cnav,visio,78,5,False,795,simple,True
1038,4856,186,2024-08-18 10:50:44.816630,emploi,cnav,telephone,58,3,False,758,simple,True
1039,4139,239,2024-08-06 14:40:07.200701,sante,caf,numerique,79,4,True,147,simple,True
1040,3306,87,2025-01-01 21:26:47.370699,social,cnav,physique,36,5,False,920,moyen,False
1041,127,224,2025-02-10 06:42:19.848416,energie,caf,numerique,67,5,True,379,moyen,False
1042,2986,59,2024-08-21 07:18:35.125094,emploi,cpam,telephone,71,2,False,333,moyen,False
1043,3572,291,2024-11-15 06:53:16.978301,services_postaux,msa,visio,42,5,False,960,moyen,False
1044,3920,33,2025-07-07 12:10:40.954535,services_postaux,msa,telephone,70,2,False,641,simple,True
1045,231,216,2025-02-28 19:00:31.777274,emploi,msa,physique,81,4,True,740,complexe,False
1046,1023,293,2024-10-15 18:55:35.926770,acces_droit,justice,visio,102,2,False,479,moyen,False
1047,744,101,2025-03-04 13:47:15.190339,emploi,la_poste,visio,34,5,False,870,complexe,False
1048,4779,27,2025-07-22 06:14:41.822781,energie,cnav,telephone,66,1,True,1449,simple,False
1049,115,133,2024-12-11 18:03:34.438865,emploi,cpam,numerique,79,2,True,1059,complexe,False
1050,1782,32,2025-03-19 14:27:20.236199,energie,la_poste,telephone,55,5,False,153,simple,True
1051,3067,85,2025-02-08 01:53:12.692947,social,justice,telephone,25,1,False,704,complexe,False
1052,1077,293,2025-02-05 06:25:53.566514,emploi,caf,telephone,29,4,True,1499,simple,True
1053,1700,128,2025-04-17 03:01:17.715535,acces_droit,pole_emploi,telephone,94,3,False,785,moyen,False
1054,4190,121,2024-11-08 19:09:10.575395,famille,la_poste,physique,23,5,True,1172,moyen,False
1055,2154,147,2025-03-18 09:00:57.688494,social,msa,visio,81,3,False,1396,complexe,False
1056,1454,218,2024-10-26 10:22:55.081386,acces_droit,justice,numerique,108,2,True,157,simple,False
1057,1684,215,2025-05-06 10:49:36.769888,retraite,la_poste,visio,18,2,True,1263,moyen,False
1058,939,94,2025-02-10 13:41:04.332244,famille,caf,physique,24,2,True,975,moyen,False
1059,3994,223,2025-03-05 23:35:15.768470,acces_droit,cnav,numerique,89,3,True,628,complexe,False
1060,1227,98,2025-06-28 15:27:41.456880,emploi,pole_emploi,physique,112,1,False,1474,simple,False
1061,429,182,2025-07-01 13:19:52.114482,retraite,cpam,physique,103,1,False,633,simple,True
1062,4222,163,2024-09-22 20:36:52.561184,social,la_poste,visio,20,5,True,1014,moyen,True
1063,79,241,2024-12-28 11:33:13.961993,services_postaux,justice,numerique,22,3,False,138,complexe,True
1064,1538,120,2025-01-29 19:16:25.307995,emploi,caf,physique,96,4,True,292,simple,True
1065,4223,249,2024-10-04 01:34:45.752038,retraite,cnav,physique,17,5,True,831,simple,True
1066,306,231,2025-04-30 16:06:49.289650,social,la_poste,numerique,118,3,False,289,complexe,True
1067,3877,5,2024-11-29 03:32:54.455412,retraite,cpam,numerique,83,1,False,726,moyen,False
1068,381,43,2024-12-30 03:50:22.836090,retraite,la_poste,numerique,112,2,True,8,moyen,True
1069,1915,2,2025-06-15 20:57:21.995079,emploi,justice,physique,21,3,True,373,moyen,False
1070,1025,53,2025-06-21 16:52:13.446251,emploi,la_poste,visio,30,5,False,1113,moyen,True
1071,3615,295,2025-01-31 19:14:30.209885,retraite,la_poste,telephone,120,4,False,1113,simple,True
1072,1960,8,2025-02-10 20:09:29.822051,emploi,la_poste,physique,70,1,False,543,moyen,False
1073,3197,298,2024-11-22 00:07:19.225296,sante,msa,numerique,111,5,False,2,moyen,False
1074,2246,113,2024-10-11 08:54:33.146048,famille,la_poste,telephone,76,1,False,498,moyen,True
1075,4395,86,2025-06-27 18:56:45.597438,famille,cnav,telephone,50,4,False,1131,complexe,False
1076,2929,266,2024-08-07 03:26:59.323149,emploi,la_poste,physique,107,2,False,303,complexe,False
1077,2448,180,2024-09-30 07:18:48.391731,sante,la_poste,physique,16,1,False,1367,complexe,True
1078,4388,15,2025-04-28 10:47:01.749126,energie,cpam,visio,65,2,True,992,moyen,True
1079,3142,234,2025-02-26 05:26:00.527515,services_postaux,msa,visio,76,4,True,890,complexe,True
1080,799,141,2025-04-12 04:42:48.700424,famille,cnav,numerique,108,5,False,193,complexe,False
1081,3098,1,2025-03-23 10:05:36.274121,logement,pole_emploi,numerique,70,1,True,1268,moyen,False
1082,3188,66,2024-10-30 01:16:12.101737,sante,justice,telephone,61,3,False,600,complexe,True
1083,624,145,2024-10-28 14:54:46.607694,logement,ants,numerique,74,1,False,1210,simple,True
1084,3950,49,2025-07-01 06:30:02.673628,emploi,cnav,numerique,81,2,False,586,moyen,False
1085,3405,13,2025-04-15 11:32:43.754532,emploi,justice,physique,38,3,False,834,complexe,False
1086,3109,52,2024-12-17 07:17:40.516903,social,justice,visio,82,5,False,1127,moyen,False
1087,2295,69,2024-08-17 09:45:29.729899,emploi,cpam,physique,26,3,True,968,simple,True
1088,1108,296,2024-08-02 15:56:24.666561,retraite,cnav,telephone,17,1,False,868,moyen,False
1089,2014,123,2025-04-23 04:35:54.568415,emploi,cpam,telephone,22,3,False,1232,simple,True
1090,2731,129,2025-01-25 20:15:59.765504,logement,msa,visio,22,1,False,447,complexe,True
1091,3659,44,2025-04-28 19:49:37.640207,retraite,pole_emploi,telephone,63,2,False,248,moyen,True
1092,3331,87,2024-11-03 09:36:59.420220,services_postaux,justice,physique,64,1,False,74,simple,False
1093,605,157,2025-07-09 08:29:03.632440,retraite,la_poste,numerique,101,3,True,980,simple,True
1094,3963,203,2025-06-27 23:47:44.311704,famille,ants,telephone,40,5,True,746,complexe,True
1095,3890,196,2025-02-12 10:34:44.658763,social,la_poste,visio,38,3,True,37,complexe,True
1096,291,201,2024-12-01 01:38:15.788096,energie,cnav,telephone,20,5,False,602,complexe,False
1097,1410,98,2024-10-17 03:06:19.309465,social,la_poste,numerique,37,2,True,549,simple,True
1098,4855,153,2025-07-14 21:22:59.618931,logement,la_poste,visio,87,1,False,701,simple,False
1099,3557,79,2024-12-05 00:52:45.741897,energie,cnav,numerique,17,4,False,60,complexe,True
1100,2125,281,2025-04-03 17:21:28.381502,logement,la_poste,numerique,100,4,False,1310,simple,False
1101,3286,213,2024-10-01 07:24:47.097751,services_postaux,cnav,physique,34,4,False,502,moyen,True
1102,2374,252,2024-12-28 19:23:23.189570,famille,cpam,physique,76,1,True,745,complexe,True
1103,3561,6,2024-07-23 10:38:42.143071,sante,cpam,physique,86,5,False,578,complexe,True
1104,4085,2,2025-03-08 09:36:23.253290,logement,justice,visio,108,1,True,482,complexe,False
1105,1010,262,2025-02-24 20:59:55.545450,logement,cpam,physique,17,5,True,755,moyen,False
1106,2169,7,2025-07-12 07:28:34.129215,acces_droit,cnav,physique,34,3,True,593,moyen,True
1107,402,279,2024-09-30 18:15:46.421415,retraite,la_poste,visio,115,5,False,1271,moyen,True
1108,1658,58,2025-01-15 15:49:52.079090,famille,cpam,telephone,19,2,True,246,simple,False
1109,1986,233,2024-08-12 01:31:24.727182,logement,pole_emploi,physique,33,5,True,108,complexe,False
1110,1111,121,2025-02-13 14:58:29.344587,social,msa,visio,35,2,False,837,simple,True
1111,2839,71,2024-12-20 14:55:59.669359,logement,cnav,telephone,41,5,False,651,complexe,False
1112,1744,215,2024-09-09 05:11:50.918966,emploi,justice,visio,30,3,False,811,moyen,True
1113,4216,160,2024-10-31 12:03:01.660278,services_postaux,cpam,telephone,21,3,False,1473,moyen,True
1114,1181,138,2024-10-11 22:31:18.114865,famille,msa,telephone,120,1,False,294,moyen,True
1115,4371,107,2024-11-07 07:54:31.677383,emploi,cnav,visio,56,1,True,786,moyen,True
1116,4761,290,2024-12-17 14:30:22.712294,logement,cpam,physique,99,5,True,839,simple,True
1117,4818,126,2025-07-14 10:12:09.931963,retraite,la_poste,visio,48,2,True,1345,moyen,False
1118,3986,299,2024-12-26 11:47:01.702615,services_postaux,msa,numerique,106,2,True,539,complexe,True
1119,2880,76,2025-02-14 07:27:25.933307,services_postaux,ants,visio,50,2,False,1317,moyen,True
1120,1167,84,2024-08-06 19:54:16.489889,services_postaux,msa,numerique,104,5,True,149,simple,False
1121,4339,218,2024-10-20 00:44:23.178959,acces_droit,la_poste,visio,85,2,True,702,simple,True
1122,4257,192,2025-02-24 23:42:10.019134,social,cnav,visio,29,2,False,1213,moyen,False
1123,2918,224,2024-11-02 10:57:50.739818,social,ants,telephone,30,5,False,419,simple,True
1124,2627,259,2025-01-26 12:31:52.231991,services_postaux,cnav,visio,119,5,True,1444,moyen,False
1125,1976,286,2025-04-07 20:59:02.609371,social,msa,telephone,56,5,True,1456,moyen,False
1126,2169,37,2025-06-07 17:21:35.091634,emploi,caf,telephone,101,1,False,1253,complexe,False
1127,2655,180,2024-09-26 20:18:07.237241,retraite,justice,visio,65,1,True,1249,moyen,True
1128,213,32,2025-06-20 15:51:17.393616,sante,pole_emploi,physique,75,1,False,628,complexe,False
1129,3761,277,2025-07-21 08:43:40.431939,emploi,la_poste,physique,94,5,False,237,moyen,False
1130,2186,264,2025-04-23 20:33:47.870310,famille,la_poste,numerique,36,1,True,689,simple,True
1131,3024,254,2024-11-17 17:12:26.431491,services_postaux,la_poste,physique,90,3,True,1258,complexe,True
1132,3283,207,2025-07-06 10:01:21.701654,services_postaux,ants,visio,62,2,False,256,simple,False
1133,4207,179,2025-06-24 16:16:54.894793,sante,caf,visio,107,3,True,523,simple,False
1134,3063,143,2024-09-06 12:33:56.259932,acces_droit,msa,numerique,33,1,True,33,moyen,True
1135,3231,180,2025-07-14 20:23:20.276361,social,la_poste,visio,99,4,True,495,moyen,False
1136,2353,116,2025-06-22 02:00:43.783768,energie,cnav,numerique,78,1,False,826,moyen,True
1137,1547,296,2024-10-31 22:23:41.006579,emploi,la_poste,visio,43,5,True,1008,complexe,False
1138,1807,45,2024-11-19 01:33:42.403416,retraite,pole_emploi,visio,68,1,True,436,moyen,False
1139,2990,251,2025-05-24 08:58:35.818073,acces_droit,msa,visio,57,1,True,1330,complexe,False
1140,2436,274,2024-10-29 08:31:07.027556,energie,ants,telephone,101,4,False,711,moyen,False
1141,4004,174,2025-02-08 10:50:40.341545,retraite,msa,telephone,33,1,True,596,simple,True
1142,1022,289,2024-11-15 12:45:57.342914,famille,ants,numerique,117,3,False,399,simple,True
1143,2674,268,2024-11-11 21:23:00.372561,logement,caf,visio,29,2,False,481,simple,True
1144,302,265,2024-08-28 04:27:16.605899,famille,la_poste,telephone,74,1,False,7,simple,False
1145,4165,197,2025-02-14 12:06:35.487624,logement,justice,telephone,23,3,False,1235,complexe,False
1146,3127,13,2025-06-21 01:44:55.905971,logement,caf,telephone,112,2,False,130,simple,False
1147,1190,12,2025-04-02 03:07:50.672413,emploi,cnav,telephone,52,1,True,1152,moyen,False
1148,381,276,2025-03-28 02:13:54.329761,services_postaux,justice,numerique,63,5,True,98,simple,False
1149,2663,149,2025-02-13 21:06:10.316273,services_postaux,cnav,telephone,65,2,False,709,complexe,True
1150,4753,152,2025-01-09 23:26:17.742787,services_postaux,ants,numerique,32,4,True,758,moyen,False
1151,3207,157,2025-01-22 04:44:12.695263,acces_droit,caf,physique,69,1,True,407,simple,False
1152,3477,163,2025-06-16 23:49:21.081870,services_postaux,cpam,physique,16,2,False,1146,complexe,True
1153,4185,254,2025-05-19 02:47:04.622856,emploi,cnav,physique,73,3,False,22,simple,False
1154,3792,24,2024-10-21 22:37:43.382231,energie,pole_emploi,telephone,59,1,True,1220,simple,False
1155,4214,87,2025-04-14 01:17:14.417432,famille,cnav,telephone,86,5,False,1083,moyen,False
1156,3132,58,2024-08-20 13:21:17.317726,services_postaux,caf,visio,24,3,True,777,complexe,False
1157,2299,248,2024-12-31 02:56:23.355570,famille,caf,physique,111,1,True,1010,complexe,False
1158,4245,237,2025-03-20 16:30:39.047386,famille,msa,physique,50,4,False,593,complexe,False
1159,4189,147,2024-07-25 17:42:10.962319,logement,ants,telephone,37,2,True,260,moyen,True
1160,242,202,2025-04-19 15:55:06.687164,emploi,pole_emploi,physique,44,3,False,962,simple,False
1161,3126,158,2024-09-14 04:25:40.229789,famille,cpam,visio,60,3,True,1035,complexe,True
1162,3278,107,2024-10-24 12:20:37.115313,services_postaux,justice,numerique,65,5,False,454,simple,False
1163,3404,231,2025-06-20 20:54:24.619672,energie,cnav,numerique,118,3,True,109,moyen,False
1164,4003,35,2025-04-17 21:04:45.255903,famille,la_poste,physique,87,2,True,1002,moyen,False
1165,160,260,2024-10-07 09:43:00.354764,emploi,la_poste,visio,93,2,True,239,simple,False
1166,2461,279,2024-11-24 16:18:50.161806,services_postaux,msa,telephone,56,1,False,309,complexe,False
1167,2068,97,2024-10-15 15:05:08.531910,logement,la_poste,numerique,90,5,True,1149,complexe,True
1168,3821,74,2025-01-31 16:24:41.249201,services_postaux,ants,visio,66,2,True,1419,complexe,False
1169,3073,167,2025-01-11 04:30:54.555426,energie,pole_emploi,telephone,87,3,True,455,moyen,False
1170,4904,121,2024-08-04 06:40:13.117224,sante,cpam,telephone,61,5,False,1430,simple,False
1171,3305,242,2024-07-24 01:13:31.481892,services_postaux,cpam,physique,74,1,False,1276,simple,False
1172,4842,259,2025-04-21 17:40:53.235473,sante,cpam,visio,104,4,True,451,complexe,True
1173,1953,92,2025-07-15 01:01:39.204655,logement,ants,physique,89,5,True,591,complexe,True
1174,666,84,2025-01-04 07:12:00.014348,logement,msa,visio,110,1,False,314,simple,True
1175,2257,166,2025-06-22 00:05:55.275327,social,ants,telephone,58,3,False,174,complexe,True
1176,2395,107,2025-03-15 02:44:17.064699,social,justice,telephone,26,2,True,1045,moyen,True
1177,1744,53,2024-08-01 14:19:00.873820,famille,la_poste,physique,106,4,True,1316,moyen,False
1178,361,263,2024-09-05 14:28:54.757459,sante,cnav,telephone,80,5,True,765,simple,False
1179,3166,235,2024-12-19 23:20:22.168637,energie,msa,telephone,44,3,True,1096,complexe,False
1180,4804,234,2025-02-19 13:15:26.799078,retraite,caf,physique,96,2,True,661,moyen,False
1181,1764,180,2025-05-24 18:00:13.910939,social,pole_emploi,numerique,39,3,False,299,simple,False
1182,2477,206,2025-01-28 16:25:50.811299,famille,ants,telephone,43,2,False,35,moyen,True
1183,640,192,2024-12-22 03:37:07.865999,retraite,caf,numerique,45,2,False,44,moyen,True
1184,3042,153,2024-07-31 19:19:47.208090,logement,cpam,visio,50,2,True,452,moyen,True
1185,4495,292,2025-05-18 01:39:31.247473,retraite,caf,telephone,60,3,False,795,simple,False
1186,1128,264,2024-11-30 02:58:08.739731,emploi,la_poste,physique,114,1,False,1008,moyen,False
1187,1020,264,2024-09-24 15:30:45.899484,famille,ants,visio,43,2,False,836,moyen,False
1188,4859,20,2025-03-18 09:42:47.492841,retraite,caf,visio,57,5,False,1163,complexe,True
1189,4400,141,2024-12-09 20:06:59.979302,acces_droit,pole_emploi,physique,100,1,True,36,complexe,False
