id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
3208,2582,290,2025-06-28 08:55:15.067444,logement,cpam,visio,95,2,False,702,moyen,False
3209,1448,50,2024-09-25 16:06:10.968984,services_postaux,la_poste,physique,59,5,True,21,moyen,False
3210,3471,93,2025-05-03 11:41:03.407836,retraite,la_poste,physique,110,1,True,459,complexe,False
3211,3674,1,2024-08-05 16:02:12.272081,retraite,msa,numerique,63,1,False,140,complexe,True
3212,3501,234,2025-02-26 02:21:59.554312,famille,justice,telephone,70,4,True,56,simple,True
3213,1447,167,2025-06-29 17:31:29.795666,logement,ants,physique,23,5,True,1294,moyen,True
3214,1126,98,2025-06-22 11:20:01.999932,emploi,ants,telephone,32,3,False,1498,simple,True
3215,1419,209,2025-01-16 07:40:58.467244,emploi,justice,physique,117,3,False,494,simple,False
3216,3974,111,2024-07-23 08:50:52.850069,logement,cpam,physique,80,2,True,79,moyen,False
3217,3677,232,2025-02-15 06:20:30.877790,services_postaux,ants,physique,34,1,True,620,simple,True
3218,2149,236,2024-09-26 01:23:07.510079,services_postaux,ants,visio,30,4,False,538,moyen,False
3219,901,181,2024-11-16 12:03:11.295100,retraite,la_poste,numerique,89,2,False,671,moyen,True
3220,387,187,2024-11-26 08:22:58.691939,logement,ants,visio,87,5,False,1019,complexe,False
3221,3737,30,2024-08-28 02:20:41.544730,sante,caf,telephone,105,2,False,615,moyen,True
3222,1668,197,2024-10-07 07:27:11.986350,emploi,ants,visio,51,4,True,1085,simple,True
3223,2130,77,2025-04-02 17:59:20.053780,services_postaux,msa,numerique,20,1,False,981,simple,True
3224,4808,69,2024-12-15 07:05:51.901633,emploi,ants,telephone,88,3,True,488,moyen,False
3225,4698,244,2025-02-12 11:07:21.018981,sante,cpam,numerique,45,4,False,807,complexe,True
3226,4409,279,2025-02-15 21:05:11.906468,emploi,caf,physique,40,2,True,138,complexe,True
3227,3376,185,2025-05-19 07:21:09.453331,social,la_poste,numerique,100,2,True,1164,simple,True
3228,3143,161,2024-08-23 14:41:46.061636,social,justice,visio,110,5,True,1367,moyen,False
3229,1381,240,2024-10-24 02:52:43.487997,sante,msa,physique,96,1,True,261,complexe,True
3230,3248,232,2024-08-01 10:58:17.948575,emploi,ants,physique,65,1,False,550,simple,True
3231,1733,231,2025-06-14 18:01:52.657310,logement,cpam,numerique,100,1,True,687,moyen,True
3232,2354,144,2024-09-26 16:37:59.753669,energie,msa,visio,80,4,False,947,simple,False
3233,4878,62,2025-03-25 19:17:54.857332,energie,ants,telephone,24,3,True,522,complexe,True
3234,3991,143,2025-02-03 01:19:55.216155,services_postaux,la_poste,numerique,46,4,True,159,simple,False
3235,2729,143,2024-07-26 23:03:31.386808,sante,pole_emploi,physique,54,1,False,1440,moyen,False
3236,3496,77,2024-08-15 18:45:05.117374,emploi,justice,visio,71,4,True,703,complexe,True
3237,4247,242,2025-05-17 20:35:47.944918,services_postaux,cnav,visio,68,4,True,932,complexe,False
3238,3684,286,2025-01-25 05:11:13.776799,acces_droit,justice,telephone,79,5,False,1454,moyen,True
3239,4000,34,2025-02-18 14:04:14.540335,acces_droit,cpam,physique,38,1,True,698,moyen,True
3240,2509,141,2024-12-09 22:08:29.816514,acces_droit,la_poste,visio,107,2,False,506,moyen,False
3241,4643,48,2024-12-18 04:59:44.114571,social,justice,visio,66,5,False,1232,complexe,True
3242,2407,248,2025-06-01 02:14:44.253728,sante,pole_emploi,telephone,102,2,True,995,complexe,False
3243,1262,207,2024-11-03 13:56:53.388752,retraite,cpam,telephone,74,4,True,330,moyen,True
3244,14,9,2025-06-02 00:48:11.466476,emploi,pole_emploi,physique,64,5,False,66,moyen,True
3245,4427,220,2025-05-30 05:09:54.909950,emploi,cnav,numerique,108,2,False,1272,moyen,True
3246,2284,19,2024-09-07 01:14:57.162010,sante,pole_emploi,numerique,28,1,True,1444,simple,False
3247,2172,91,2025-02-09 02:10:29.142127,services_postaux,cpam,visio,45,5,False,297,moyen,True
3248,4028,276,2025-05-07 15:44:57.772586,energie,justice,physique,70,1,True,1273,moyen,True
3249,1606,59,2024-08-19 03:48:57.075424,retraite,ants,physique,118,5,False,448,complexe,False
3250,3766,108,2025-06-02 11:17:55.286835,energie,ants,visio,39,4,True,38,complexe,False
3251,41,138,2024-09-01 02:15:26.722395,sante,cnav,physique,118,5,True,280,moyen,False
3252,11,19,2024-12-18 05:13:34.181980,energie,cpam,visio,84,5,False,807,moyen,True
3253,4118,290,2024-11-14 20:57:39.439981,social,ants,physique,71,2,True,425,moyen,True
3254,315,193,2024-11-09 15:46:58.425195,services_postaux,caf,telephone,71,5,True,1473,simple,True
3255,2987,245,2025-02-13 14:27:50.986659,logement,caf,telephone,39,5,False,692,simple,True
3256,1654,218,2025-06-27 00:18:27.575976,energie,cpam,numerique,91,4,True,939,complexe,True
3257,4939,31,2024-11-02 03:54:25.288904,sante,msa,visio,43,2,False,1269,simple,True
3258,1265,59,2025-06-27 18:16:25.117940,social,cnav,visio,43,3,True,1054,simple,False
3259,690,56,2025-02-20 22:24:07.241563,acces_droit,caf,visio,54,5,False,998,simple,False
3260,4714,88,2024-10-13 13:20:08.192406,famille,cpam,numerique,49,2,True,1039,simple,True
3261,4850,116,2024-09-06 09:00:40.461696,logement,ants,visio,79,3,True,723,moyen,False
3262,1203,224,2025-05-02 21:21:00.090910,famille,justice,numerique,113,3,False,787,complexe,False
3263,2103,19,2025-07-10 19:09:58.460016,logement,pole_emploi,physique,24,3,False,1104,moyen,True
3264,1224,296,2025-06-09 10:30:13.841281,emploi,caf,numerique,38,3,True,1443,complexe,True
3265,226,181,2024-12-30 07:10:29.138595,acces_droit,cpam,telephone,43,3,True,1427,complexe,True
3266,3655,158,2024-08-29 14:41:16.896141,logement,msa,physique,65,2,False,1250,simple,False
3267,3374,225,2024-10-05 09:01:29.488216,logement,ants,telephone,120,4,True,870,moyen,True
3268,2588,89,2024-12-06 15:44:34.545039,retraite,cnav,visio,50,2,False,166,simple,False
3269,3984,294,2025-06-25 15:14:23.029702,energie,cnav,telephone,98,4,False,1309,complexe,True
3270,1170,150,2024-11-02 15:14:22.365774,retraite,justice,telephone,119,5,False,1460,moyen,False
3271,3079,125,2025-05-27 09:04:33.212461,famille,ants,telephone,88,4,False,608,moyen,True
3272,3344,251,2025-06-07 22:31:25.914763,sante,cpam,physique,89,5,False,429,simple,False
3273,943,96,2024-12-02 14:08:42.451280,social,cpam,numerique,87,3,True,342,moyen,True
3274,782,28,2024-08-15 19:54:27.718492,services_postaux,ants,numerique,65,5,False,393,complexe,True
3275,2107,260,2025-03-24 23:52:20.750212,famille,caf,numerique,79,2,False,573,moyen,True
3276,1202,202,2024-07-26 11:06:31.019827,sante,justice,telephone,75,1,False,390,complexe,False
3277,3539,226,2024-12-07 03:07:22.639393,acces_droit,la_poste,numerique,63,5,False,609,complexe,True
3278,567,208,2025-02-19 21:30:37.161066,social,cnav,numerique,29,1,True,1353,moyen,True
3279,3283,139,2025-05-28 11:41:55.866374,retraite,pole_emploi,numerique,106,1,False,206,complexe,False
3280,334,127,2025-06-21 05:38:31.637699,famille,cpam,telephone,24,2,True,1249,complexe,True
3281,3578,262,2024-12-06 11:39:30.979568,emploi,caf,physique,18,4,False,1107,complexe,False
3282,1604,112,2025-07-10 21:09:11.087668,energie,pole_emploi,physique,24,3,False,887,simple,True
3283,4543,291,2025-07-17 13:47:39.295645,famille,caf,numerique,114,5,True,425,moyen,True
3284,771,106,2024-12-29 23:06:26.439490,services_postaux,cpam,physique,61,4,True,731,moyen,False
3285,4399,160,2025-07-07 05:58:13.190831,services_postaux,cnav,numerique,17,3,False,891,moyen,True
3286,710,145,2024-09-24 02:04:10.417916,social,msa,telephone,108,4,True,1,complexe,True
3287,4716,233,2025-01-24 05:05:59.618722,retraite,cnav,telephone,42,2,True,1495,complexe,True
3288,4425,158,2024-12-06 19:32:22.799287,social,caf,visio,35,5,True,516,complexe,True
3289,4504,157,2025-03-10 14:50:31.418123,energie,cpam,physique,69,1,True,980,complexe,False
3290,2128,226,2024-10-15 03:29:20.683584,services_postaux,la_poste,telephone,104,3,False,1126,simple,True
3291,4820,215,2025-05-05 18:37:20.085104,acces_droit,ants,physique,85,3,False,870,moyen,False
3292,2646,168,2025-01-26 06:26:20.886622,emploi,msa,visio,16,5,False,307,moyen,False
3293,2341,95,2025-05-08 16:01:23.323386,acces_droit,cpam,physique,71,3,False,351,complexe,True
3294,4846,298,2025-07-02 13:35:17.218206,social,pole_emploi,telephone,23,1,True,173,moyen,True
3295,4253,269,2024-10-06 23:58:49.789470,retraite,pole_emploi,physique,50,2,False,256,moyen,True
3296,4666,86,2025-02-27 03:32:31.889992,services_postaux,caf,telephone,96,2,True,250,moyen,False
3297,4845,230,2025-05-16 06:28:37.024148,services_postaux,cnav,telephone,109,5,True,704,simple,False
3298,1026,229,2025-03-22 12:02:43.849005,energie,msa,telephone,110,3,False,979,complexe,False
3299,2193,75,2024-12-07 17:52:04.355007,energie,cnav,numerique,84,2,True,1451,simple,True
3300,4922,179,2025-07-10 12:38:35.003031,sante,pole_emploi,telephone,88,3,True,1163,moyen,False
3301,2644,255,2024-11-22 11:59:27.465205,famille,la_poste,telephone,82,4,True,730,moyen,True
3302,3399,161,2025-04-26 22:37:44.281212,acces_droit,ants,visio,97,4,False,458,complexe,True
3303,110,144,2025-05-02 02:43:35.147585,services_postaux,justice,visio,20,5,True,907,simple,True
3304,1235,218,2025-02-13 07:25:35.099080,energie,ants,telephone,117,2,False,624,moyen,False
3305,2120,213,2024-11-06 21:02:42.501192,sante,caf,visio,84,3,False,101,simple,True
3306,4346,63,2025-03-17 12:03:38.567132,social,cnav,telephone,114,3,False,1080,complexe,True
3307,4990,265,2024-11-21 23:58:53.108281,famille,ants,telephone,57,3,True,238,moyen,False
3308,4819,290,2024-12-05 22:20:58.515976,acces_droit,la_poste,visio,62,5,False,902,moyen,False
3309,3062,91,2024-09-17 01:17:00.020989,social,cpam,telephone,114,1,True,1280,complexe,False
3310,1150,172,2024-12-16 01:51:00.152009,famille,msa,telephone,106,4,False,644,moyen,True
3311,2733,297,2024-10-22 16:13:21.883004,sante,ants,telephone,79,4,False,530,simple,True
3312,1598,189,2024-08-06 20:34:30.104440,sante,cnav,physique,61,3,True,1098,complexe,True
3313,3297,149,2024-11-24 02:40:51.252606,famille,cnav,physique,64,5,True,1323,simple,True
3314,370,199,2024-07-26 18:14:35.937254,acces_droit,cpam,visio,61,3,True,1268,complexe,True
3315,2927,279,2025-05-16 20:12:59.408055,social,caf,telephone,81,2,True,628,simple,True
3316,1234,239,2024-09-14 10:12:22.894210,social,caf,telephone,118,4,True,405,moyen,False
3317,4536,273,2025-05-12 00:20:08.646722,emploi,justice,physique,40,3,True,1033,complexe,True
3318,1404,244,2025-03-25 18:52:43.419113,retraite,ants,physique,71,5,True,812,complexe,False
3319,2019,299,2024-08-11 16:55:29.921261,acces_droit,la_poste,numerique,15,1,True,1298,simple,True
3320,627,205,2024-10-09 17:20:36.660737,social,cpam,telephone,118,5,True,862,simple,False
3321,2666,35,2025-04-05 00:14:54.594808,logement,ants,visio,63,4,False,740,simple,False
3322,3180,11,2024-09-15 03:20:47.352648,retraite,la_poste,numerique,93,3,True,84,complexe,False
3323,3363,17,2024-09-13 01:44:25.686561,emploi,la_poste,visio,110,3,False,1099,moyen,True
3324,4001,175,2024-09-20 07:45:07.333560,logement,msa,physique,64,3,True,981,moyen,False
3325,4676,194,2025-02-04 20:27:43.270277,services_postaux,ants,telephone,36,3,False,678,complexe,True
3326,958,11,2025-02-20 03:50:17.414105,logement,cnav,visio,16,2,True,752,moyen,False
3327,1756,185,2024-11-02 06:06:05.349927,emploi,justice,numerique,47,1,False,969,simple,False
3328,173,207,2024-11-17 15:10:41.977536,famille,la_poste,telephone,45,3,True,874,moyen,False
3329,4531,50,2025-01-25 01:28:43.717700,sante,justice,numerique,20,3,False,35,complexe,True
3330,809,294,2025-03-23 14:31:09.497190,energie,caf,telephone,45,3,True,424,simple,True
3331,918,235,2024-12-31 05:01:15.589133,retraite,justice,visio,34,1,True,959,moyen,True
3332,1952,19,2025-05-14 11:47:54.473614,emploi,justice,visio,26,4,True,1060,moyen,True
3333,2658,85,2024-09-02 05:03:43.761440,emploi,cnav,visio,113,5,True,65,simple,False
3334,322,81,2025-03-10 16:10:44.701429,famille,ants,visio,23,5,False,969,complexe,True
3335,1349,214,2024-09-24 04:21:16.534271,emploi,ants,telephone,85,5,True,584,moyen,False
3336,4190,213,2024-08-08 12:42:28.472693,famille,la_poste,visio,77,4,False,1291,moyen,True
3337,983,277,2025-01-03 06:37:08.430807,retraite,justice,physique,35,4,True,1053,moyen,True
3338,2092,179,2025-01-19 18:57:53.143277,energie,la_poste,visio,40,2,True,1442,moyen,False
3339,3309,65,2024-10-05 10:56:53.765164,logement,pole_emploi,visio,44,5,False,601,simple,True
3340,745,100,2025-03-31 13:45:41.734982,sante,msa,physique,33,2,True,72,complexe,False
3341,2318,21,2025-02-08 08:38:11.349303,logement,caf,numerique,24,4,False,1252,complexe,False
3342,2411,246,2025-07-05 17:10:11.996242,acces_droit,justice,physique,52,5,False,1408,complexe,False
3343,3588,281,2025-07-07 23:27:59.462173,retraite,la_poste,visio,63,4,False,382,complexe,False
3344,2841,291,2024-12-27 01:26:27.719765,social,msa,numerique,27,5,True,1190,simple,True
3345,4015,83,2025-03-05 04:52:19.934034,sante,la_poste,visio,52,4,True,129,complexe,True
3346,1132,247,2024-10-18 02:49:42.263467,famille,caf,visio,110,5,True,493,simple,False
3347,1860,268,2025-03-12 22:43:30.573066,services_postaux,caf,numerique,29,1,False,374,simple,False
3348,2236,18,2025-06-10 00:59:06.101823,services_postaux,msa,visio,83,4,True,601,moyen,True
3349,1862,214,2024-11-16 08:33:14.607927,energie,caf,telephone,96,3,True,1247,complexe,True
3350,3523,126,2025-04-04 21:06:09.341174,logement,caf,physique,22,2,False,604,moyen,False
3351,4955,143,2025-07-12 02:47:13.031438,retraite,cnav,visio,52,1,False,834,moyen,False
3352,2429,20,2024-10-13 23:55:07.200477,energie,cnav,physique,57,2,False,327,moyen,False
3353,4752,53,2025-03-05 06:34:01.846149,social,msa,visio,111,3,False,518,moyen,True
3354,221,90,2025-06-04 06:07:37.536257,services_postaux,pole_emploi,telephone,24,4,True,159,complexe,False
3355,3557,173,2025-03-05 06:46:11.366422,services_postaux,pole_emploi,visio,93,1,False,10,simple,True
3356,2940,205,2024-09-28 15:22:08.441433,social,caf,telephone,58,5,False,1107,simple,True
3357,3462,84,2024-08-05 23:01:51.231433,social,caf,telephone,96,1,False,535,moyen,True
3358,4852,192,2024-11-30 08:44:07.447586,sante,ants,numerique,81,4,False,666,complexe,True
3359,1287,233,2025-01-08 03:08:53.621710,sante,justice,telephone,105,1,True,1310,moyen,True
3360,3312,27,2025-06-08 08:36:47.207859,social,msa,numerique,40,5,False,926,moyen,True
3361,3453,214,2025-05-01 13:32:37.567456,famille,ants,numerique,53,3,False,246,simple,True
3362,1234,59,2025-02-09 12:53:59.659853,services_postaux,la_poste,telephone,44,5,False,976,simple,True
3363,4389,48,2024-10-10 23:48:21.273544,services_postaux,cnav,numerique,76,3,False,62,moyen,True
3364,4326,288,2024-12-27 15:16:11.285619,acces_droit,caf,physique,48,1,False,694,moyen,False
3365,1240,202,2025-04-16 18:36:51.191698,social,justice,visio,89,3,True,262,complexe,False
3366,4155,145,2024-11-10 23:09:18.290146,famille,justice,physique,45,1,True,547,complexe,True
3367,2193,183,2025-06-16 10:00:45.509266,famille,la_poste,physique,27,4,True,255,simple,False
3368,2666,292,2025-04-26 14:56:25.076258,retraite,cpam,physique,29,2,True,1080,simple,True
3369,301,88,2024-07-28 17:56:34.447590,emploi,cpam,numerique,74,5,True,571,moyen,False
3370,2721,202,2025-03-12 06:06:52.520061,energie,cnav,telephone,35,3,False,153,moyen,True
3371,3942,204,2024-08-18 01:10:57.973848,emploi,cnav,numerique,16,4,False,217,moyen,False
3372,3120,30,2024-08-11 19:12:04.253356,acces_droit,ants,telephone,37,5,True,944,simple,False
3373,2021,166,2025-01-29 04:43:21.757488,retraite,pole_emploi,numerique,114,5,True,1231,complexe,True
3374,4375,198,2024-11-24 03:44:05.823157,services_postaux,caf,physique,79,1,False,1445,simple,False
3375,4552,166,2025-04-11 20:57:15.759746,famille,msa,telephone,22,3,False,1408,complexe,False
3376,1880,28,2025-02-22 19:52:29.566951,logement,justice,numerique,96,2,False,1395,moyen,False
3377,2516,251,2025-06-26 07:37:37.719491,emploi,ants,physique,98,4,True,1481,simple,False
3378,605,271,2025-02-05 11:46:54.914684,acces_droit,ants,numerique,46,2,False,300,moyen,False
3379,1707,114,2025-03-22 08:03:33.778754,energie,cnav,numerique,109,5,False,819,simple,True
3380,1961,115,2024-08-11 05:37:21.481383,acces_droit,cpam,physique,117,1,True,1129,simple,True
3381,3323,233,2025-06-02 04:43:31.759423,sante,cpam,numerique,83,3,True,444,simple,False
3382,734,77,2024-12-11 12:07:41.901341,sante,caf,visio,42,4,False,1359,simple,False
3383,2880,140,2024-08-26 19:49:37.095454,energie,cpam,visio,101,1,False,197,complexe,False
3384,4738,54,2024-09-12 06:49:34.764491,logement,la_poste,visio,109,1,False,32,simple,True
3385,1104,184,2025-02-27 14:28:19.480814,services_postaux,cnav,physique,17,4,False,813,simple,False
3386,3293,209,2025-04-16 14:33:23.571887,famille,caf,numerique,27,1,False,761,complexe,True
3387,2087,27,2024-12-23 20:32:36.774397,famille,la_poste,physique,104,1,False,832,complexe,True
3388,3275,16,2025-02-16 22:48:31.387891,acces_droit,pole_emploi,telephone,73,3,True,1301,moyen,False
3389,3724,171,2025-03-16 08:38:52.810270,acces_droit,caf,numerique,86,3,True,1486,simple,False
3390,407,137,2025-03-28 08:33:10.003127,social,cpam,numerique,89,3,False,720,complexe,True
3391,1031,79,2024-11-07 16:10:26.587618,acces_droit,msa,physique,38,2,True,387,complexe,False
3392,3399,292,2024-11-28 08:39:10.824019,sante,pole_emploi,visio,29,1,True,15,moyen,False
3393,21,142,2025-05-19 12:29:28.301296,energie,ants,physique,43,3,True,542,simple,True
3394,451,280,2025-02-14 19:29:07.346287,sante,msa,visio,65,1,True,1086,moyen,True
3395,3636,8,2024-08-31 08:37:50.947166,famille,la_poste,numerique,38,2,True,946,moyen,True
3396,4359,290,2024-08-30 08:38:03.477037,sante,pole_emploi,numerique,98,2,False,794,moyen,False
3397,3380,39,2025-05-20 02:28:11.143460,logement,msa,visio,51,3,False,1286,moyen,True
3398,1067,217,2025-05-31 15:24:48.252799,famille,la_poste,numerique,95,1,False,1068,moyen,False
3399,580,135,2024-10-25 15:31:29.333906,energie,la_poste,visio,61,5,True,1066,moyen,False
3400,1219,14,2025-07-01 16:29:56.660862,sante,justice,numerique,25,4,True,624,moyen,True
3401,2598,130,2025-05-14 09:22:53.075917,social,justice,numerique,74,2,False,1227,complexe,False
3402,1349,193,2025-01-09 05:14:18.809164,acces_droit,pole_emploi,visio,27,4,True,1480,complexe,True
3403,1897,25,2025-01-30 19:47:34.128875,sante,caf,physique,113,2,True,358,moyen,True
3404,2108,14,2025-01-01 22:58:14.620636,services_postaux,cpam,numerique,60,5,True,964,complexe,True
3405,4220,80,2024-09-14 21:26:39.500187,logement,la_poste,telephone,84,1,False,1367,moyen,False
3406,2076,262,2025-02-14 09:13:21.024519,famille,la_poste,telephone,39,2,False,337,simple,False
3407,1122,230,2025-02-10 07:24:02.712768,sante,pole_emploi,physique,108,4,True,138,moyen,True
3408,4830,159,2024-07-20 08:08:58.415994,acces_droit,cnav,visio,63,1,False,1394,complexe,False
3409,389,204,2024-12-18 02:08:21.856607,retraite,ants,telephone,118,4,True,1406,simple,False
3410,3021,219,2024-11-30 19:51:59.072908,acces_droit,caf,visio,52,4,False,245,complexe,False
