id,maison_fs_id,date,jour_semaine,heure_ouverture,heure_fermeture,nb_conseillers_prevus,nb_conseillers_presents,fermeture_exceptionnelle
2936,288,2025-05-02,Friday,8.5,17.5,5,2,False
2937,288,2025-05-03,Saturday,9.0,17.0,1,2,False
2938,288,2025-05-04,Sunday,9.0,17.5,5,3,False
2939,288,2025-05-05,Monday,8.0,17.5,1,4,False
2940,288,2025-05-06,Tuesday,8.0,16.0,5,5,False
2941,289,2025-05-02,Friday,8.5,17.5,4,4,False
2942,289,2025-05-03,Saturday,8.5,17.0,3,1,False
2943,289,2025-05-04,Sunday,8.0,17.5,1,4,False
2944,289,2025-05-05,Monday,8.0,17.0,1,2,False
2945,289,2025-05-06,Tuesday,8.0,17.0,1,3,False
2946,290,2025-05-02,Friday,8.0,18.0,1,1,False
2947,290,2025-05-03,Saturday,8.0,17.5,5,5,False
2948,290,2025-05-04,Sunday,8.0,17.5,1,5,False
2949,290,2025-05-05,Monday,8.5,17.0,2,4,False
2950,290,2025-05-06,Tuesday,9.0,17.0,1,3,False
2951,291,2025-05-02,Friday,9.0,18.0,4,4,False
2952,291,2025-05-03,Saturday,8.5,17.0,2,3,False
2953,291,2025-05-04,Sunday,8.0,18.0,2,2,False
2954,291,2025-05-05,Monday,9.0,18.0,2,1,False
2955,291,2025-05-06,Tuesday,8.0,16.0,5,5,False
2956,292,2025-05-02,Friday,8.5,18.0,2,2,False
2957,292,2025-05-03,Saturday,8.0,17.0,3,3,False
2958,292,2025-05-04,Sunday,9.0,18.0,3,1,False
2959,292,2025-05-05,Monday,8.0,17.5,5,5,False
2960,292,2025-05-06,Tuesday,8.0,16.0,4,5,False
2961,293,2025-05-02,Friday,8.5,17.5,2,4,False
2962,293,2025-05-03,Saturday,8.5,18.0,5,5,False
2963,293,2025-05-04,Sunday,9.0,17.5,4,3,False
2964,293,2025-05-05,Monday,9.0,17.0,5,4,False
2965,293,2025-05-06,Tuesday,8.0,17.0,5,2,False
2966,294,2025-05-02,Friday,8.5,18.0,2,5,False
2967,294,2025-05-03,Saturday,9.0,17.5,3,5,False
2968,294,2025-05-04,Sunday,9.0,18.0,5,5,False
2969,294,2025-05-05,Monday,9.0,17.5,5,5,False
2970,294,2025-05-06,Tuesday,9.0,16.0,3,3,False
2971,295,2025-05-02,Friday,8.0,17.0,2,2,False
2972,295,2025-05-03,Saturday,8.5,17.0,2,2,False
2973,295,2025-05-04,Sunday,8.5,17.0,5,3,False
2974,295,2025-05-05,Monday,8.0,17.0,2,5,False
2975,295,2025-05-06,Tuesday,8.0,17.0,1,1,False
2976,296,2025-05-02,Friday,8.5,17.5,5,5,False
2977,296,2025-05-03,Saturday,9.0,18.0,1,2,False
2978,296,2025-05-04,Sunday,8.0,17.5,5,5,False
2979,296,2025-05-05,Monday,8.5,17.0,4,5,False
2980,296,2025-05-06,Tuesday,9.0,17.0,1,2,False
2981,297,2025-05-02,Friday,8.0,17.5,1,1,False
2982,297,2025-05-03,Saturday,8.5,17.0,5,3,False
2983,297,2025-05-04,Sunday,8.5,17.0,3,4,True
2984,297,2025-05-05,Monday,9.0,17.5,4,3,False
2985,297,2025-05-06,Tuesday,9.0,16.0,4,3,False
2986,298,2025-05-02,Friday,8.5,17.5,2,2,False
2987,298,2025-05-03,Saturday,9.0,18.0,2,5,False
2988,298,2025-05-04,Sunday,8.0,18.0,1,2,False
2989,298,2025-05-05,Monday,8.5,18.0,5,1,False
2990,298,2025-05-06,Tuesday,9.0,16.0,3,2,False
2991,299,2025-05-02,Friday,8.5,18.0,4,4,False
2992,299,2025-05-03,Saturday,8.0,17.5,5,2,False
2993,299,2025-05-04,Sunday,9.0,17.0,4,1,False
2994,299,2025-05-05,Monday,8.5,17.0,5,2,False
2995,299,2025-05-06,Tuesday,9.0,16.0,4,1,False
2996,300,2025-05-02,Friday,8.5,17.0,3,5,False
2997,300,2025-05-03,Saturday,8.5,17.0,5,4,False
2998,300,2025-05-04,Sunday,8.0,18.0,5,3,False
2999,300,2025-05-05,Monday,8.5,18.0,1,2,False
3000,300,2025-05-06,Tuesday,8.0,16.0,2,2,False
3001,1,2025-05-09,Friday,8.5,18.0,3,5,False
3002,1,2025-05-10,Saturday,8.5,17.0,5,1,False
3003,1,2025-05-11,Sunday,8.5,17.0,1,3,False
3004,1,2025-05-12,Monday,8.0,18.0,4,1,True
3005,1,2025-05-13,Tuesday,8.0,16.0,1,2,False
3006,2,2025-05-09,Friday,9.0,17.5,2,4,False
3007,2,2025-05-10,Saturday,8.0,17.5,3,3,False
3008,2,2025-05-11,Sunday,9.0,17.5,5,5,False
3009,2,2025-05-12,Monday,8.0,17.0,4,3,False
3010,2,2025-05-13,Tuesday,8.0,17.0,5,4,False
3011,3,2025-05-09,Friday,8.5,18.0,3,3,False
3012,3,2025-05-10,Saturday,8.5,18.0,2,2,False
3013,3,2025-05-11,Sunday,8.0,17.0,3,4,False
3014,3,2025-05-12,Monday,8.5,18.0,2,3,False
3015,3,2025-05-13,Tuesday,8.0,17.0,5,3,False
3016,4,2025-05-09,Friday,8.5,17.5,1,4,False
3017,4,2025-05-10,Saturday,9.0,17.0,5,2,False
3018,4,2025-05-11,Sunday,8.5,18.0,1,1,False
3019,4,2025-05-12,Monday,8.5,17.0,4,5,False
3020,4,2025-05-13,Tuesday,9.0,16.0,4,5,False
3021,5,2025-05-09,Friday,8.5,17.0,4,2,False
3022,5,2025-05-10,Saturday,9.0,17.5,4,3,False
3023,5,2025-05-11,Sunday,8.5,18.0,3,3,False
3024,5,2025-05-12,Monday,8.0,18.0,2,3,False
3025,5,2025-05-13,Tuesday,8.0,17.0,5,5,False
3026,6,2025-05-09,Friday,8.0,17.5,3,1,False
3027,6,2025-05-10,Saturday,9.0,18.0,1,4,False
3028,6,2025-05-11,Sunday,8.0,17.5,5,5,False
3029,6,2025-05-12,Monday,8.0,17.5,4,3,False
3030,6,2025-05-13,Tuesday,9.0,16.0,5,4,False
3031,7,2025-05-09,Friday,9.0,17.0,4,4,False
3032,7,2025-05-10,Saturday,9.0,17.0,5,1,False
3033,7,2025-05-11,Sunday,8.0,17.0,3,1,False
3034,7,2025-05-12,Monday,8.0,18.0,1,4,False
3035,7,2025-05-13,Tuesday,9.0,16.0,1,5,True
3036,8,2025-05-09,Friday,8.5,18.0,4,1,False
3037,8,2025-05-10,Saturday,8.0,18.0,5,2,False
3038,8,2025-05-11,Sunday,9.0,18.0,2,2,False
3039,8,2025-05-12,Monday,9.0,18.0,3,4,False
3040,8,2025-05-13,Tuesday,8.0,16.0,4,2,False
3041,9,2025-05-09,Friday,8.0,17.0,1,1,False
3042,9,2025-05-10,Saturday,8.0,17.0,1,5,False
3043,9,2025-05-11,Sunday,9.0,17.5,3,3,False
3044,9,2025-05-12,Monday,8.0,17.5,4,4,False
3045,9,2025-05-13,Tuesday,9.0,16.0,3,2,False
3046,10,2025-05-09,Friday,9.0,17.0,5,5,False
3047,10,2025-05-10,Saturday,8.5,18.0,4,3,False
3048,10,2025-05-11,Sunday,8.0,17.0,1,4,False
3049,10,2025-05-12,Monday,8.0,18.0,2,4,False
3050,10,2025-05-13,Tuesday,9.0,17.0,2,1,False
3051,11,2025-05-09,Friday,8.5,17.5,5,2,False
3052,11,2025-05-10,Saturday,9.0,17.0,5,5,False
3053,11,2025-05-11,Sunday,8.5,18.0,4,2,False
3054,11,2025-05-12,Monday,8.0,18.0,5,3,False
3055,11,2025-05-13,Tuesday,8.0,17.0,5,4,False
3056,12,2025-05-09,Friday,9.0,18.0,5,2,False
3057,12,2025-05-10,Saturday,8.5,17.5,1,2,False
3058,12,2025-05-11,Sunday,8.0,17.0,2,5,False
3059,12,2025-05-12,Monday,9.0,18.0,4,1,False
3060,12,2025-05-13,Tuesday,9.0,17.0,3,4,False
3061,13,2025-05-09,Friday,8.5,18.0,3,1,False
3062,13,2025-05-10,Saturday,9.0,17.5,5,1,False
3063,13,2025-05-11,Sunday,9.0,17.5,5,5,False
3064,13,2025-05-12,Monday,9.0,17.0,2,2,False
3065,13,2025-05-13,Tuesday,8.0,16.0,1,2,False
3066,14,2025-05-09,Friday,8.5,17.0,1,5,False
3067,14,2025-05-10,Saturday,8.0,17.0,4,3,False
3068,14,2025-05-11,Sunday,9.0,18.0,4,3,False
3069,14,2025-05-12,Monday,9.0,17.0,4,1,False
3070,14,2025-05-13,Tuesday,9.0,16.0,1,3,False
3071,15,2025-05-09,Friday,8.5,17.0,3,5,False
3072,15,2025-05-10,Saturday,9.0,17.5,3,3,False
3073,15,2025-05-11,Sunday,9.0,18.0,4,4,False
3074,15,2025-05-12,Monday,8.5,17.0,2,1,False
3075,15,2025-05-13,Tuesday,8.0,16.0,4,4,False
3076,16,2025-05-09,Friday,8.0,17.5,1,5,False
3077,16,2025-05-10,Saturday,9.0,17.0,3,4,False
3078,16,2025-05-11,Sunday,8.0,18.0,3,5,False
3079,16,2025-05-12,Monday,8.5,17.5,5,4,False
3080,16,2025-05-13,Tuesday,8.0,17.0,5,2,False
3081,17,2025-05-09,Friday,8.0,17.0,4,1,False
3082,17,2025-05-10,Saturday,8.5,18.0,1,3,False
3083,17,2025-05-11,Sunday,8.0,17.5,1,3,False
3084,17,2025-05-12,Monday,8.5,18.0,1,5,False
3085,17,2025-05-13,Tuesday,8.0,17.0,2,5,False
3086,18,2025-05-09,Friday,8.0,17.0,4,3,False
3087,18,2025-05-10,Saturday,8.5,17.5,1,3,False
3088,18,2025-05-11,Sunday,8.5,18.0,1,1,False
3089,18,2025-05-12,Monday,8.5,17.5,5,1,False
3090,18,2025-05-13,Tuesday,9.0,17.0,1,3,False
3091,19,2025-05-09,Friday,9.0,17.0,2,2,False
3092,19,2025-05-10,Saturday,9.0,17.5,3,2,False
3093,19,2025-05-11,Sunday,8.5,17.0,4,3,False
3094,19,2025-05-12,Monday,8.0,18.0,1,4,False
3095,19,2025-05-13,Tuesday,9.0,17.0,3,4,False
3096,20,2025-05-09,Friday,8.5,17.0,2,3,False
3097,20,2025-05-10,Saturday,8.5,17.0,5,5,False
3098,20,2025-05-11,Sunday,8.0,17.0,5,2,False
3099,20,2025-05-12,Monday,9.0,18.0,5,2,False
3100,20,2025-05-13,Tuesday,8.0,17.0,3,5,False
3101,21,2025-05-09,Friday,9.0,18.0,2,4,False
3102,21,2025-05-10,Saturday,8.5,17.0,3,2,False
3103,21,2025-05-11,Sunday,8.5,18.0,3,3,False
3104,21,2025-05-12,Monday,9.0,17.5,5,4,True
3105,21,2025-05-13,Tuesday,8.0,16.0,3,2,False
3106,22,2025-05-09,Friday,8.0,17.5,2,3,False
3107,22,2025-05-10,Saturday,8.5,18.0,5,4,False
3108,22,2025-05-11,Sunday,8.5,17.5,3,3,False
3109,22,2025-05-12,Monday,8.5,18.0,3,4,False
3110,22,2025-05-13,Tuesday,8.0,16.0,5,5,False
3111,23,2025-05-09,Friday,9.0,17.0,3,4,False
3112,23,2025-05-10,Saturday,8.5,17.0,5,1,False
3113,23,2025-05-11,Sunday,9.0,17.5,1,5,False
3114,23,2025-05-12,Monday,8.5,17.0,1,4,False
3115,23,2025-05-13,Tuesday,9.0,17.0,2,4,False
3116,24,2025-05-09,Friday,9.0,18.0,5,1,False
3117,24,2025-05-10,Saturday,9.0,18.0,3,1,False
3118,24,2025-05-11,Sunday,8.0,18.0,1,1,False
3119,24,2025-05-12,Monday,8.0,17.0,2,3,False
3120,24,2025-05-13,Tuesday,9.0,16.0,3,3,False
3121,25,2025-05-09,Friday,8.0,17.5,4,4,False
3122,25,2025-05-10,Saturday,9.0,17.5,1,3,False
3123,25,2025-05-11,Sunday,8.0,18.0,4,5,False
3124,25,2025-05-12,Monday,8.0,17.5,2,3,False
3125,25,2025-05-13,Tuesday,9.0,17.0,5,5,False
3126,26,2025-05-09,Friday,8.0,17.5,3,4,False
3127,26,2025-05-10,Saturday,8.0,17.5,3,2,False
3128,26,2025-05-11,Sunday,8.0,18.0,1,2,False
3129,26,2025-05-12,Monday,8.0,18.0,1,3,False
3130,26,2025-05-13,Tuesday,9.0,17.0,1,4,False
3131,27,2025-05-09,Friday,8.0,18.0,4,1,False
3132,27,2025-05-10,Saturday,9.0,17.0,4,1,False
3133,27,2025-05-11,Sunday,9.0,18.0,5,2,False
3134,27,2025-05-12,Monday,8.0,17.0,5,2,False
3135,27,2025-05-13,Tuesday,9.0,16.0,3,5,False
3136,28,2025-05-09,Friday,8.0,18.0,3,5,False
3137,28,2025-05-10,Saturday,9.0,17.5,3,4,False
3138,28,2025-05-11,Sunday,9.0,17.5,5,4,False
3139,28,2025-05-12,Monday,8.0,17.5,5,1,False
3140,28,2025-05-13,Tuesday,8.0,16.0,4,1,False
3141,29,2025-05-09,Friday,8.0,18.0,2,5,False
3142,29,2025-05-10,Saturday,8.5,17.5,3,1,False
3143,29,2025-05-11,Sunday,8.5,17.5,4,2,False
3144,29,2025-05-12,Monday,8.5,17.5,2,3,False
3145,29,2025-05-13,Tuesday,8.0,17.0,5,3,False
3146,30,2025-05-09,Friday,8.5,18.0,1,5,False
3147,30,2025-05-10,Saturday,8.0,17.5,4,4,False
3148,30,2025-05-11,Sunday,9.0,18.0,3,1,False
3149,30,2025-05-12,Monday,8.0,18.0,2,2,False
3150,30,2025-05-13,Tuesday,9.0,16.0,1,5,False
3151,31,2025-05-09,Friday,9.0,17.0,5,5,False
3152,31,2025-05-10,Saturday,8.0,17.5,5,2,False
3153,31,2025-05-11,Sunday,9.0,17.0,2,5,False
3154,31,2025-05-12,Monday,8.5,17.5,1,4,False
3155,31,2025-05-13,Tuesday,8.0,17.0,5,1,False
3156,32,2025-05-09,Friday,8.5,17.0,4,3,False
3157,32,2025-05-10,Saturday,8.5,17.5,2,5,False
3158,32,2025-05-11,Sunday,9.0,17.5,2,1,False
3159,32,2025-05-12,Monday,8.5,17.0,2,1,False
3160,32,2025-05-13,Tuesday,8.0,17.0,4,1,False
3161,33,2025-05-09,Friday,8.5,18.0,4,4,False
3162,33,2025-05-10,Saturday,9.0,18.0,2,3,False
3163,33,2025-05-11,Sunday,9.0,17.0,1,3,False
3164,33,2025-05-12,Monday,8.0,17.5,1,5,False
3165,33,2025-05-13,Tuesday,8.0,16.0,4,1,False
3166,34,2025-05-09,Friday,8.0,18.0,4,1,False
3167,34,2025-05-10,Saturday,8.0,17.0,4,3,False
3168,34,2025-05-11,Sunday,8.0,17.0,4,5,False
3169,34,2025-05-12,Monday,8.5,17.5,5,1,False
3170,34,2025-05-13,Tuesday,8.0,17.0,4,1,False
3171,35,2025-05-09,Friday,8.5,17.5,2,4,False
3172,35,2025-05-10,Saturday,9.0,17.0,4,2,False
3173,35,2025-05-11,Sunday,8.5,17.5,5,5,False
3174,35,2025-05-12,Monday,9.0,17.0,3,5,False
3175,35,2025-05-13,Tuesday,9.0,17.0,2,2,False
3176,36,2025-05-09,Friday,8.5,17.0,2,5,False
3177,36,2025-05-10,Saturday,9.0,17.5,1,3,False
3178,36,2025-05-11,Sunday,8.5,18.0,1,1,False
3179,36,2025-05-12,Monday,9.0,17.5,1,2,False
3180,36,2025-05-13,Tuesday,8.0,17.0,5,1,False
3181,37,2025-05-09,Friday,8.5,18.0,1,5,False
3182,37,2025-05-10,Saturday,8.5,18.0,1,2,False
3183,37,2025-05-11,Sunday,8.0,17.5,5,4,False
3184,37,2025-05-12,Monday,8.5,17.5,5,4,False
3185,37,2025-05-13,Tuesday,9.0,16.0,2,2,False
3186,38,2025-05-09,Friday,9.0,18.0,3,3,False
3187,38,2025-05-10,Saturday,8.5,18.0,5,1,False
3188,38,2025-05-11,Sunday,8.5,17.0,2,3,True
3189,38,2025-05-12,Monday,8.5,17.0,3,5,False
3190,38,2025-05-13,Tuesday,9.0,16.0,1,1,False
3191,39,2025-05-09,Friday,8.5,17.0,1,5,False
3192,39,2025-05-10,Saturday,8.0,18.0,3,3,False
3193,39,2025-05-11,Sunday,8.0,17.0,2,2,False
3194,39,2025-05-12,Monday,8.5,17.0,3,3,False
3195,39,2025-05-13,Tuesday,8.0,17.0,1,1,False
3196,40,2025-05-09,Friday,8.5,17.5,5,4,False
3197,40,2025-05-10,Saturday,8.5,17.0,3,3,False
3198,40,2025-05-11,Sunday,9.0,17.0,3,4,False
3199,40,2025-05-12,Monday,8.5,17.0,5,5,False
3200,40,2025-05-13,Tuesday,8.0,16.0,4,2,False
3201,41,2025-05-09,Friday,8.0,17.5,2,4,False
3202,41,2025-05-10,Saturday,8.0,18.0,1,3,False
3203,41,2025-05-11,Sunday,9.0,17.5,3,3,False
3204,41,2025-05-12,Monday,9.0,18.0,5,3,False
3205,41,2025-05-13,Tuesday,9.0,16.0,5,3,False
3206,42,2025-05-09,Friday,8.5,17.0,5,1,False
3207,42,2025-05-10,Saturday,8.5,18.0,3,4,False
3208,42,2025-05-11,Sunday,8.5,17.0,2,2,False
3209,42,2025-05-12,Monday,8.0,18.0,3,5,False
3210,42,2025-05-13,Tuesday,8.0,16.0,2,1,False
3211,43,2025-05-09,Friday,8.5,17.5,1,5,False
3212,43,2025-05-10,Saturday,8.0,17.5,3,1,False
3213,43,2025-05-11,Sunday,8.0,17.0,2,1,False
3214,43,2025-05-12,Monday,9.0,17.5,3,3,False
3215,43,2025-05-13,Tuesday,9.0,17.0,5,3,False
3216,44,2025-05-09,Friday,9.0,17.0,3,1,False
3217,44,2025-05-10,Saturday,8.5,18.0,1,2,False
3218,44,2025-05-11,Sunday,8.5,17.0,3,5,False
3219,44,2025-05-12,Monday,9.0,17.0,1,1,False
3220,44,2025-05-13,Tuesday,8.0,17.0,1,2,False
3221,45,2025-05-09,Friday,8.0,17.0,3,2,True
3222,45,2025-05-10,Saturday,9.0,17.0,1,3,True
3223,45,2025-05-11,Sunday,8.5,18.0,5,1,False
3224,45,2025-05-12,Monday,8.5,18.0,1,1,False
3225,45,2025-05-13,Tuesday,9.0,17.0,5,5,False
3226,46,2025-05-09,Friday,8.0,18.0,4,5,False
3227,46,2025-05-10,Saturday,8.0,17.5,2,1,False
3228,46,2025-05-11,Sunday,8.5,17.0,2,1,False
3229,46,2025-05-12,Monday,8.5,17.0,1,2,False
3230,46,2025-05-13,Tuesday,8.0,17.0,3,4,False
3231,47,2025-05-09,Friday,9.0,18.0,2,4,False
3232,47,2025-05-10,Saturday,8.5,17.5,1,4,False
3233,47,2025-05-11,Sunday,8.5,18.0,4,5,False
3234,47,2025-05-12,Monday,8.5,17.5,4,3,False
3235,47,2025-05-13,Tuesday,9.0,17.0,4,1,False
3236,48,2025-05-09,Friday,8.5,18.0,4,5,True
3237,48,2025-05-10,Saturday,8.5,17.0,2,1,False
3238,48,2025-05-11,Sunday,8.5,17.5,2,2,False
3239,48,2025-05-12,Monday,8.5,17.0,1,2,False
3240,48,2025-05-13,Tuesday,9.0,17.0,1,1,False
3241,49,2025-05-09,Friday,8.0,18.0,2,5,False
3242,49,2025-05-10,Saturday,8.5,17.0,5,4,False
3243,49,2025-05-11,Sunday,8.5,18.0,5,5,False
3244,49,2025-05-12,Monday,8.0,17.0,2,2,False
3245,49,2025-05-13,Tuesday,9.0,17.0,4,1,False
3246,50,2025-05-09,Friday,8.0,17.0,2,2,False
3247,50,2025-05-10,Saturday,9.0,17.0,2,5,False
3248,50,2025-05-11,Sunday,8.0,17.5,2,4,False
3249,50,2025-05-12,Monday,9.0,17.5,5,3,False
3250,50,2025-05-13,Tuesday,8.0,17.0,1,5,False
3251,51,2025-05-09,Friday,9.0,17.5,2,5,False
3252,51,2025-05-10,Saturday,8.0,18.0,2,1,False
3253,51,2025-05-11,Sunday,8.5,18.0,2,3,False
3254,51,2025-05-12,Monday,9.0,17.5,4,4,False
3255,51,2025-05-13,Tuesday,8.0,17.0,2,3,False
3256,52,2025-05-09,Friday,8.5,17.5,5,3,False
3257,52,2025-05-10,Saturday,9.0,18.0,3,5,False
3258,52,2025-05-11,Sunday,9.0,17.0,2,4,False
3259,52,2025-05-12,Monday,9.0,17.0,3,1,False
3260,52,2025-05-13,Tuesday,9.0,16.0,2,2,False
3261,53,2025-05-09,Friday,9.0,17.5,5,4,False
3262,53,2025-05-10,Saturday,8.0,17.5,5,1,False
3263,53,2025-05-11,Sunday,8.5,17.5,2,3,False
3264,53,2025-05-12,Monday,9.0,17.5,3,2,False
3265,53,2025-05-13,Tuesday,8.0,17.0,1,3,False
3266,54,2025-05-09,Friday,8.0,17.5,1,1,False
3267,54,2025-05-10,Saturday,8.5,18.0,3,4,False
3268,54,2025-05-11,Sunday,9.0,17.5,5,3,False
3269,54,2025-05-12,Monday,8.0,18.0,5,2,False
3270,54,2025-05-13,Tuesday,9.0,17.0,5,2,False
3271,55,2025-05-09,Friday,8.5,17.5,5,1,False
3272,55,2025-05-10,Saturday,8.0,18.0,2,5,False
3273,55,2025-05-11,Sunday,9.0,17.0,1,4,False
3274,55,2025-05-12,Monday,8.5,17.0,2,5,False
3275,55,2025-05-13,Tuesday,8.0,16.0,3,4,False
3276,56,2025-05-09,Friday,8.5,18.0,2,1,False
3277,56,2025-05-10,Saturday,8.5,18.0,3,5,False
3278,56,2025-05-11,Sunday,9.0,18.0,4,3,False
3279,56,2025-05-12,Monday,9.0,17.0,1,2,False
3280,56,2025-05-13,Tuesday,8.0,16.0,5,1,False
3281,57,2025-05-09,Friday,8.5,18.0,4,5,False
3282,57,2025-05-10,Saturday,8.5,18.0,3,2,False
3283,57,2025-05-11,Sunday,9.0,17.0,4,1,False
3284,57,2025-05-12,Monday,8.0,17.0,5,4,False
3285,57,2025-05-13,Tuesday,9.0,17.0,3,3,False
3286,58,2025-05-09,Friday,9.0,17.5,3,1,False
3287,58,2025-05-10,Saturday,9.0,17.0,1,3,False
3288,58,2025-05-11,Sunday,8.5,17.5,4,3,False
3289,58,2025-05-12,Monday,8.0,17.0,1,4,False
3290,58,2025-05-13,Tuesday,9.0,17.0,4,5,False
3291,59,2025-05-09,Friday,8.0,18.0,3,3,False
3292,59,2025-05-10,Saturday,8.5,18.0,1,2,False
3293,59,2025-05-11,Sunday,8.5,17.0,3,2,False
3294,59,2025-05-12,Monday,9.0,17.5,4,1,False
3295,59,2025-05-13,Tuesday,9.0,17.0,3,2,False
3296,60,2025-05-09,Friday,8.0,18.0,1,3,False
3297,60,2025-05-10,Saturday,8.5,17.5,5,2,False
3298,60,2025-05-11,Sunday,9.0,17.0,2,2,False
3299,60,2025-05-12,Monday,9.0,17.5,4,4,False
3300,60,2025-05-13,Tuesday,9.0,17.0,3,5,False
3301,61,2025-05-09,Friday,9.0,17.5,5,1,False
3302,61,2025-05-10,Saturday,8.5,18.0,2,2,False
3303,61,2025-05-11,Sunday,9.0,17.5,3,5,False
3304,61,2025-05-12,Monday,8.0,17.5,2,4,False
3305,61,2025-05-13,Tuesday,9.0,16.0,1,3,False
3306,62,2025-05-09,Friday,8.0,17.5,5,2,False
3307,62,2025-05-10,Saturday,8.5,17.5,3,1,False
3308,62,2025-05-11,Sunday,9.0,18.0,2,5,False
3309,62,2025-05-12,Monday,8.0,17.0,4,5,False
3310,62,2025-05-13,Tuesday,8.0,16.0,2,4,False
3311,63,2025-05-09,Friday,8.5,17.5,4,3,False
3312,63,2025-05-10,Saturday,8.5,18.0,5,1,False
3313,63,2025-05-11,Sunday,8.0,18.0,4,2,False
3314,63,2025-05-12,Monday,8.0,18.0,5,4,False
3315,63,2025-05-13,Tuesday,8.0,17.0,5,1,False
3316,64,2025-05-09,Friday,8.5,18.0,2,2,False
3317,64,2025-05-10,Saturday,9.0,18.0,2,2,False
3318,64,2025-05-11,Sunday,9.0,18.0,3,5,False
3319,64,2025-05-12,Monday,8.0,18.0,1,3,False
3320,64,2025-05-13,Tuesday,8.0,17.0,3,3,False
3321,65,2025-05-09,Friday,8.0,17.0,1,1,False
3322,65,2025-05-10,Saturday,9.0,18.0,5,2,False
3323,65,2025-05-11,Sunday,8.5,18.0,5,4,False
3324,65,2025-05-12,Monday,9.0,18.0,2,3,False
3325,65,2025-05-13,Tuesday,8.0,16.0,1,5,False
3326,66,2025-05-09,Friday,9.0,17.5,4,1,False
3327,66,2025-05-10,Saturday,9.0,17.0,1,4,False
3328,66,2025-05-11,Sunday,9.0,17.5,5,4,True
3329,66,2025-05-12,Monday,8.5,17.0,1,4,False
3330,66,2025-05-13,Tuesday,8.0,17.0,5,1,False
3331,67,2025-05-09,Friday,9.0,18.0,3,2,False
3332,67,2025-05-10,Saturday,8.5,17.0,2,1,False
3333,67,2025-05-11,Sunday,8.0,17.5,1,5,False
3334,67,2025-05-12,Monday,8.5,18.0,2,4,False
3335,67,2025-05-13,Tuesday,9.0,16.0,4,2,False
3336,68,2025-05-09,Friday,8.5,18.0,2,3,False
3337,68,2025-05-10,Saturday,8.5,18.0,2,5,False
3338,68,2025-05-11,Sunday,8.5,17.0,1,3,False
3339,68,2025-05-12,Monday,8.5,18.0,3,3,False
3340,68,2025-05-13,Tuesday,9.0,16.0,2,1,False
3341,69,2025-05-09,Friday,8.0,17.5,1,2,False
3342,69,2025-05-10,Saturday,9.0,18.0,2,2,False
3343,69,2025-05-11,Sunday,8.0,18.0,3,4,False
3344,69,2025-05-12,Monday,9.0,17.5,5,5,False
3345,69,2025-05-13,Tuesday,8.0,16.0,1,2,False
3346,70,2025-05-09,Friday,9.0,17.5,3,4,False
3347,70,2025-05-10,Saturday,8.5,17.0,1,2,False
3348,70,2025-05-11,Sunday,8.0,17.0,4,4,True
3349,70,2025-05-12,Monday,8.0,17.0,4,2,False
3350,70,2025-05-13,Tuesday,9.0,16.0,2,1,False
3351,71,2025-05-09,Friday,8.0,18.0,2,2,False
3352,71,2025-05-10,Saturday,8.5,17.0,4,3,False
3353,71,2025-05-11,Sunday,8.0,17.0,1,4,False
3354,71,2025-05-12,Monday,8.0,17.5,2,3,False
3355,71,2025-05-13,Tuesday,9.0,17.0,4,1,False
3356,72,2025-05-09,Friday,8.5,18.0,4,2,False
3357,72,2025-05-10,Saturday,8.5,18.0,4,4,False
3358,72,2025-05-11,Sunday,9.0,17.5,3,1,False
3359,72,2025-05-12,Monday,9.0,18.0,5,3,False
3360,72,2025-05-13,Tuesday,8.0,17.0,3,5,False
3361,73,2025-05-09,Friday,8.0,17.5,2,4,False
3362,73,2025-05-10,Saturday,8.0,17.5,4,2,False
3363,73,2025-05-11,Sunday,8.5,18.0,1,3,False
3364,73,2025-05-12,Monday,9.0,18.0,1,2,False
3365,73,2025-05-13,Tuesday,8.0,17.0,1,5,False
3366,74,2025-05-09,Friday,8.0,17.0,5,5,False
3367,74,2025-05-10,Saturday,8.5,17.5,4,4,False
3368,74,2025-05-11,Sunday,8.5,18.0,2,4,False
3369,74,2025-05-12,Monday,9.0,18.0,2,4,False
3370,74,2025-05-13,Tuesday,8.0,17.0,3,1,False
3371,75,2025-05-09,Friday,9.0,17.5,4,5,False
3372,75,2025-05-10,Saturday,8.5,17.5,5,1,False
3373,75,2025-05-11,Sunday,9.0,18.0,4,2,False
3374,75,2025-05-12,Monday,8.0,17.0,2,5,False
3375,75,2025-05-13,Tuesday,8.0,17.0,3,4,False
3376,76,2025-05-09,Friday,8.5,18.0,2,5,False
3377,76,2025-05-10,Saturday,8.0,17.0,5,2,False
3378,76,2025-05-11,Sunday,8.0,17.0,5,2,False
3379,76,2025-05-12,Monday,9.0,18.0,4,3,False
3380,76,2025-05-13,Tuesday,8.0,16.0,2,2,False
3381,77,2025-05-09,Friday,8.5,17.5,2,4,False
3382,77,2025-05-10,Saturday,8.0,17.5,5,3,False
3383,77,2025-05-11,Sunday,8.0,17.0,5,2,False
3384,77,2025-05-12,Monday,8.5,18.0,5,1,False
3385,77,2025-05-13,Tuesday,8.0,16.0,5,5,False
3386,78,2025-05-09,Friday,8.0,17.5,3,3,False
3387,78,2025-05-10,Saturday,8.0,17.5,5,4,False
